BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1080.0;1052.0;950.0;973.0;1063.0;991.0;972.0
1111.0;0;998.0;841.0;995.0;1001.0;1085.0
947.0;0;1119.0;905.0;1075.0;971.0;906.0
934.0;1075.0;900.0;987.0;1070.0;1079.0;910.0
1072.0;0;800.0;1193.0;1074.0;897.0;847.0
849.0;1170.0;1092.0;1002.0;1028.0;927.0;932.0
847.0;695.0;954.0;893.0;914.0;1011.0;796.0
1041.0;969.0;974.0;1172.0;1002.0;1163.0;989.0
1138.0;1017.0;1059.0;1184.0;1090.0;840.0;1070.0
873.0;1005.0;928.0;994.0;947.0;927.0;878.0
905.0;0;1022.0;989.0;920.0;1096.0;991.0
986.0;0;1100.0;1073.0;1013.0;939.0;1212.0
896.0;964.0;876.0;1120.0;887.0;1128.0;1183.0
977.0;796.0;1062.0;840.0;972.0;916.0;997.0
1036.0;0;979.0;1101.0;792.0;1005.0;1028.0
903.0;0;953.0;947.0;1010.0;1184.0;842.0
1034.0;883.0;1024.0;1037.0;1108.0;1071.0;1065.0
965.0;1089.0;1042.0;949.0;940.0;1032.0;989.0
1096.0;948.0;878.0;1094.0;772.0;1007.0;1086.0
915.0;818.0;963.0;1001.0;993.0;964.0;858.0
1001.0;961.0;1045.0;1087.0;1012.0;1252.0;1026.0
923.0;1069.0;878.0;963.0;818.0;1016.0;1116.0
1040.0;1021.0;1101.0;976.0;932.0;1130.0;819.0
915.0;982.0;1019.0;1104.0;1014.0;870.0;975.0
1061.0;1202.0;1180.0;1021.0;937.0;1057.0;1016.0
940.0;0;972.0;1063.0;1003.0;986.0;905.0
925.0;999.0;1126.0;988.0;845.0;889.0;970.0
1087.0;978.0;1122.0;850.0;888.0;959.0;1121.0
983.0;863.0;880.0;940.0;974.0;1035.0;872.0
1100.0;0;1130.0;1045.0;939.0;1041.0;1012.0
1077.0;1020.0;859.0;887.0;835.0;791.0;924.0
964.0;1082.0;1076.0;1105.0;965.0;825.0;992.0
1291.0;898.0;1039.0;845.0;1015.0;1081.0;995.0
1026.0;1125.0;951.0;1004.0;1152.0;976.0;1000.0
796.0;1038.0;1079.0;1016.0;958.0;882.0;900.0
949.0;0;1154.0;946.0;871.0;1038.0;914.0
1047.0;989.0;971.0;932.0;942.0;928.0;843.0
1089.0;0;1142.0;788.0;936.0;1113.0;944.0
1084.0;883.0;976.0;1061.0;1091.0;856.0;983.0
935.0;1053.0;939.0;949.0;1129.0;773.0;980.0
1047.0;1204.0;928.0;1003.0;1132.0;1033.0;1053.0
1011.0;1013.0;1033.0;1049.0;832.0;970.0;907.0
1064.0;834.0;959.0;1037.0;1160.0;971.0;1023.0
1196.0;0;1123.0;878.0;1093.0;969.0;920.0
941.0;1134.0;1099.0;1082.0;832.0;874.0;958.0
887.0;0;947.0;1081.0;1007.0;1030.0;1247.0
1139.0;0;970.0;907.0;947.0;862.0;1049.0
1288.0;0;801.0;977.0;1093.0;768.0;1000.0
926.0;1044.0;1049.0;1051.0;694.0;878.0;1130.0
956.0;0;1055.0;953.0;887.0;1141.0;1070.0
1020.0;1093.0;1036.0;1064.0;1066.0;1072.0;967.0
1004.0;842.0;778.0;1068.0;964.0;1049.0;1020.0
748.0;1150.0;1149.0;971.0;785.0;1016.0;895.0
930.0;0;972.0;928.0;1050.0;880.0;1076.0
1168.0;1172.0;1037.0;915.0;924.0;995.0;1091.0
936.0;0;940.0;1032.0;866.0;884.0;847.0
886.0;906.0;1048.0;973.0;1049.0;944.0;995.0
917.0;0;959.0;1127.0;1134.0;956.0;827.0
1117.0;937.0;1099.0;1078.0;1040.0;858.0;962.0
1242.0;0;906.0;894.0;953.0;946.0;943.0
867.0;943.0;908.0;969.0;888.0;1028.0;978.0
1019.0;1089.0;1175.0;969.0;1094.0;1042.0;1038.0
921.0;928.0;1184.0;975.0;1134.0;950.0;928.0
1123.0;1088.0;1170.0;814.0;907.0;1239.0;999.0
1082.0;0;1031.0;1080.0;963.0;1006.0;995.0
947.0;915.0;1009.0;1091.0;1085.0;816.0;918.0
784.0;1029.0;947.0;1070.0;915.0;1012.0;1053.0
983.0;0;1009.0;1037.0;910.0;1062.0;943.0
1111.0;0;946.0;953.0;1083.0;786.0;1188.0
986.0;0;861.0;1043.0;1029.0;878.0;957.0
1131.0;0;939.0;1161.0;978.0;1084.0;1020.0
1016.0;0;1109.0;1007.0;899.0;979.0;1142.0
977.0;1017.0;1015.0;1033.0;1045.0;1016.0;1039.0
1067.0;0;1100.0;986.0;937.0;832.0;1129.0
1216.0;1015.0;859.0;993.0;1079.0;1069.0;1069.0
1084.0;1073.0;1152.0;1035.0;955.0;788.0;1007.0
1132.0;804.0;1092.0;1051.0;1167.0;813.0;1006.0
922.0;1073.0;1184.0;954.0;982.0;831.0;1033.0
1183.0;989.0;1136.0;909.0;933.0;1248.0;980.0
936.0;0;1088.0;961.0;1063.0;991.0;925.0
1259.0;1094.0;859.0;1005.0;1032.0;957.0;1139.0
971.0;998.0;901.0;844.0;850.0;1137.0;907.0
1119.0;0;1223.0;991.0;1096.0;1022.0;920.0
1054.0;0;1110.0;1014.0;965.0;897.0;1019.0
965.0;0;948.0;814.0;1072.0;1054.0;977.0
974.0;930.0;1068.0;1040.0;1051.0;1095.0;913.0
975.0;1092.0;1097.0;902.0;1033.0;914.0;832.0
1075.0;1290.0;1125.0;1039.0;959.0;810.0;958.0
1078.0;0;938.0;1077.0;1197.0;846.0;1041.0
959.0;1004.0;984.0;1065.0;985.0;1014.0;994.0
1029.0;0;986.0;1040.0;1052.0;1006.0;853.0
920.0;948.0;1130.0;916.0;965.0;1026.0;1001.0
998.0;1082.0;803.0;905.0;767.0;994.0;1074.0
852.0;0;1159.0;898.0;1186.0;1015.0;999.0
1123.0;1057.0;887.0;899.0;1212.0;1201.0;963.0
975.0;846.0;1092.0;883.0;980.0;1062.0;1083.0
983.0;0;936.0;952.0;956.0;1087.0;1084.0
1004.0;0;1001.0;1058.0;1009.0;983.0;977.0
897.0;0;1190.0;954.0;1027.0;1125.0;1150.0
913.0;1054.0;1033.0;886.0;1072.0;1020.0;1061.0
902.0;1029.0;1068.0;1023.0;1136.0;983.0;1217.0
957.0;1113.0;961.0;1012.0;1017.0;1073.0;1015.0
850.0;1080.0;1083.0;1187.0;1088.0;917.0;981.0
1040.0;0;1212.0;889.0;1029.0;975.0;1151.0
1046.0;0;951.0;935.0;1057.0;901.0;1037.0
799.0;995.0;999.0;1139.0;782.0;1123.0;851.0
1073.0;0;1138.0;1078.0;1011.0;912.0;1186.0
951.0;0;1250.0;894.0;983.0;972.0;1073.0
976.0;1067.0;1107.0;1167.0;998.0;1009.0;1036.0
1064.0;1044.0;946.0;1051.0;892.0;965.0;1004.0
897.0;1011.0;1040.0;1108.0;991.0;986.0;926.0
982.0;946.0;1063.0;777.0;858.0;803.0;867.0
990.0;1019.0;1165.0;1047.0;900.0;1087.0;1048.0
907.0;1269.0;1116.0;1028.0;915.0;993.0;959.0
963.0;0;1088.0;881.0;921.0;1011.0;1068.0
1215.0;0;1043.0;980.0;825.0;1037.0;1048.0
1063.0;941.0;836.0;1068.0;1179.0;1001.0;991.0
1106.0;1011.0;1064.0;1148.0;991.0;1093.0;950.0
911.0;1016.0;914.0;922.0;1185.0;934.0;827.0
1146.0;1121.0;1047.0;854.0;1012.0;1158.0;1264.0
858.0;956.0;1087.0;957.0;1062.0;1041.0;1039.0
998.0;0;1084.0;1047.0;974.0;1124.0;923.0
999.0;973.0;1060.0;962.0;966.0;994.0;1102.0
974.0;858.0;1119.0;1052.0;919.0;918.0;1225.0
805.0;0;1011.0;1073.0;1013.0;953.0;1058.0
963.0;1112.0;957.0;915.0;1116.0;997.0;1035.0
1122.0;1083.0;995.0;1009.0;880.0;993.0;1068.0
1208.0;0;944.0;844.0;1003.0;952.0;895.0
985.0;1009.0;1226.0;1000.0;1012.0;1046.0;1016.0
956.0;0;994.0;1139.0;851.0;1112.0;800.0
933.0;1066.0;960.0;1161.0;921.0;1063.0;1097.0
1122.0;1221.0;959.0;1160.0;1167.0;864.0;1008.0
992.0;0;1112.0;852.0;1072.0;982.0;962.0
1012.0;0;998.0;953.0;1019.0;952.0;881.0
958.0;0;984.0;1023.0;935.0;964.0;1021.0
983.0;1015.0;1062.0;1091.0;859.0;1198.0;1121.0
953.0;943.0;1023.0;965.0;963.0;937.0;1005.0
948.0;0;987.0;996.0;1076.0;1020.0;896.0
1079.0;1179.0;1092.0;1022.0;1021.0;940.0;1121.0
824.0;0;1192.0;1014.0;1076.0;991.0;1238.0
850.0;0;999.0;894.0;871.0;977.0;1045.0
1102.0;1002.0;1061.0;955.0;973.0;1015.0;1054.0
1012.0;1097.0;1025.0;875.0;1007.0;988.0;1144.0
1028.0;995.0;1066.0;973.0;1008.0;971.0;1014.0
1083.0;0;968.0;941.0;946.0;964.0;937.0
741.0;929.0;978.0;1092.0;954.0;954.0;933.0
1056.0;0;1072.0;839.0;1144.0;971.0;930.0
1055.0;974.0;921.0;1161.0;1061.0;942.0;947.0
975.0;941.0;954.0;1174.0;1067.0;720.0;1090.0
1046.0;1077.0;1035.0;1086.0;992.0;1017.0;967.0
1128.0;0;1000.0;1068.0;1091.0;1154.0;689.0
817.0;0;901.0;838.0;909.0;911.0;913.0
1031.0;1131.0;945.0;881.0;861.0;979.0;1038.0
880.0;0;1178.0;1053.0;1104.0;962.0;1086.0
951.0;1000.0;984.0;1265.0;911.0;1059.0;1016.0
1112.0;965.0;963.0;893.0;801.0;957.0;933.0
939.0;868.0;1090.0;903.0;956.0;1013.0;1047.0
934.0;1023.0;1028.0;1085.0;923.0;995.0;1076.0
1006.0;1169.0;1137.0;921.0;750.0;1021.0;759.0
1013.0;0;828.0;1121.0;919.0;1043.0;1037.0
1096.0;1150.0;1102.0;828.0;1036.0;1029.0;752.0
924.0;909.0;888.0;892.0;868.0;966.0;942.0
1173.0;993.0;982.0;915.0;1066.0;866.0;1011.0
1137.0;878.0;950.0;1002.0;1115.0;805.0;957.0
999.0;1081.0;1007.0;948.0;923.0;1012.0;885.0
1086.0;0;1053.0;1027.0;1086.0;1140.0;1014.0
1008.0;1039.0;856.0;1061.0;980.0;1000.0;931.0
947.0;1078.0;937.0;1104.0;880.0;875.0;883.0
1022.0;0;899.0;867.0;801.0;1154.0;962.0
850.0;0;885.0;1055.0;1049.0;1190.0;943.0
1026.0;0;946.0;1045.0;1145.0;867.0;999.0
1089.0;0;1086.0;949.0;1104.0;1016.0;851.0
974.0;0;878.0;926.0;924.0;1062.0;998.0
956.0;1100.0;1075.0;1065.0;937.0;924.0;829.0
1073.0;0;912.0;1009.0;827.0;1089.0;1077.0
1029.0;931.0;1089.0;1018.0;927.0;876.0;897.0
983.0;0;1040.0;986.0;840.0;988.0;1000.0
972.0;1107.0;1095.0;1026.0;1042.0;1096.0;1163.0
914.0;0;867.0;1228.0;1106.0;947.0;1037.0
1043.0;0;1084.0;896.0;1088.0;943.0;1007.0
865.0;921.0;977.0;1001.0;921.0;960.0;896.0
1089.0;1069.0;1196.0;1030.0;1059.0;928.0;888.0
895.0;998.0;1063.0;939.0;1057.0;1036.0;1070.0
971.0;1015.0;929.0;800.0;1082.0;952.0;1071.0
993.0;1107.0;1040.0;860.0;912.0;989.0;1085.0
949.0;1022.0;1026.0;947.0;846.0;967.0;1140.0
966.0;1042.0;998.0;1003.0;1004.0;1141.0;961.0
920.0;1034.0;1125.0;1023.0;867.0;1026.0;1239.0
1125.0;0;959.0;798.0;1024.0;994.0;948.0
1103.0;806.0;1075.0;1036.0;800.0;929.0;1048.0
1148.0;870.0;1040.0;878.0;869.0;1115.0;971.0
1247.0;0;1077.0;996.0;1119.0;954.0;951.0
811.0;0;877.0;902.0;1105.0;1087.0;1085.0
895.0;0;1072.0;847.0;895.0;1109.0;988.0
936.0;0;1122.0;906.0;1179.0;1050.0;1011.0
898.0;0;1008.0;785.0;1173.0;1018.0;760.0
1038.0;0;1244.0;1129.0;997.0;886.0;970.0
932.0;1207.0;1136.0;958.0;1055.0;1184.0;960.0
1094.0;981.0;881.0;1017.0;974.0;1125.0;1041.0
960.0;0;1107.0;1089.0;1067.0;1024.0;1037.0
1060.0;0;1068.0;951.0;1024.0;979.0;1053.0
1103.0;0;969.0;932.0;1306.0;1158.0;1271.0
1149.0;998.0;1107.0;1116.0;1025.0;935.0;978.0
950.0;0;759.0;1026.0;1053.0;1083.0;964.0
1174.0;0;834.0;961.0;709.0;831.0;839.0
1033.0;1012.0;1163.0;1130.0;1047.0;1081.0;992.0
1254.0;1081.0;925.0;1155.0;1136.0;881.0;891.0
988.0;972.0;942.0;999.0;934.0;950.0;1099.0
1128.0;839.0;924.0;868.0;1095.0;1060.0;890.0
1074.0;857.0;1098.0;1103.0;999.0;1091.0;1153.0
1131.0;1087.0;1079.0;1007.0;1072.0;977.0;861.0
1108.0;943.0;891.0;932.0;1054.0;1010.0;994.0
788.0;0;1166.0;880.0;944.0;1053.0;873.0
993.0;1117.0;1009.0;1062.0;1119.0;932.0;937.0
1010.0;900.0;914.0;1056.0;1052.0;951.0;1023.0
1163.0;1051.0;924.0;1049.0;859.0;978.0;1077.0
853.0;1065.0;1031.0;879.0;875.0;920.0;1031.0
826.0;948.0;865.0;967.0;907.0;1015.0;853.0
930.0;0;980.0;1231.0;865.0;1000.0;960.0
1156.0;0;896.0;939.0;1036.0;1077.0;940.0
1104.0;0;968.0;972.0;994.0;908.0;939.0
1007.0;0;1013.0;844.0;895.0;1031.0;986.0
1059.0;1112.0;1083.0;1049.0;859.0;1094.0;1116.0
1234.0;0;960.0;1022.0;1030.0;1091.0;1170.0
1006.0;0;882.0;862.0;1011.0;1066.0;1085.0
1011.0;0;944.0;1024.0;993.0;1067.0;1001.0
1050.0;865.0;1048.0;970.0;1191.0;951.0;893.0
990.0;860.0;984.0;1005.0;1197.0;845.0;977.0
946.0;967.0;951.0;1054.0;840.0;825.0;821.0
921.0;0;1051.0;1048.0;1074.0;1055.0;1037.0
959.0;1015.0;957.0;990.0;1091.0;1169.0;1009.0
1061.0;1023.0;1065.0;880.0;1131.0;1050.0;963.0
1011.0;0;923.0;894.0;1131.0;1080.0;1104.0
925.0;890.0;998.0;1062.0;1057.0;1008.0;885.0
900.0;937.0;1034.0;871.0;994.0;865.0;1025.0
926.0;0;997.0;1197.0;1078.0;933.0;993.0
1061.0;936.0;994.0;833.0;976.0;968.0;1105.0
1101.0;0;1015.0;907.0;965.0;994.0;972.0
973.0;1003.0;929.0;1046.0;988.0;865.0;1017.0
928.0;945.0;985.0;960.0;878.0;1100.0;1055.0
902.0;1062.0;935.0;1088.0;1163.0;1008.0;1044.0
872.0;933.0;1100.0;1187.0;819.0;984.0;981.0
982.0;883.0;1067.0;868.0;1055.0;888.0;868.0
1105.0;1129.0;852.0;1096.0;1151.0;1113.0;1169.0
1148.0;934.0;941.0;1030.0;924.0;1087.0;1076.0
1062.0;982.0;861.0;1083.0;876.0;1048.0;901.0
894.0;1205.0;1024.0;1061.0;1130.0;816.0;1144.0
1168.0;987.0;942.0;940.0;998.0;897.0;1008.0
931.0;0;953.0;949.0;976.0;898.0;990.0
902.0;1004.0;939.0;752.0;1101.0;835.0;925.0
1163.0;0;1096.0;1236.0;1008.0;967.0;829.0
982.0;878.0;1030.0;909.0;897.0;721.0;1067.0
963.0;0;983.0;926.0;976.0;985.0;1009.0
1094.0;0;1160.0;740.0;925.0;913.0;1037.0
880.0;743.0;865.0;1069.0;947.0;778.0;963.0
997.0;0;985.0;1184.0;929.0;947.0;1001.0
1142.0;0;1199.0;877.0;1000.0;910.0;931.0
959.0;1057.0;845.0;1102.0;820.0;1010.0;1064.0
846.0;951.0;1167.0;1141.0;790.0;1057.0;1035.0
1120.0;0;962.0;1040.0;1089.0;914.0;902.0
1009.0;1109.0;1053.0;1002.0;1013.0;1000.0;1076.0
1113.0;1032.0;932.0;978.0;1123.0;934.0;1020.0
1102.0;0;942.0;1094.0;930.0;993.0;932.0
982.0;875.0;1035.0;955.0;1050.0;1175.0;897.0
1093.0;0;1018.0;848.0;912.0;843.0;975.0
979.0;932.0;1243.0;784.0;1076.0;918.0;1068.0
1058.0;939.0;1198.0;1106.0;1200.0;1072.0;1006.0
960.0;0;923.0;1122.0;1060.0;854.0;867.0
1076.0;0;967.0;889.0;1032.0;991.0;1082.0
804.0;1119.0;1004.0;1048.0;946.0;945.0;1082.0
878.0;0;1030.0;1145.0;956.0;907.0;1025.0
1105.0;1144.0;1038.0;1211.0;1072.0;1045.0;1128.0
909.0;944.0;1218.0;983.0;768.0;826.0;1043.0
957.0;1168.0;1065.0;1047.0;912.0;996.0;1179.0
1055.0;0;1001.0;996.0;773.0;1015.0;960.0
897.0;1095.0;1036.0;1119.0;921.0;1079.0;1041.0
682.0;1011.0;913.0;838.0;1095.0;960.0;848.0
1068.0;0;958.0;916.0;833.0;948.0;1012.0
953.0;1160.0;1064.0;1000.0;1174.0;1104.0;1028.0
933.0;1061.0;1155.0;1104.0;1113.0;1122.0;1000.0
977.0;1083.0;711.0;991.0;1018.0;925.0;814.0
1151.0;0;818.0;957.0;1115.0;857.0;1086.0
974.0;1033.0;941.0;968.0;1167.0;1016.0;692.0
1015.0;986.0;1258.0;964.0;1033.0;940.0;915.0
951.0;0;967.0;1140.0;1003.0;897.0;938.0
923.0;1022.0;997.0;862.0;939.0;948.0;876.0
1052.0;0;846.0;850.0;1004.0;1267.0;958.0
946.0;0;995.0;1110.0;910.0;1174.0;1342.0
1161.0;0;893.0;982.0;999.0;969.0;966.0
1041.0;905.0;1008.0;776.0;988.0;1057.0;1052.0
846.0;0;938.0;940.0;995.0;880.0;1016.0
1004.0;0;859.0;1100.0;1002.0;1032.0;1058.0
1090.0;0;1273.0;990.0;937.0;970.0;963.0
1006.0;0;1037.0;1010.0;1034.0;768.0;1093.0
968.0;941.0;1012.0;858.0;1060.0;1015.0;946.0
945.0;0;989.0;1018.0;935.0;1079.0;1127.0
1156.0;1057.0;1104.0;1068.0;923.0;1010.0;892.0
958.0;1090.0;1038.0;1155.0;937.0;878.0;959.0
1123.0;943.0;930.0;1143.0;1119.0;1068.0;941.0
1232.0;0;855.0;1008.0;906.0;1000.0;1143.0
951.0;888.0;1062.0;1034.0;1037.0;929.0;1051.0
1038.0;1017.0;1156.0;782.0;1116.0;990.0;999.0
903.0;0;1019.0;949.0;1067.0;1000.0;920.0
895.0;1111.0;948.0;1048.0;1007.0;944.0;1156.0
866.0;0;974.0;1222.0;953.0;1024.0;1044.0
936.0;0;976.0;1139.0;1101.0;934.0;1015.0
952.0;0;1053.0;1058.0;949.0;1015.0;1120.0
988.0;0;980.0;1026.0;841.0;925.0;1127.0
988.0;0;1073.0;858.0;1054.0;1247.0;728.0
1028.0;0;1051.0;1054.0;884.0;1080.0;1049.0
894.0;0;869.0;936.0;907.0;777.0;1083.0
1106.0;0;1086.0;1004.0;1018.0;1001.0;969.0
1309.0;0;1045.0;1165.0;933.0;972.0;1144.0
948.0;901.0;868.0;1191.0;942.0;1134.0;941.0
1002.0;888.0;920.0;1066.0;1012.0;991.0;1138.0
906.0;0;1186.0;962.0;1037.0;934.0;917.0
881.0;0;994.0;922.0;1006.0;956.0;1074.0
729.0;793.0;973.0;1013.0;944.0;1004.0;1194.0
941.0;886.0;924.0;1130.0;1034.0;1141.0;1094.0
1017.0;892.0;1083.0;943.0;894.0;1009.0;1010.0
987.0;0;1062.0;1136.0;962.0;957.0;972.0
1152.0;0;794.0;1167.0;785.0;1047.0;1011.0
1040.0;1007.0;915.0;1045.0;1040.0;949.0;997.0
1108.0;1098.0;960.0;1100.0;1037.0;967.0;1114.0
968.0;1049.0;1012.0;1220.0;989.0;1102.0;984.0
1105.0;1144.0;1092.0;1118.0;864.0;1167.0;760.0
990.0;0;1029.0;831.0;1004.0;1127.0;1177.0
1060.0;826.0;1263.0;1039.0;908.0;1035.0;1015.0
1116.0;1141.0;1053.0;1078.0;864.0;949.0;1026.0
907.0;0;924.0;1008.0;1085.0;1025.0;929.0
832.0;1030.0;1067.0;782.0;1089.0;1117.0;894.0
1052.0;0;1162.0;906.0;1082.0;1026.0;917.0
943.0;0;959.0;1027.0;973.0;841.0;1291.0
879.0;861.0;1108.0;993.0;922.0;971.0;870.0
1055.0;0;1085.0;1052.0;1133.0;1001.0;839.0
1029.0;0;1110.0;974.0;870.0;904.0;813.0
987.0;0;1166.0;926.0;1243.0;1095.0;920.0
961.0;0;1051.0;1020.0;1124.0;1081.0;930.0
1143.0;896.0;1083.0;1132.0;1025.0;1100.0;899.0
1077.0;0;965.0;942.0;895.0;981.0;978.0
934.0;929.0;1080.0;862.0;967.0;886.0;913.0
1104.0;0;961.0;1056.0;1020.0;1233.0;785.0
1021.0;1096.0;1018.0;962.0;1052.0;1009.0;1104.0
963.0;0;1159.0;1230.0;1015.0;1151.0;1001.0
814.0;950.0;1048.0;999.0;860.0;1083.0;1057.0
839.0;0;832.0;1000.0;1011.0;1113.0;906.0
863.0;1099.0;910.0;1001.0;987.0;984.0;1114.0
941.0;0;871.0;1023.0;1008.0;1173.0;771.0
1043.0;0;929.0;962.0;920.0;1004.0;1053.0
1039.0;0;885.0;1034.0;1014.0;976.0;1088.0
838.0;1078.0;883.0;1226.0;1053.0;1189.0;1086.0
1000.0;0;1077.0;812.0;1066.0;1009.0;931.0
1061.0;1062.0;812.0;941.0;1237.0;976.0;1038.0
1099.0;0;937.0;1000.0;1034.0;996.0;831.0
825.0;1184.0;1066.0;1160.0;1172.0;965.0;993.0
1173.0;952.0;903.0;954.0;1065.0;1100.0;990.0
1041.0;875.0;1142.0;1203.0;1003.0;924.0;1251.0
832.0;0;1031.0;979.0;990.0;958.0;1080.0
1033.0;0;1121.0;1087.0;943.0;1092.0;860.0
1146.0;0;914.0;854.0;1004.0;1040.0;991.0
1075.0;0;1260.0;897.0;980.0;959.0;1022.0
976.0;1107.0;902.0;965.0;832.0;974.0;938.0
980.0;1115.0;946.0;946.0;890.0;1087.0;1104.0
1076.0;915.0;1150.0;974.0;898.0;1146.0;1016.0
1042.0;0;1029.0;825.0;836.0;1004.0;846.0
1142.0;1019.0;935.0;946.0;961.0;1145.0;1049.0
1145.0;0;950.0;926.0;864.0;981.0;773.0
1152.0;0;1025.0;1142.0;887.0;1243.0;1028.0
970.0;0;1090.0;857.0;1102.0;987.0;954.0
1023.0;0;872.0;1082.0;1044.0;1149.0;1089.0
1078.0;890.0;852.0;1122.0;996.0;881.0;1070.0
1119.0;1034.0;944.0;983.0;1103.0;1122.0;1086.0
896.0;778.0;957.0;1126.0;1109.0;1189.0;888.0
907.0;888.0;926.0;1049.0;1152.0;1193.0;914.0
803.0;862.0;879.0;1025.0;1038.0;862.0;988.0
740.0;1110.0;896.0;1036.0;1036.0;1007.0;1255.0
826.0;947.0;847.0;1030.0;1059.0;1007.0;1089.0
1219.0;0;985.0;907.0;1092.0;975.0;1116.0
1133.0;1008.0;804.0;1012.0;975.0;917.0;951.0
903.0;1026.0;861.0;966.0;1072.0;956.0;1034.0
1023.0;1110.0;919.0;1128.0;1234.0;1047.0;974.0
1036.0;0;881.0;1047.0;890.0;1067.0;1082.0
1008.0;1091.0;1083.0;853.0;972.0;1048.0;1076.0
1045.0;1084.0;914.0;1042.0;966.0;1008.0;924.0
1087.0;956.0;919.0;941.0;927.0;970.0;964.0
975.0;0;846.0;1145.0;1008.0;899.0;771.0
970.0;1019.0;1052.0;1122.0;970.0;940.0;990.0
985.0;904.0;1038.0;974.0;1001.0;951.0;865.0
982.0;0;960.0;1103.0;916.0;983.0;1044.0
1041.0;1128.0;1089.0;1148.0;910.0;1100.0;947.0
985.0;0;1001.0;982.0;913.0;1110.0;821.0
1004.0;1088.0;920.0;1040.0;946.0;1015.0;1002.0
938.0;0;1105.0;1125.0;912.0;877.0;1072.0
1102.0;954.0;927.0;1059.0;942.0;1102.0;1068.0
1064.0;0;1195.0;1063.0;1086.0;865.0;1079.0
1107.0;0;981.0;1015.0;1065.0;853.0;1060.0
953.0;958.0;886.0;1010.0;1201.0;1003.0;1217.0
958.0;0;1031.0;925.0;832.0;1026.0;1028.0
1032.0;0;1016.0;993.0;1079.0;1123.0;1114.0
1166.0;1022.0;1059.0;855.0;1159.0;978.0;1011.0
955.0;930.0;986.0;1167.0;1005.0;949.0;1096.0
995.0;1178.0;1078.0;886.0;1153.0;897.0;899.0
1088.0;1041.0;1015.0;1081.0;918.0;1166.0;975.0
973.0;963.0;1103.0;819.0;1070.0;978.0;1090.0
954.0;0;1168.0;967.0;977.0;901.0;1026.0
926.0;1079.0;1116.0;1144.0;1117.0;1086.0;862.0
914.0;0;961.0;1025.0;1047.0;913.0;1030.0
960.0;954.0;890.0;993.0;920.0;1121.0;1095.0
993.0;0;1055.0;1019.0;1127.0;1165.0;868.0
1091.0;0;1234.0;1085.0;963.0;989.0;819.0
959.0;0;952.0;883.0;856.0;1016.0;902.0
903.0;1087.0;1128.0;922.0;988.0;1154.0;990.0
978.0;0;905.0;969.0;991.0;763.0;872.0
873.0;0;1056.0;968.0;956.0;1000.0;992.0
957.0;0;834.0;907.0;1026.0;969.0;994.0
1049.0;0;996.0;1205.0;1006.0;1021.0;974.0
940.0;0;962.0;1065.0;967.0;849.0;1149.0
1045.0;0;1023.0;928.0;1065.0;1232.0;858.0
950.0;1050.0;891.0;1052.0;1061.0;941.0;929.0
940.0;1115.0;1121.0;968.0;975.0;933.0;920.0
834.0;0;983.0;1118.0;1044.0;1059.0;1017.0
923.0;1062.0;1018.0;1019.0;975.0;1037.0;1179.0
1162.0;0;933.0;1149.0;913.0;953.0;1086.0
996.0;976.0;1015.0;1053.0;902.0;964.0;751.0
1158.0;0;981.0;994.0;1071.0;1059.0;874.0
978.0;0;1196.0;979.0;871.0;924.0;925.0
1016.0;874.0;952.0;1250.0;1052.0;965.0;991.0
977.0;1140.0;916.0;1057.0;963.0;954.0;843.0
967.0;0;887.0;905.0;1075.0;1133.0;958.0
1021.0;0;888.0;951.0;1042.0;1075.0;1186.0
846.0;1018.0;1220.0;1000.0;745.0;1178.0;1063.0
876.0;971.0;1025.0;1061.0;1020.0;1068.0;973.0
1120.0;1126.0;921.0;1064.0;1108.0;1055.0;824.0
905.0;1069.0;890.0;947.0;1048.0;900.0;1202.0
860.0;933.0;1031.0;938.0;914.0;1075.0;1014.0
931.0;961.0;955.0;1000.0;1106.0;908.0;1074.0
1034.0;1063.0;788.0;985.0;744.0;1191.0;996.0
874.0;850.0;1046.0;779.0;1108.0;908.0;920.0
928.0;1027.0;1039.0;994.0;962.0;927.0;1082.0
1079.0;1156.0;1038.0;1069.0;921.0;1109.0;839.0
953.0;0;945.0;902.0;923.0;965.0;771.0
934.0;0;1040.0;1039.0;901.0;1067.0;1031.0
1066.0;1091.0;996.0;1064.0;1129.0;1001.0;1084.0
903.0;0;750.0;1136.0;975.0;901.0;1048.0
1013.0;983.0;954.0;910.0;909.0;927.0;905.0
896.0;962.0;967.0;1061.0;1056.0;946.0;1020.0
938.0;0;1095.0;765.0;965.0;993.0;1101.0
1067.0;873.0;969.0;920.0;955.0;1054.0;1218.0
942.0;0;923.0;1058.0;929.0;817.0;1071.0
831.0;0;960.0;844.0;1043.0;992.0;910.0
1061.0;0;1055.0;1017.0;918.0;1085.0;1100.0
864.0;0;1102.0;1286.0;959.0;1025.0;848.0
1214.0;0;1008.0;1045.0;1047.0;1064.0;990.0
1087.0;0;982.0;1070.0;1059.0;1108.0;998.0
1071.0;862.0;991.0;1253.0;1117.0;897.0;960.0
987.0;1080.0;920.0;1111.0;1104.0;872.0;869.0
1100.0;923.0;1132.0;846.0;1014.0;950.0;954.0
