BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1159;n/a;1040;1028;980;1176;1036
1011;n/a;1155;1042;1132;1090;944
1155;n/a;985;915;800;964;1175
983;n/a;1138;913;866;1036;815
963;1035;792;1073;929;1077;1079
958;1032;1029;929;1059;1014;1159
908;n/a;1036;973;936;1059;1025
796;n/a;985;976;1080;959;1032
945;n/a;1063;975;928;942;1117
841;1055;711;906;1115;950;861
894;1070;1161;1074;967;899;750
1021;974;996;1034;1014;1005;1058
834;n/a;969;983;882;925;884
992;n/a;1022;1005;1135;996;857
918;n/a;1009;838;1005;1133;1106
1052;n/a;1082;1164;1000;894;991
1227;n/a;918;1129;962;1080;1021
938;864;979;964;998;1003;970
955;980;763;967;914;728;812
1055;938;1047;908;1090;1143;914
939;n/a;925;884;1017;958;889
1067;991;1014;1089;997;992;904
990;n/a;989;963;1275;940;898
921;n/a;1096;1049;701;984;968
965;n/a;1018;984;952;924;1033
883;1075;1167;1053;1042;1169;988
1090;1056;832;1060;884;999;891
1054;1024;876;942;1193;1212;1208
1037;n/a;1250;1132;1001;840;970
926;908;1115;1010;1153;1041;887
1118;980;1071;1097;830;962;1046
879;943;974;1075;1000;925;876
813;n/a;987;999;1069;898;1053
919;852;1017;948;985;812;1104
1031;n/a;1042;1121;832;704;783
1014;1148;989;985;874;1083;1027
1098;n/a;1044;1153;1135;1093;890
1142;n/a;1074;1057;1051;1024;970
944;1110;1032;1018;960;823;1043
957;1010;1042;1029;999;1034;984
843;n/a;931;1041;1092;954;961
989;n/a;839;958;1047;1131;1062
1031;926;1087;1061;906;1029;998
978;n/a;884;943;1032;922;1156
911;n/a;792;872;917;970;763
962;849;1031;1046;1000;973;1015
1098;1054;967;916;1033;940;1065
1016;927;1289;1067;971;939;976
925;n/a;1086;922;1103;970;1014
1078;n/a;1059;921;1049;1032;920
850;n/a;1083;962;1064;793;967
929;997;1192;1149;984;1005;1017
1210;n/a;884;1011;858;931;1080
910;873;1040;1022;1046;1021;872
1027;921;938;1169;942;1156;918
1093;974;967;1073;1163;994;1051
817;n/a;760;926;987;1177;937
1034;n/a;880;983;975;888;1044
902;n/a;1048;1051;900;931;1001
1099;1146;898;1058;832;916;1175
1055;n/a;1000;937;1065;992;914
1062;n/a;1011;1023;1035;1116;1165
971;n/a;1040;990;1017;879;835
1077;930;939;944;853;925;875
969;n/a;958;868;899;1383;957
977;n/a;927;1048;1010;1003;699
1084;n/a;928;1038;855;897;874
969;n/a;797;884;1061;1039;917
957;940;845;879;872;967;1023
1096;913;1171;882;1036;1042;1083
927;1099;1043;883;1019;804;1005
852;1051;958;1108;1193;925;1114
987;852;959;1094;896;1105;996
1033;920;1071;1122;1117;1012;1098
1196;910;1050;1173;1023;1046;1063
955;1112;998;925;1138;992;1097
927;830;882;1061;774;1024;1053
1072;n/a;929;1080;1147;801;933
1118;n/a;853;1099;1165;1000;1129
882;n/a;958;993;1154;1273;854
941;n/a;960;1124;932;975;1050
1033;n/a;978;936;857;1029;1181
895;1021;923;874;979;1104;929
906;n/a;1084;795;881;990;1087
964;n/a;1139;869;905;1182;905
1009;n/a;1168;968;1137;886;1048
957;895;1132;1012;1025;1112;1130
1010;801;1010;1113;1077;1215;991
1008;n/a;1142;1048;1031;1070;952
904;1126;917;996;929;972;1030
849;n/a;950;978;941;1054;873
978;n/a;1089;942;1090;894;902
1033;n/a;976;984;1187;936;824
898;n/a;1127;977;946;1202;995
879;n/a;830;1007;1040;1016;945
984;1053;970;988;1038;1116;1133
1020;978;1063;1041;1138;1100;1029
1035;n/a;910;1059;1134;1007;1002
1146;962;980;986;1071;1100;1014
972;n/a;1016;1056;1073;908;968
1001;922;970;847;986;1073;839
1002;n/a;1031;846;1038;1053;978
938;n/a;1093;1061;807;1296;897
1078;968;1046;1098;1025;1067;978
916;n/a;1064;1076;1202;1147;1020
879;n/a;1010;917;998;1136;841
886;1086;1000;1008;894;1053;1046
971;n/a;1088;1137;898;1236;888
1111;n/a;953;858;932;1116;960
960;1038;1151;1111;976;932;849
951;n/a;900;1141;873;1087;1100
998;1150;1076;1051;1065;1049;1001
976;n/a;944;1075;1041;894;1105
844;n/a;935;1054;1002;1135;942
1058;n/a;956;974;1036;869;974
874;944;912;773;965;995;969
1033;n/a;789;1162;799;1149;1160
960;n/a;905;869;1026;1058;888
834;1067;957;991;927;1064;868
1246;n/a;839;898;988;1009;951
1003;n/a;929;1041;1236;979;1015
896;n/a;1161;1113;1073;982;1098
972;935;1022;999;1100;1169;1129
1113;1063;979;988;1135;1153;1092
1002;967;1172;1111;916;1067;988
798;n/a;1090;948;1014;1174;1011
1050;1017;1059;853;879;1048;1109
953;n/a;1024;1048;1095;902;1165
885;949;1059;1026;1189;861;948
799;917;889;920;910;990;1086
1027;1189;753;887;1019;1045;753
1029;1053;899;986;1207;871;907
1038;n/a;1019;902;1138;839;978
849;1005;1073;881;919;880;1095
958;n/a;991;985;873;985;1036
965;833;1002;868;1118;931;1010
964;963;926;985;950;960;1047
1081;n/a;1217;1048;1110;1012;1021
882;939;1087;984;804;1087;1008
1029;969;889;1007;1029;1093;926
980;999;1067;964;1021;861;993
963;n/a;1042;1058;965;1083;889
954;n/a;1128;845;1148;883;951
1069;n/a;1016;895;1050;868;1008
1076;1022;1170;965;928;966;1066
972;n/a;1026;1155;1040;1024;1068
990;1086;1096;958;886;1159;919
1103;950;1093;991;1080;1103;966
980;913;966;992;1089;907;938
991;1050;895;967;938;1108;988
1042;942;1190;1082;1056;1061;946
1009;n/a;853;991;928;1090;833
1261;904;856;999;1006;1125;1009
1047;939;1078;985;943;983;1049
1017;n/a;1073;1197;962;1042;1006
1087;n/a;830;992;878;1098;1109
1088;n/a;1112;1054;967;1110;1000
1008;n/a;1174;1009;1060;1199;994
759;n/a;1018;1045;917;883;914
1041;856;777;1058;911;1105;1011
996;1001;1196;934;1072;943;935
1122;960;1061;878;1074;1085;901
848;1149;1062;1003;1010;1097;985
945;n/a;1106;1060;908;1062;918
1018;n/a;789;738;842;1146;1046
862;n/a;1006;856;1049;840;963
1044;n/a;1021;940;1101;906;902
1021;1000;1048;993;1129;1024;913
1097;1142;996;1046;984;908;1025
1003;1091;998;956;912;888;928
928;n/a;963;1003;990;952;966
972;n/a;1173;1021;995;1019;1021
864;n/a;1123;910;1057;1034;927
1151;n/a;1171;1184;1098;1070;1116
987;908;1251;988;900;1053;666
996;n/a;960;982;1098;938;986
1000;1160;1101;891;1077;964;907
986;1081;1037;1089;988;1011;994
1106;1130;861;955;991;837;1170
1074;857;1073;1004;1022;989;934
1006;1086;920;975;1059;920;770
1143;1182;1028;1122;1040;959;1026
916;n/a;1151;1078;933;1070;1040
1019;n/a;1160;1157;984;1206;1087
1097;1017;974;888;1010;990;1000
1035;n/a;1147;887;1065;905;1301
891;n/a;1018;1011;1064;1062;1190
889;948;846;1096;885;964;881
1130;1094;948;1026;1014;1089;994
989;1151;1044;1060;1023;1084;1106
1139;n/a;1105;1066;863;961;1090
965;n/a;937;1056;1129;952;971
1022;n/a;980;984;1159;900;973
907;n/a;1036;1060;1230;983;1136
922;960;917;859;916;850;954
1084;n/a;1082;957;1054;1041;1136
985;999;1138;1102;850;1007;1042
1067;965;932;1004;1069;959;1018
928;977;956;913;1022;1034;930
1042;1029;1210;990;1113;862;1040
1033;n/a;1093;842;973;1261;1092
977;n/a;1006;923;1005;900;1074
1022;n/a;972;886;916;933;984
773;919;963;1067;1010;1058;973
1113;1196;1000;1012;1190;983;849
923;1048;1049;1171;1093;911;793
860;n/a;1024;1001;997;947;982
1051;1117;1134;1005;989;1080;945
843;962;1005;742;1035;1016;1149
1084;1172;1239;1008;875;1007;867
921;961;922;1019;1116;1206;991
1193;n/a;667;946;1055;1008;997
1074;n/a;1049;998;1091;1006;1104
1224;n/a;1200;985;1047;906;1013
1069;n/a;1011;961;925;1138;996
997;1107;1083;1149;1128;1023;1105
953;n/a;979;908;1143;1116;1098
895;n/a;935;1158;1159;1060;931
1017;1028;964;1080;947;938;974
952;931;989;1178;1046;923;937
1026;1077;1033;946;892;841;1013
880;859;1063;1068;851;1131;1054
1043;941;1086;961;1041;1079;1093
1003;n/a;1017;1115;916;906;1112
886;1032;1108;804;813;904;924
852;n/a;1071;839;717;1018;856
1020;1013;1031;983;808;846;955
1115;1019;824;936;949;1011;1108
1063;n/a;952;923;947;1159;927
992;1010;888;1039;919;1129;864
1114;n/a;977;980;897;844;944
1161;n/a;1094;929;1017;989;1052
1075;n/a;917;1170;918;1011;1064
1058;1057;941;1046;1057;954;885
847;n/a;940;1006;978;1026;1186
902;1036;1037;931;844;1072;1076
938;1098;1046;1050;978;1030;1091
1115;945;1096;758;929;1140;888
975;1128;1128;982;966;1021;910
1044;922;994;1020;944;1076;1152
905;992;950;971;1055;942;1078
915;1104;949;1025;995;1017;1017
991;n/a;943;963;1186;930;965
1094;n/a;981;1090;1143;1129;844
914;654;1085;1156;942;911;949
901;985;874;917;968;859;957
1089;n/a;1078;1095;1005;939;989
1048;n/a;1084;921;999;946;958
1145;n/a;1015;1036;1000;842;1036
923;800;942;1041;1047;912;1106
1036;897;1035;1068;854;805;1018
927;n/a;1093;1031;1088;1090;910
1062;n/a;1014;1093;862;1005;1065
704;935;1017;950;888;1148;949
840;n/a;1141;773;1137;709;1050
883;n/a;997;861;1040;985;988
667;1101;896;976;990;1030;973
1011;n/a;1054;889;968;840;1056
1087;1043;994;1067;1186;1082;1032
841;n/a;959;1002;1019;924;914
1138;n/a;904;967;986;1237;968
957;n/a;839;954;1029;1011;1025
1057;n/a;1150;845;968;1130;1106
1169;n/a;1040;1085;1052;975;1029
993;n/a;1031;1096;972;1038;995
1088;1003;1148;1054;970;918;1180
1124;1059;1048;1025;1241;765;1038
892;n/a;1031;1053;990;1116;1174
914;1014;931;1030;1135;997;1078
947;976;1049;993;1060;890;1141
1150;1194;1080;1120;918;1152;917
1003;1063;945;1101;1050;995;1096
1152;995;1017;1011;1011;1037;988
1164;1067;896;1013;961;901;973
1047;n/a;1025;965;1109;1014;931
956;952;1208;1020;1097;970;1004
1077;n/a;1046;867;960;978;1164
1011;824;1033;984;843;902;1064
1080;1088;896;931;1151;1004;913
1109;849;831;975;1062;1034;954
1266;1005;1074;912;954;936;1047
956;n/a;963;1053;1030;1103;1000
1150;877;946;1008;944;1138;989
1078;973;1023;921;951;942;939
1163;n/a;1115;1061;884;1097;972
1058;785;1116;994;1011;972;1079
1072;n/a;948;925;950;767;864
896;n/a;1068;1110;818;915;892
1109;1044;1125;1116;995;906;1054
1099;1057;982;1138;1063;870;1077
985;n/a;740;1122;1044;1094;957
948;n/a;1081;943;949;1071;1132
935;n/a;864;811;939;854;1049
1065;1034;892;1126;1040;1161;972
1057;934;951;1003;1208;913;903
1116;n/a;1236;1047;873;1008;1109
1021;n/a;952;980;999;980;1005
971;942;916;1072;1008;996;1156
966;n/a;1188;1130;1105;993;883
963;n/a;851;1093;917;872;1201
1016;n/a;1057;1109;1008;881;1055
1139;1027;933;870;1000;1164;1119
845;992;968;1018;1020;1162;1024
961;821;960;921;1084;839;940
932;n/a;1046;882;1111;892;1019
1032;952;963;1014;947;1015;1188
1010;950;1031;1055;929;1061;878
936;n/a;1127;1080;1060;903;1045
1110;948;1028;945;1017;1005;1031
1148;n/a;912;1128;1003;1003;995
1137;n/a;1117;1225;1119;973;947
742;n/a;951;978;967;1018;1038
956;938;1098;1037;1004;920;909
985;n/a;943;1057;1048;969;916
1175;889;981;874;879;1008;1049
1096;n/a;906;974;1034;838;996
1092;n/a;1066;1018;1109;915;1066
1007;1123;1136;1069;944;903;1067
1124;1166;1021;934;1007;755;1126
922;n/a;1073;862;1021;887;1012
1034;1013;998;957;1035;935;1049
1179;n/a;1030;1183;1032;1031;818
1047;n/a;934;926;1162;1022;1020
1157;967;982;888;1022;1023;952
836;875;986;949;1008;1160;1187
873;895;867;897;885;938;958
799;948;1013;965;793;1028;1013
869;975;1062;762;1018;867;1094
876;n/a;897;946;833;1003;806
1003;989;1087;1138;921;837;856
995;n/a;908;798;911;1079;1026
998;924;1115;895;830;895;836
1088;n/a;939;1104;1169;953;1193
876;1017;1011;998;953;929;1166
856;1077;934;940;991;1010;895
796;n/a;1041;1140;894;921;1102
1003;1029;903;1051;1044;1181;1089
1029;n/a;999;1050;1006;999;1148
1040;935;964;1029;1035;857;936
1047;982;895;934;1001;1044;979
1102;n/a;876;1040;1148;931;992
1098;n/a;1064;1033;1046;1023;1013
1105;n/a;906;909;908;1054;911
1026;939;1033;958;907;995;934
1036;n/a;1092;892;1001;962;966
1069;n/a;917;1304;903;920;856
924;1100;1012;984;983;933;868
964;983;1037;1066;943;1149;1086
1064;n/a;885;1149;937;918;993
973;955;917;970;881;890;949
1047;984;930;988;814;1063;1044
862;842;997;1039;945;660;1082
1012;n/a;1119;853;980;883;1100
938;1138;1003;876;975;1040;938
948;n/a;934;1148;1018;846;1079
987;1026;890;933;869;1064;1022
1040;911;955;1075;1061;1028;1002
922;1044;884;773;1119;973;981
976;1166;860;1106;1022;850;884
1013;923;1199;948;1014;962;953
849;820;1109;874;1006;940;1070
961;998;822;1009;951;1215;1046
1154;n/a;868;1073;828;1209;1017
813;1024;1061;887;725;914;1026
803;924;1132;930;1050;912;977
1126;1025;1156;884;874;992;928
974;1013;947;1018;1008;1137;957
917;1039;914;984;936;1123;972
875;1055;985;1021;964;1018;1026
935;1062;929;973;967;1060;926
910;n/a;1048;999;1130;910;1105
914;n/a;1186;1039;939;1054;1043
1065;n/a;805;1114;794;900;1119
987;965;992;1030;1201;1092;1064
1038;1115;979;899;744;860;1104
1110;968;1017;899;871;1097;1093
908;1047;1107;979;1044;1063;996
927;864;920;1037;1178;1048;909
945;945;1021;1029;948;1042;910
932;944;1031;1063;964;997;1011
1073;1101;1096;1161;1056;946;1088
1038;954;1094;1008;1143;1137;1058
877;1129;1084;877;889;898;865
835;n/a;1105;1066;1088;1092;1108
1045;n/a;836;817;1130;948;1049
1031;837;1013;1104;995;1079;975
927;n/a;976;962;1053;965;893
966;n/a;1026;966;1076;1111;963
925;n/a;1015;865;861;764;907
927;1174;984;889;972;1160;1037
926;1155;814;801;1114;898;823
887;n/a;1105;1210;1176;1091;1069
1111;1028;1192;1091;921;876;922
863;1020;920;820;1143;1084;831
876;994;1012;930;949;1117;916
1098;n/a;907;1020;948;964;1118
1110;n/a;1108;1079;980;1027;1006
942;n/a;1036;935;1129;932;940
1065;1146;1147;935;1056;1054;927
954;892;904;924;1154;1059;1082
1085;1010;1031;888;1035;994;982
964;n/a;1011;917;1095;1059;1111
1058;1118;1207;1073;1144;894;833
819;n/a;1032;1252;1017;1169;1122
1002;n/a;1009;1068;1040;1130;1010
1009;785;1145;995;939;1097;949
1101;n/a;1222;900;911;978;992
1001;n/a;1016;1065;1076;1052;934
825;1032;799;1079;1078;886;1046
1072;1086;992;1105;1066;1117;978
1093;992;901;973;935;1048;917
978;n/a;800;998;928;1172;1025
1111;n/a;1020;1164;877;1072;1121
1068;n/a;881;1104;1069;1119;922
975;n/a;1026;995;902;918;1054
1122;798;936;899;842;1038;1047
1153;n/a;1078;1055;967;1089;966
989;755;1028;1141;999;1010;1053
876;n/a;918;865;965;840;1061
1110;990;1086;964;1034;1002;1054
969;n/a;1091;943;1095;1180;864
1121;n/a;912;890;947;1080;1130
910;n/a;987;1091;1054;863;1048
919;1099;1077;969;963;973;1171
1118;805;831;975;1018;962;1188
923;993;783;994;1075;1178;960
1052;n/a;995;851;856;1066;1037
1088;n/a;961;935;1118;940;920
969;n/a;1030;1048;957;944;970
848;n/a;1068;1209;1007;968;922
1044;n/a;1057;973;1052;931;816
971;1048;946;1004;1079;1124;978
1080;1145;867;1048;984;1002;977
942;992;1045;983;1000;969;880
994;815;1081;989;849;1215;780
984;985;996;839;919;1124;1086
1202;1075;1054;1070;998;949;981
928;n/a;995;1014;1019;1078;1046
912;n/a;1022;1026;1136;1054;1124
1092;1015;893;997;892;875;935
753;n/a;1209;1014;935;1028;1016
965;n/a;847;998;984;1059;956
1110;n/a;793;1017;932;1078;1208
746;n/a;1180;931;1114;995;818
1056;n/a;896;842;1128;1007;782
1002;n/a;939;1080;1017;1164;871
752;1010;1036;828;1085;711;988
1210;990;1112;980;1061;1118;1126
927;n/a;887;801;892;1049;836
1018;909;939;1196;1007;899;855
1010;992;1107;1233;979;1081;988
1076;n/a;1038;929;930;1073;805
1052;1191;1068;965;940;1152;1096
1053;n/a;1136;1066;1026;1004;874
956;996;975;849;1020;863;951
889;931;1048;1021;975;1053;1056
947;n/a;931;1133;936;1109;897
1071;1075;1052;1238;1015;865;944
902;947;1171;1057;916;899;1011
1131;1058;917;1052;1123;1106;1091
967;n/a;1073;984;981;937;1090
722;n/a;896;889;1057;879;1101
829;998;995;1052;965;870;908
1089;866;1091;1022;998;1197;1055
1040;n/a;899;1206;952;1018;976
918;n/a;1080;886;972;950;1011
906;n/a;901;1039;1186;895;1108
979;1032;987;1077;957;851;804
1097;922;813;1015;962;836;987
902;1138;1143;949;1056;1061;976
1076;942;828;865;987;821;1036
1019;n/a;1149;1008;964;1107;1011
1046;n/a;1056;1020;817;1015;1008
938;1128;1212;990;1058;1054;979
1078;965;898;958;961;1021;1106
982;903;889;1146;1088;890;991
970;1005;1019;1148;1047;971;1023
1059;900;975;872;895;1015;1008
1086;n/a;982;1057;933;1076;878
877;933;1013;853;951;931;906
1006;882;1003;901;1061;922;964
1021;1205;1072;1051;868;924;1073
1115;n/a;1050;1021;1016;842;1072
924;n/a;1084;1007;925;820;1042
999;844;1115;991;1156;1149;896
1171;n/a;995;1118;974;1058;1067
1365;1095;767;1003;1185;1023;1195
1023;n/a;1039;928;884;793;963
1088;1116;927;981;964;1139;896
1173;1060;954;1043;1059;928;1137
970;975;1004;979;867;1014;913
965;n/a;962;874;928;1243;979
956;n/a;993;1017;986;1102;934
1186;n/a;1026;1067;964;1040;1060
1125;n/a;1107;1120;1051;939;1045
1066;952;1071;1013;832;811;1010
1108;938;906;1025;975;1135;986
1079;n/a;927;1244;904;927;889
1050;n/a;856;904;955;746;1036
1031;1097;1089;1039;987;1037;978
924;n/a;956;893;1085;961;994
965;1099;923;1087;1019;827;1080
949;n/a;849;903;920;732;903
905;929;819;1134;1026;877;934
1039;1096;950;883;1018;1000;903
1103;1012;1091;1047;1015;857;1045
1001;n/a;1010;1005;1102;1056;1084
955;1006;1055;1055;878;806;1093
873;n/a;1041;944;937;1198;1070
824;n/a;1113;1017;1012;1103;986
1175;n/a;1066;988;933;774;941
906;1046;996;1124;1049;1102;1027
878;988;986;1100;952;944;934
869;857;1111;985;1013;875;1090
1106;n/a;1069;1016;1043;1273;1146
968;891;920;792;1013;1146;1072
939;n/a;1052;846;907;1037;938
1090;n/a;958;947;996;765;948
970;n/a;1166;984;1053;930;1024
1020;889;1162;1106;1023;977;992
1052;n/a;866;882;1052;779;972
864;1104;960;958;1083;982;1172
872;n/a;894;1155;1056;939;934
1054;958;1033;1175;990;741;845
1008;n/a;1125;977;1161;976;1002
884;931;1170;961;984;926;1030
1137;n/a;891;913;1110;1152;1154
1137;1098;870;1069;1087;737;952
901;1095;862;886;1035;1054;1159
1010;n/a;1108;1006;1079;1052;1036
1039;n/a;979;1205;1001;859;1008
1087;n/a;1170;919;1108;976;1043
957;n/a;986;977;1088;896;867
1134;n/a;956;1012;1120;1150;1099
877;1085;1031;1077;787;987;984
997;n/a;1044;946;989;729;1110
1088;1038;1103;905;1178;1121;905
1077;967;947;837;1032;930;939
1042;1342;953;934;1064;796;1026
1025;1001;1109;1118;919;1176;1052
831;n/a;1097;898;1162;944;1097
1120;n/a;935;1025;959;923;1004
991;n/a;1017;942;991;969;853
853;974;1121;968;1107;755;1186
1025;n/a;921;1012;1020;1049;961
928;1191;922;954;901;999;813
946;913;862;1117;1071;906;942
860;n/a;979;1006;990;983;992
808;n/a;861;1052;764;891;1065
1084;988;872;1117;842;986;881
925;871;905;1113;925;978;1177
912;n/a;954;1081;987;844;1065
1108;1134;1105;1089;1053;912;1054
1007;805;1003;1031;875;998;1017
1016;1312;754;998;927;1016;1049
872;n/a;1081;1010;916;1036;927
957;n/a;906;1006;1062;1081;900
1145;n/a;948;996;1122;968;771
901;870;996;1088;841;848;1107
966;1128;945;839;950;982;1151
914;n/a;888;879;968;1160;924
1058;1049;1236;840;1127;945;1030
981;992;1005;943;1043;1245;837
1078;884;863;714;920;863;1064
1088;n/a;672;992;1066;1116;1066
883;n/a;1174;1151;1078;916;842
797;1213;1139;1077;1164;1054;1024
1052;n/a;1060;904;974;812;950
912;861;1010;893;899;990;833
939;1030;1213;1015;895;1103;997
1005;n/a;1142;1219;1013;959;981
1121;n/a;720;989;844;862;1048
1126;994;858;1009;653;1211;991
958;n/a;1087;763;813;910;1029
1151;1132;887;952;932;950;1054
971;1084;906;1084;1045;1085;1114
1030;1040;910;943;930;833;902
944;906;957;1065;1103;1024;937
836;n/a;1067;932;1100;1009;822
1121;n/a;803;784;1130;1062;955
1112;1106;956;962;901;1026;930
1038;n/a;981;1035;842;1128;1138
944;n/a;921;996;971;910;1119
1012;835;1181;842;1114;965;1091
1059;n/a;930;1047;927;1125;986
1127;916;1154;947;734;803;1102
1009;n/a;1019;797;967;1091;971
1050;n/a;1103;1211;981;1068;1264
1171;887;904;922;828;1080;1133
865;981;1050;966;938;922;1142
865;n/a;1126;946;1043;956;1025
1012;928;924;1168;853;972;939
999;1064;988;1167;1047;1002;1068
1099;1034;967;1192;1000;1185;906
828;n/a;1079;1023;879;1041;867
994;n/a;1027;967;1038;894;1061
1005;1042;1101;1134;880;1051;1138
1010;943;923;1004;1072;912;947
855;1010;954;989;1069;1076;953
1079;n/a;1034;819;956;1074;1064
958;n/a;1038;1069;1230;1072;930
855;995;1050;838;1102;1125;887
916;970;962;1071;1054;1079;1166
1010;916;1051;1033;839;1131;1145
998;982;986;980;1014;955;944
1033;n/a;940;982;1059;827;970
962;n/a;949;1047;930;954;901
1056;1102;907;920;956;903;924
1084;1048;909;1005;821;1139;926
1077;n/a;1044;985;1065;982;1028
918;n/a;1147;1098;934;846;908
1089;870;1111;1037;949;1051;1258
835;1094;1043;970;1053;903;855
846;1049;930;972;1001;966;899
895;1048;1068;1061;1148;1057;876
852;n/a;1092;1047;1094;1164;1082
870;997;983;958;966;1089;1072
1075;1173;1016;884;999;1111;1071
1085;900;1094;983;862;931;1030
904;n/a;951;1111;987;988;935
1144;n/a;960;1009;1015;1131;1190
1024;895;1015;906;1025;951;1160
904;1187;1029;1024;958;1057;918
1039;817;999;921;1028;905;998
1047;1075;1013;1102;1058;932;1058
1145;n/a;1109;1169;780;982;981
954;n/a;931;1088;996;1060;969
926;n/a;1011;1092;885;925;1154
982;1107;1122;1020;943;796;1022
962;n/a;1057;1017;1099;904;872
711;1028;1031;853;882;829;995
1050;n/a;976;960;817;958;1006
1129;n/a;872;973;948;1009;909
954;n/a;872;917;973;996;1059
990;1063;989;1020;940;1071;1013
1005;1021;928;1047;1022;898;976
930;1073;927;940;886;1231;1068
1002;1154;942;1200;946;1088;1062
933;n/a;1005;1028;878;1009;950
1003;1192;898;1133;879;945;884
968;n/a;1006;894;894;1108;984
1147;n/a;1028;1046;927;1012;990
914;969;999;1014;1002;996;990
958;1018;891;1021;1001;983;1134
902;n/a;1035;915;1011;1095;1156
940;n/a;972;894;816;1067;1073
921;1105;1129;973;1060;1041;999
937;n/a;854;1168;1017;1010;972
1172;1073;1054;877;1181;1040;869
953;856;964;1032;1071;1052;1113
890;n/a;900;1136;1027;1018;1186
1034;986;1156;984;972;1107;988
942;978;852;911;1040;1109;909
986;n/a;1021;875;1101;882;1077
977;n/a;1006;1117;1170;911;909
1157;1026;974;876;965;1017;827
1008;1088;1019;926;1090;1215;1180
947;n/a;1124;829;977;1097;1044
877;n/a;813;1108;996;965;860
900;890;986;1194;1013;1139;950
841;856;944;1022;1173;887;1050
698;1086;983;947;1171;997;926
1015;n/a;833;1114;965;974;1075
1113;988;966;929;1042;1088;1030
965;n/a;932;931;962;926;884
1027;936;1048;1095;906;1027;989
930;n/a;821;1079;971;1158;1027
1007;1039;906;1018;867;1049;974
989;1232;1057;886;806;996;907
1223;917;867;1121;1044;911;880
881;887;1002;1075;1008;986;1036
859;1018;1013;1093;771;1076;983
1023;912;881;980;979;1142;1006
948;n/a;1040;1216;981;861;900
1256;1113;945;992;943;1072;938
898;971;1007;930;830;1103;1034
1061;n/a;1025;1064;1185;1095;1022
1190;n/a;912;1028;983;881;918
1104;957;879;1031;927;949;1085
1095;n/a;960;1025;834;1025;1051
943;1045;926;1074;1065;852;955
971;n/a;1069;973;1010;1174;956
1279;n/a;1104;912;1046;962;1007
1109;n/a;969;964;988;950;1153
930;1022;977;813;1225;1046;1078
909;n/a;1013;924;1034;836;862
1032;n/a;1017;965;872;834;1094
1103;n/a;1075;926;838;914;937
1047;1005;948;900;948;975;862
1073;1106;948;879;1108;1139;913
823;n/a;918;960;985;812;984
1124;n/a;949;1130;969;958;848
849;n/a;923;1308;1011;1101;1072
899;989;998;812;1059;1061;884
1100;n/a;936;807;987;927;1027
978;1054;1023;1150;757;968;958
866;1005;1017;1020;1144;1134;1068
1071;n/a;966;1057;749;1124;1024
1140;1079;1137;845;938;922;1332
719;n/a;905;1028;1048;865;1076
842;n/a;944;1080;959;1060;1096
1022;819;1165;981;1062;1020;878
1092;847;737;1040;920;959;968
868;987;874;1075;831;1042;1180
830;1028;971;987;1115;976;1074
1087;n/a;1156;695;1065;945;1037
946;1058;981;993;966;993;1035
1070;n/a;1032;1001;1076;1115;985
1193;972;964;931;1079;1047;969
899;811;1101;1060;1071;1024;1098
1003;1204;1089;1019;979;758;1006
950;n/a;1053;1008;973;1060;889
964;n/a;979;998;936;1084;1029
1068;839;1009;974;903;942;1013
1050;n/a;914;1029;1125;955;785
1081;1085;929;843;833;984;1129
928;1158;1077;972;1057;1170;1111
1002;n/a;915;1057;1001;986;1026
885;n/a;1156;919;910;1024;967
1064;831;1015;882;1104;950;1095
800;1073;951;905;1013;1057;984
1118;n/a;965;863;1000;949;950
1179;n/a;903;924;962;777;891
873;865;1137;898;910;1018;1078
1018;n/a;1033;867;1074;900;1162
1021;n/a;1024;1055;1067;915;926
1152;n/a;1039;882;1059;966;757
1003;795;1217;1130;1003;986;789
988;992;1171;886;1086;842;946
999;1044;1072;891;1069;889;1144
1103;n/a;970;995;984;816;1043
874;n/a;1065;990;977;991;992
1145;n/a;1017;1015;900;931;1004
1000;n/a;860;952;1077;1067;1013
1107;n/a;989;848;1095;928;1005
989;n/a;1036;1117;925;1035;989
1103;999;1143;1035;1187;1010;1138
1094;941;996;1079;970;946;1217
892;n/a;891;949;912;1140;957
1127;1026;1126;902;1021;1125;973
1060;1015;981;1127;1007;994;1055
948;977;848;881;1011;1163;880
915;n/a;942;906;1035;903;977
1037;977;940;867;1012;1053;1018
1089;n/a;831;777;1088;971;863
760;1050;995;1016;799;1093;985
982;n/a;934;956;905;843;999
1073;n/a;954;1052;927;894;1146
867;1070;1012;900;1059;1015;980
1089;971;907;1238;894;975;1055
982;1067;1119;1098;841;1111;931
1074;n/a;934;1077;967;953;963
1033;n/a;1025;911;1007;1006;847
1031;n/a;1040;853;833;867;1089
1176;n/a;1090;1143;1132;1008;1120
1016;n/a;1106;1085;1031;1022;914
1024;740;1027;1039;1092;1075;1183
1099;965;957;761;1137;917;954
908;1007;1093;883;1049;926;1082
1065;n/a;852;1050;880;1092;981
1052;n/a;1024;899;1073;1113;1134
941;1175;1165;1038;975;1020;879
804;1216;844;1128;840;1035;933
1072;1004;959;747;1037;1055;848
1073;1064;970;1122;797;1106;925
