BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
992.0;806.0;1199.0;757.0;944.0;1054.0;1038.0
890.0;954.0;965.0;970.0;1049.0;988.0;960.0
844.0;929.0;847.0;1015.0;958.0;946.0;1097.0
1000.0;866.0;1132.0;1051.0;1084.0;965.0;1083.0
832.0;1052.0;1109.0;1045.0;1020.0;955.0;991.0
1084.0;950.0;801.0;975.0;970.0;1255.0;913.0
828.0;959.0;1044.0;852.0;993.0;946.0;1042.0
870.0;1068.0;870.0;1030.0;757.0;1104.0;869.0
932.0;1069.0;1038.0;906.0;1052.0;1031.0;1045.0
1153.0;1057.0;1151.0;1131.0;1115.0;1204.0;969.0
1126.0;1025.0;1095.0;1020.0;807.0;985.0;1146.0
1078.0;1088.0;1069.0;988.0;1004.0;1198.0;1159.0
962.0;1066.0;1054.0;1278.0;1012.0;1069.0;1129.0
1059.0;1124.0;978.0;1015.0;973.0;974.0;1079.0
970.0;1004.0;1009.0;881.0;1066.0;1078.0;921.0
976.0;910.0;1000.0;1046.0;1088.0;980.0;983.0
1200.0;909.0;915.0;1057.0;938.0;890.0;971.0
948.0;962.0;920.0;991.0;1015.0;1114.0;1193.0
1122.0;1147.0;1131.0;978.0;919.0;1013.0;923.0
764.0;941.0;957.0;977.0;884.0;911.0;856.0
1027.0;947.0;821.0;1055.0;948.0;1024.0;864.0
931.0;1071.0;940.0;1135.0;957.0;1077.0;1070.0
1092.0;1071.0;872.0;1094.0;891.0;1097.0;1045.0
1130.0;908.0;1028.0;1060.0;1015.0;1030.0;983.0
1119.0;1185.0;1054.0;985.0;978.0;855.0;1125.0
1015.0;914.0;1029.0;993.0;950.0;1070.0;883.0
1008.0;1055.0;1035.0;1102.0;981.0;1122.0;1137.0
1076.0;867.0;792.0;1041.0;1117.0;846.0;1106.0
1079.0;910.0;1057.0;977.0;916.0;991.0;1124.0
1120.0;1014.0;1144.0;1037.0;1094.0;1068.0;933.0
823.0;828.0;1142.0;1059.0;1012.0;997.0;1201.0
1014.0;1006.0;898.0;1034.0;1001.0;1050.0;1124.0
991.0;919.0;992.0;1171.0;1044.0;1279.0;1165.0
1035.0;1183.0;1163.0;1111.0;1074.0;903.0;1004.0
966.0;883.0;920.0;1108.0;1136.0;912.0;1082.0
990.0;909.0;869.0;904.0;863.0;1020.0;1066.0
830.0;924.0;1003.0;1136.0;838.0;1007.0;969.0
860.0;851.0;1029.0;1260.0;943.0;961.0;820.0
1066.0;885.0;1090.0;1048.0;1065.0;916.0;1017.0
984.0;864.0;978.0;1180.0;981.0;1037.0;916.0
1103.0;1035.0;1005.0;927.0;957.0;914.0;949.0
1018.0;1010.0;918.0;813.0;1138.0;1078.0;932.0
1088.0;1213.0;972.0;1109.0;1087.0;990.0;975.0
899.0;1058.0;1039.0;1094.0;930.0;911.0;964.0
895.0;938.0;1115.0;1025.0;928.0;904.0;1003.0
989.0;1014.0;1046.0;887.0;870.0;1167.0;1062.0
1004.0;830.0;1054.0;900.0;919.0;795.0;1011.0
991.0;943.0;872.0;1052.0;1082.0;974.0;1272.0
997.0;903.0;1137.0;959.0;911.0;1112.0;1080.0
964.0;846.0;1027.0;907.0;976.0;1099.0;979.0
1155.0;990.0;979.0;961.0;901.0;1086.0;1023.0
1087.0;1011.0;1082.0;1019.0;972.0;1064.0;1037.0
957.0;1016.0;976.0;980.0;962.0;984.0;1042.0
1045.0;904.0;918.0;960.0;765.0;1078.0;997.0
1046.0;1028.0;1076.0;940.0;1256.0;1074.0;1056.0
888.0;974.0;927.0;1191.0;1049.0;966.0;1020.0
755.0;1144.0;868.0;1053.0;1039.0;1080.0;971.0
1156.0;1061.0;1019.0;992.0;882.0;1138.0;1155.0
976.0;886.0;932.0;1145.0;953.0;1025.0;926.0
989.0;979.0;1096.0;1122.0;1083.0;1134.0;1080.0
1090.0;799.0;918.0;818.0;1192.0;967.0;1045.0
875.0;982.0;1128.0;895.0;1087.0;852.0;1056.0
1185.0;1095.0;988.0;1024.0;1058.0;1169.0;902.0
1051.0;1071.0;949.0;1232.0;780.0;937.0;990.0
885.0;904.0;987.0;947.0;780.0;1074.0;1011.0
938.0;985.0;893.0;853.0;804.0;961.0;829.0
920.0;1068.0;918.0;1016.0;1019.0;887.0;1021.0
999.0;1023.0;1169.0;857.0;1003.0;961.0;975.0
813.0;1020.0;885.0;1035.0;1007.0;829.0;1031.0
1068.0;992.0;924.0;1055.0;904.0;1010.0;865.0
969.0;982.0;1043.0;1118.0;1047.0;1142.0;960.0
1188.0;952.0;909.0;1196.0;1207.0;1078.0;995.0
970.0;926.0;1018.0;977.0;1098.0;1106.0;1070.0
982.0;1033.0;1071.0;1073.0;1170.0;1105.0;1192.0
874.0;1105.0;979.0;1091.0;1041.0;972.0;1131.0
1060.0;1000.0;991.0;849.0;994.0;1072.0;928.0
1002.0;981.0;1145.0;1154.0;1215.0;1091.0;917.0
1082.0;803.0;1131.0;935.0;1067.0;1016.0;1109.0
1040.0;1090.0;772.0;975.0;928.0;935.0;948.0
920.0;1161.0;908.0;923.0;883.0;863.0;953.0
1073.0;1020.0;909.0;1034.0;1038.0;988.0;904.0
1009.0;910.0;977.0;1002.0;1074.0;1042.0;1151.0
1035.0;940.0;1002.0;896.0;847.0;1137.0;1041.0
1055.0;1096.0;1198.0;986.0;1047.0;1017.0;990.0
977.0;1052.0;1018.0;892.0;1058.0;983.0;1001.0
1091.0;965.0;995.0;981.0;1026.0;1119.0;1141.0
903.0;879.0;1008.0;1040.0;1070.0;1167.0;978.0
1094.0;970.0;965.0;1094.0;936.0;1043.0;1131.0
892.0;978.0;987.0;1008.0;986.0;859.0;1278.0
1104.0;895.0;908.0;1036.0;965.0;1095.0;905.0
889.0;1044.0;1006.0;1142.0;1074.0;1119.0;1041.0
866.0;890.0;1109.0;1012.0;978.0;910.0;916.0
1046.0;946.0;898.0;1003.0;1040.0;1216.0;983.0
940.0;1023.0;958.0;1081.0;1130.0;979.0;1123.0
1139.0;1156.0;1060.0;944.0;979.0;1000.0;975.0
905.0;1164.0;1040.0;857.0;967.0;1077.0;1140.0
1017.0;1087.0;958.0;1066.0;980.0;1020.0;956.0
1147.0;1145.0;1147.0;1193.0;1090.0;931.0;1017.0
961.0;901.0;1117.0;922.0;991.0;1235.0;947.0
1162.0;1032.0;1253.0;1138.0;1009.0;987.0;1005.0
925.0;993.0;926.0;940.0;1047.0;1100.0;1052.0
840.0;1294.0;989.0;940.0;1016.0;1026.0;1092.0
966.0;1059.0;1109.0;999.0;1098.0;897.0;1066.0
1091.0;1012.0;1006.0;1046.0;939.0;856.0;936.0
1071.0;958.0;965.0;1019.0;835.0;1038.0;923.0
961.0;912.0;1037.0;1005.0;1013.0;1144.0;1072.0
954.0;1112.0;881.0;1135.0;998.0;928.0;886.0
1087.0;921.0;1147.0;989.0;1119.0;911.0;981.0
809.0;992.0;932.0;1001.0;1267.0;912.0;1182.0
778.0;1074.0;967.0;1136.0;994.0;1012.0;1098.0
1014.0;937.0;999.0;1065.0;965.0;891.0;1041.0
952.0;1117.0;1050.0;907.0;1059.0;1032.0;1097.0
1013.0;1219.0;1074.0;966.0;909.0;846.0;1132.0
1020.0;910.0;1016.0;842.0;829.0;823.0;798.0
1039.0;942.0;1062.0;953.0;1072.0;1115.0;925.0
899.0;978.0;938.0;1136.0;1102.0;886.0;928.0
1001.0;938.0;1007.0;1062.0;1114.0;898.0;921.0
900.0;995.0;1117.0;885.0;1021.0;983.0;922.0
871.0;976.0;963.0;909.0;934.0;1078.0;936.0
1038.0;850.0;984.0;1074.0;1078.0;950.0;969.0
1045.0;1000.0;895.0;1131.0;961.0;1002.0;1010.0
1133.0;945.0;921.0;1015.0;867.0;1090.0;960.0
948.0;1192.0;1011.0;899.0;1085.0;1081.0;1134.0
1010.0;1064.0;899.0;986.0;1027.0;1025.0;972.0
1050.0;1029.0;1114.0;945.0;1133.0;795.0;961.0
894.0;870.0;1044.0;919.0;1034.0;1050.0;952.0
938.0;1079.0;901.0;1136.0;1017.0;1001.0;938.0
927.0;900.0;1129.0;1006.0;889.0;864.0;1150.0
816.0;1058.0;1097.0;1049.0;1096.0;994.0;1028.0
997.0;901.0;1034.0;726.0;1072.0;1002.0;1076.0
869.0;963.0;873.0;1073.0;1078.0;1076.0;1065.0
981.0;1063.0;978.0;889.0;939.0;1008.0;923.0
980.0;985.0;1029.0;989.0;1066.0;1004.0;922.0
1026.0;1086.0;962.0;1009.0;985.0;1019.0;1111.0
1114.0;1089.0;1035.0;1132.0;1014.0;1175.0;925.0
1182.0;722.0;1120.0;1127.0;991.0;1165.0;960.0
1074.0;946.0;990.0;909.0;993.0;969.0;1183.0
929.0;1121.0;958.0;807.0;936.0;1181.0;944.0
905.0;1104.0;883.0;1092.0;1081.0;1087.0;1044.0
1073.0;906.0;800.0;1000.0;978.0;1020.0;1095.0
908.0;1121.0;1011.0;1116.0;963.0;1030.0;1000.0
923.0;993.0;1001.0;899.0;997.0;1176.0;996.0
974.0;1116.0;1025.0;845.0;1060.0;1066.0;976.0
957.0;1084.0;886.0;944.0;949.0;837.0;987.0
858.0;1111.0;1018.0;1033.0;970.0;1182.0;1171.0
768.0;1127.0;1019.0;1265.0;1133.0;1016.0;1005.0
1127.0;1019.0;915.0;1189.0;1090.0;1208.0;937.0
1151.0;902.0;940.0;950.0;1035.0;948.0;966.0
1073.0;843.0;821.0;993.0;1003.0;1113.0;985.0
1054.0;1256.0;967.0;912.0;1019.0;974.0;705.0
896.0;949.0;934.0;1047.0;1059.0;876.0;1136.0
883.0;1049.0;1030.0;926.0;1073.0;997.0;1006.0
945.0;1003.0;1009.0;1019.0;942.0;936.0;1035.0
1040.0;933.0;1010.0;1049.0;845.0;1172.0;1075.0
1020.0;1026.0;945.0;1108.0;1103.0;1032.0;893.0
1011.0;837.0;974.0;1039.0;1170.0;1112.0;1165.0
1131.0;950.0;966.0;1111.0;894.0;981.0;1157.0
988.0;1054.0;951.0;1111.0;1100.0;1064.0;924.0
1116.0;1035.0;1079.0;1101.0;1068.0;1065.0;1071.0
917.0;1199.0;1077.0;874.0;1016.0;1024.0;1001.0
868.0;1013.0;1085.0;1034.0;981.0;1016.0;953.0
1114.0;1169.0;1206.0;1005.0;1061.0;1108.0;1069.0
1229.0;1083.0;829.0;929.0;968.0;915.0;1140.0
920.0;876.0;977.0;922.0;1070.0;873.0;824.0
991.0;908.0;973.0;969.0;878.0;890.0;919.0
1049.0;1086.0;1003.0;992.0;942.0;971.0;918.0
802.0;888.0;1142.0;972.0;864.0;959.0;923.0
1029.0;1076.0;1047.0;898.0;772.0;935.0;903.0
919.0;1099.0;1185.0;1071.0;954.0;1146.0;821.0
1112.0;1144.0;892.0;1051.0;1128.0;1054.0;1040.0
1102.0;1144.0;982.0;1071.0;1063.0;1048.0;1058.0
1010.0;977.0;1052.0;1106.0;1090.0;954.0;1098.0
1122.0;1008.0;903.0;944.0;1045.0;822.0;1059.0
888.0;1014.0;1142.0;917.0;1023.0;878.0;977.0
933.0;1149.0;864.0;1078.0;1131.0;1018.0;1027.0
1128.0;977.0;739.0;1176.0;846.0;919.0;901.0
1081.0;922.0;987.0;1146.0;976.0;929.0;1002.0
1076.0;882.0;816.0;1123.0;900.0;1043.0;890.0
927.0;1056.0;934.0;834.0;848.0;1041.0;1038.0
973.0;916.0;961.0;930.0;880.0;964.0;862.0
903.0;942.0;1047.0;1058.0;1043.0;1027.0;960.0
1301.0;959.0;1004.0;1005.0;1028.0;947.0;860.0
1012.0;953.0;1142.0;998.0;995.0;1009.0;832.0
1020.0;1044.0;918.0;1032.0;884.0;927.0;906.0
1081.0;947.0;1068.0;1096.0;1087.0;941.0;1074.0
1047.0;748.0;1013.0;1105.0;1016.0;867.0;874.0
989.0;1065.0;976.0;768.0;1018.0;848.0;1135.0
941.0;907.0;1111.0;1007.0;1140.0;806.0;1043.0
1111.0;951.0;1023.0;990.0;1108.0;1007.0;1022.0
1094.0;842.0;1199.0;935.0;1108.0;866.0;895.0
1219.0;781.0;1068.0;1125.0;881.0;838.0;1137.0
967.0;1022.0;1066.0;994.0;860.0;1007.0;954.0
1198.0;1212.0;846.0;1064.0;840.0;954.0;1043.0
967.0;975.0;823.0;929.0;1032.0;1011.0;990.0
821.0;1006.0;858.0;965.0;1004.0;929.0;943.0
941.0;1145.0;781.0;954.0;1184.0;997.0;941.0
1094.0;1189.0;982.0;965.0;938.0;1089.0;1144.0
927.0;984.0;1042.0;976.0;1041.0;1113.0;916.0
1076.0;982.0;898.0;1000.0;1070.0;872.0;906.0
973.0;1233.0;1012.0;1027.0;962.0;986.0;899.0
978.0;1113.0;895.0;946.0;924.0;859.0;1002.0
1099.0;1170.0;886.0;1006.0;932.0;1056.0;895.0
1157.0;1103.0;1008.0;896.0;988.0;1012.0;836.0
927.0;1169.0;1050.0;815.0;1012.0;938.0;937.0
1029.0;1057.0;969.0;969.0;898.0;1007.0;901.0
876.0;1070.0;946.0;1044.0;1002.0;912.0;1048.0
1051.0;1069.0;920.0;1080.0;1130.0;1131.0;889.0
998.0;1039.0;870.0;901.0;941.0;971.0;823.0
1041.0;999.0;1000.0;980.0;972.0;1007.0;1073.0
1100.0;1292.0;1022.0;823.0;951.0;950.0;935.0
785.0;804.0;866.0;1212.0;989.0;1005.0;1059.0
1051.0;780.0;1076.0;1048.0;949.0;874.0;922.0
1024.0;1039.0;862.0;1105.0;1087.0;800.0;945.0
1232.0;866.0;977.0;1000.0;954.0;1092.0;886.0
1025.0;937.0;964.0;1172.0;897.0;977.0;979.0
1318.0;990.0;1206.0;1076.0;1095.0;1069.0;858.0
1046.0;1196.0;977.0;1188.0;1137.0;882.0;1103.0
1045.0;1029.0;1050.0;974.0;851.0;755.0;892.0
962.0;748.0;853.0;942.0;810.0;999.0;928.0
997.0;811.0;1059.0;982.0;957.0;833.0;795.0
925.0;886.0;909.0;1237.0;1063.0;1136.0;1024.0
1121.0;1006.0;878.0;858.0;961.0;999.0;891.0
1159.0;958.0;1092.0;968.0;943.0;905.0;1072.0
901.0;1091.0;995.0;954.0;904.0;1185.0;873.0
1126.0;861.0;887.0;939.0;995.0;980.0;965.0
1114.0;991.0;1062.0;869.0;1212.0;899.0;776.0
1056.0;862.0;1073.0;900.0;1146.0;992.0;935.0
918.0;843.0;1144.0;1184.0;952.0;925.0;985.0
1068.0;1127.0;964.0;1029.0;974.0;933.0;1015.0
1005.0;893.0;858.0;957.0;918.0;905.0;1082.0
1001.0;1107.0;1257.0;888.0;953.0;945.0;1177.0
900.0;1133.0;971.0;1066.0;938.0;1095.0;946.0
877.0;991.0;882.0;1024.0;1013.0;821.0;1024.0
897.0;861.0;1014.0;881.0;1012.0;1040.0;878.0
900.0;1195.0;964.0;944.0;967.0;958.0;949.0
902.0;1100.0;811.0;1070.0;1032.0;987.0;963.0
1044.0;922.0;944.0;1007.0;1031.0;997.0;1015.0
1028.0;1043.0;1240.0;1024.0;1032.0;1031.0;1146.0
1016.0;898.0;935.0;934.0;1133.0;949.0;1082.0
973.0;1111.0;1117.0;983.0;1192.0;1044.0;1162.0
1016.0;1060.0;933.0;1014.0;995.0;809.0;1043.0
997.0;1015.0;1093.0;832.0;904.0;1030.0;946.0
1106.0;891.0;992.0;979.0;1162.0;853.0;1041.0
948.0;957.0;1276.0;999.0;885.0;913.0;1047.0
970.0;909.0;956.0;1072.0;984.0;816.0;1111.0
1013.0;983.0;905.0;1076.0;1048.0;979.0;1034.0
975.0;941.0;980.0;919.0;1164.0;1070.0;1004.0
875.0;850.0;1088.0;890.0;1036.0;1038.0;1051.0
924.0;763.0;1007.0;929.0;936.0;1143.0;919.0
1089.0;862.0;1080.0;1260.0;1074.0;1031.0;1024.0
950.0;1226.0;935.0;1063.0;898.0;1078.0;934.0
1112.0;1124.0;1025.0;890.0;981.0;950.0;890.0
997.0;1132.0;1001.0;1038.0;966.0;1003.0;1094.0
1045.0;1159.0;967.0;929.0;1010.0;870.0;903.0
941.0;972.0;890.0;893.0;1068.0;1072.0;1010.0
986.0;941.0;925.0;952.0;1094.0;1056.0;990.0
935.0;871.0;997.0;870.0;815.0;904.0;914.0
854.0;989.0;1045.0;1183.0;921.0;1056.0;1044.0
1114.0;1038.0;860.0;1011.0;858.0;1107.0;1175.0
958.0;943.0;1094.0;925.0;1209.0;862.0;1043.0
886.0;991.0;995.0;947.0;845.0;959.0;1220.0
725.0;1013.0;1194.0;1146.0;1022.0;924.0;888.0
836.0;1024.0;1103.0;919.0;931.0;1022.0;907.0
1228.0;1181.0;989.0;883.0;936.0;1036.0;1004.0
1022.0;1007.0;1079.0;1005.0;927.0;940.0;961.0
971.0;933.0;1205.0;970.0;1043.0;999.0;931.0
978.0;952.0;1033.0;1052.0;975.0;962.0;1089.0
1029.0;1060.0;1060.0;972.0;1005.0;1108.0;1043.0
1025.0;1047.0;914.0;1036.0;793.0;883.0;966.0
945.0;1072.0;818.0;903.0;1000.0;921.0;1160.0
1000.0;1025.0;1037.0;901.0;989.0;1058.0;933.0
1008.0;1144.0;1037.0;837.0;963.0;1041.0;1104.0
990.0;986.0;924.0;1031.0;815.0;1101.0;895.0
960.0;1004.0;873.0;1112.0;1104.0;938.0;982.0
804.0;1097.0;1036.0;1068.0;1015.0;1034.0;1140.0
1093.0;808.0;1011.0;894.0;905.0;1136.0;963.0
1095.0;855.0;1040.0;1123.0;954.0;1085.0;899.0
1044.0;845.0;1068.0;860.0;956.0;1239.0;865.0
942.0;1178.0;1111.0;993.0;1046.0;999.0;1144.0
978.0;928.0;1000.0;985.0;974.0;1180.0;1046.0
1087.0;1012.0;936.0;855.0;898.0;856.0;773.0
953.0;862.0;1041.0;1053.0;955.0;1024.0;868.0
994.0;832.0;991.0;892.0;985.0;1015.0;1058.0
857.0;991.0;1137.0;959.0;931.0;1035.0;1202.0
1009.0;1054.0;887.0;1227.0;919.0;1057.0;987.0
1011.0;978.0;980.0;1135.0;862.0;999.0;962.0
949.0;1006.0;1089.0;977.0;953.0;1177.0;1048.0
1038.0;891.0;967.0;962.0;922.0;940.0;927.0
877.0;1144.0;951.0;1097.0;1028.0;872.0;982.0
1004.0;1120.0;825.0;860.0;867.0;1030.0;1087.0
835.0;1123.0;1047.0;785.0;850.0;1039.0;950.0
932.0;1077.0;896.0;991.0;973.0;943.0;980.0
893.0;897.0;1036.0;1153.0;1142.0;890.0;884.0
1127.0;965.0;998.0;1044.0;997.0;933.0;785.0
968.0;1130.0;1003.0;1038.0;939.0;1342.0;1076.0
1060.0;1006.0;1050.0;1000.0;1022.0;1033.0;885.0
1008.0;981.0;1062.0;962.0;1014.0;970.0;865.0
1073.0;945.0;826.0;1177.0;939.0;959.0;925.0
1022.0;1094.0;974.0;829.0;966.0;1068.0;985.0
855.0;971.0;975.0;961.0;880.0;1083.0;847.0
945.0;1153.0;915.0;1052.0;1008.0;952.0;880.0
940.0;865.0;944.0;953.0;1025.0;1106.0;976.0
1105.0;1179.0;991.0;1075.0;921.0;902.0;972.0
850.0;996.0;704.0;988.0;1023.0;914.0;1000.0
1047.0;1008.0;928.0;786.0;1014.0;1007.0;1041.0
929.0;1000.0;773.0;971.0;897.0;944.0;897.0
970.0;894.0;910.0;903.0;652.0;1071.0;1044.0
990.0;1105.0;1086.0;975.0;1133.0;953.0;923.0
914.0;744.0;945.0;1141.0;1009.0;938.0;1000.0
1064.0;1057.0;944.0;977.0;932.0;1224.0;974.0
835.0;863.0;858.0;1170.0;1098.0;918.0;963.0
1095.0;978.0;1110.0;1103.0;1014.0;925.0;935.0
1164.0;1114.0;1080.0;1189.0;1009.0;1036.0;1056.0
1155.0;1012.0;863.0;1197.0;1109.0;1007.0;1088.0
1255.0;1046.0;987.0;902.0;957.0;1057.0;969.0
1005.0;1205.0;928.0;1044.0;918.0;750.0;960.0
1009.0;1015.0;1009.0;1027.0;986.0;989.0;1107.0
928.0;1070.0;1018.0;971.0;1005.0;1006.0;967.0
887.0;1063.0;901.0;1026.0;1091.0;970.0;992.0
983.0;907.0;971.0;906.0;897.0;931.0;1043.0
894.0;909.0;889.0;961.0;962.0;993.0;968.0
1097.0;945.0;896.0;1035.0;1156.0;988.0;1096.0
1000.0;953.0;851.0;1158.0;848.0;985.0;1110.0
858.0;989.0;1010.0;772.0;990.0;1012.0;1036.0
1007.0;1025.0;1136.0;1025.0;1079.0;1023.0;909.0
1155.0;961.0;982.0;999.0;1030.0;1053.0;963.0
1198.0;1064.0;1022.0;996.0;1079.0;1019.0;944.0
1123.0;1121.0;1118.0;993.0;939.0;837.0;1158.0
771.0;900.0;835.0;878.0;977.0;1046.0;953.0
974.0;886.0;1102.0;895.0;1016.0;939.0;925.0
968.0;995.0;971.0;1087.0;995.0;954.0;1054.0
1108.0;1021.0;888.0;879.0;835.0;1050.0;975.0
952.0;1097.0;759.0;955.0;984.0;1063.0;1042.0
1062.0;902.0;968.0;1032.0;966.0;1100.0;953.0
818.0;759.0;1021.0;980.0;980.0;978.0;856.0
977.0;821.0;1193.0;992.0;1161.0;1110.0;1060.0
940.0;986.0;874.0;991.0;847.0;1013.0;1153.0
907.0;1064.0;812.0;1044.0;1021.0;1082.0;1011.0
943.0;914.0;981.0;1099.0;904.0;917.0;1015.0
939.0;1043.0;985.0;1086.0;1074.0;864.0;933.0
1086.0;1018.0;1193.0;978.0;991.0;979.0;1033.0
1066.0;973.0;728.0;795.0;1181.0;1075.0;995.0
866.0;984.0;967.0;1082.0;954.0;938.0;994.0
780.0;1003.0;1118.0;1004.0;763.0;978.0;1011.0
837.0;804.0;921.0;950.0;1057.0;1001.0;965.0
931.0;942.0;922.0;856.0;975.0;1280.0;786.0
969.0;888.0;917.0;1057.0;1010.0;1042.0;1176.0
1104.0;1211.0;1018.0;790.0;1077.0;1128.0;1044.0
1018.0;1090.0;962.0;1106.0;1049.0;928.0;986.0
967.0;990.0;1011.0;943.0;1018.0;788.0;843.0
893.0;1025.0;1015.0;1013.0;984.0;944.0;945.0
1024.0;983.0;1050.0;1116.0;1050.0;1096.0;885.0
1086.0;1105.0;1080.0;1082.0;925.0;984.0;1149.0
905.0;1117.0;977.0;851.0;943.0;1099.0;937.0
1111.0;1055.0;919.0;1191.0;1117.0;1048.0;1015.0
892.0;985.0;857.0;1033.0;912.0;954.0;1071.0
1097.0;1089.0;1211.0;841.0;1059.0;1064.0;1025.0
1093.0;862.0;977.0;1120.0;946.0;962.0;1026.0
1110.0;1087.0;1030.0;882.0;844.0;1219.0;850.0
1058.0;853.0;994.0;1052.0;1022.0;891.0;1108.0
904.0;968.0;1012.0;652.0;971.0;1043.0;963.0
914.0;1006.0;1021.0;949.0;948.0;1002.0;947.0
1005.0;1063.0;931.0;1005.0;1081.0;870.0;945.0
907.0;979.0;1107.0;1014.0;740.0;1078.0;955.0
1127.0;999.0;958.0;1070.0;1010.0;970.0;1043.0
1168.0;991.0;844.0;1000.0;1078.0;735.0;1063.0
895.0;1055.0;879.0;1076.0;976.0;914.0;1012.0
1034.0;935.0;965.0;1223.0;930.0;1108.0;1044.0
985.0;1153.0;989.0;1019.0;1014.0;925.0;1214.0
949.0;961.0;1052.0;1042.0;1128.0;1001.0;1047.0
1059.0;912.0;930.0;1022.0;817.0;796.0;948.0
1058.0;981.0;1061.0;991.0;1166.0;1143.0;956.0
1030.0;841.0;1069.0;933.0;1084.0;1042.0;989.0
1184.0;1152.0;1078.0;1023.0;918.0;900.0;861.0
1085.0;1131.0;731.0;1053.0;821.0;1079.0;913.0
1010.0;849.0;1161.0;920.0;1000.0;923.0;1048.0
958.0;989.0;1249.0;897.0;985.0;1029.0;1067.0
958.0;996.0;956.0;896.0;1020.0;958.0;971.0
1025.0;946.0;939.0;1044.0;931.0;926.0;1036.0
1045.0;1025.0;1044.0;1208.0;971.0;972.0;831.0
1195.0;916.0;974.0;946.0;945.0;954.0;898.0
924.0;1084.0;1128.0;883.0;1134.0;955.0;1130.0
1033.0;1095.0;1024.0;1008.0;1087.0;1000.0;961.0
1034.0;976.0;763.0;933.0;973.0;928.0;995.0
1076.0;1124.0;940.0;1018.0;1109.0;1213.0;1114.0
826.0;814.0;1077.0;1056.0;933.0;928.0;887.0
977.0;873.0;983.0;924.0;1207.0;956.0;1027.0
1046.0;913.0;1077.0;968.0;1059.0;1048.0;1085.0
1090.0;1036.0;1021.0;899.0;958.0;1022.0;875.0
908.0;1043.0;948.0;958.0;1040.0;968.0;960.0
1022.0;918.0;1073.0;1077.0;1155.0;1057.0;1014.0
971.0;935.0;1084.0;1059.0;1175.0;1003.0;937.0
853.0;1053.0;1159.0;1089.0;1057.0;1017.0;1112.0
1025.0;993.0;784.0;875.0;1035.0;919.0;994.0
994.0;1017.0;1085.0;1087.0;814.0;1024.0;1057.0
994.0;897.0;967.0;1129.0;1131.0;1010.0;978.0
767.0;939.0;1052.0;942.0;1086.0;1134.0;960.0
824.0;1016.0;938.0;961.0;1042.0;894.0;1123.0
1141.0;1031.0;981.0;1179.0;861.0;916.0;896.0
893.0;999.0;1090.0;1070.0;1202.0;1026.0;1100.0
1206.0;1026.0;1145.0;1018.0;983.0;820.0;1045.0
988.0;1102.0;1072.0;933.0;976.0;937.0;1191.0
1079.0;962.0;1174.0;739.0;1041.0;1009.0;910.0
901.0;1082.0;975.0;1005.0;825.0;919.0;1127.0
915.0;1286.0;990.0;985.0;1030.0;871.0;1124.0
1153.0;1103.0;1037.0;898.0;1031.0;1103.0;933.0
1015.0;992.0;852.0;1005.0;983.0;952.0;1123.0
950.0;944.0;1014.0;984.0;1121.0;1001.0;1051.0
1101.0;907.0;984.0;877.0;1001.0;1035.0;981.0
972.0;1083.0;995.0;900.0;1037.0;941.0;1158.0
1094.0;1049.0;883.0;1136.0;1006.0;1102.0;1179.0
850.0;1006.0;823.0;1058.0;924.0;946.0;1019.0
1143.0;969.0;1010.0;889.0;1111.0;907.0;1119.0
944.0;1066.0;911.0;1034.0;938.0;942.0;1057.0
920.0;1128.0;917.0;918.0;1185.0;1047.0;1041.0
1085.0;889.0;928.0;690.0;948.0;932.0;927.0
937.0;726.0;999.0;1128.0;906.0;996.0;1007.0
808.0;1031.0;920.0;1176.0;811.0;1011.0;945.0
1227.0;907.0;763.0;982.0;1000.0;1165.0;1183.0
1007.0;1154.0;1049.0;956.0;837.0;1106.0;868.0
906.0;1052.0;930.0;1004.0;950.0;1049.0;1051.0
1093.0;936.0;1029.0;1122.0;896.0;1045.0;937.0
1068.0;824.0;1163.0;961.0;981.0;925.0;1181.0
1070.0;1045.0;1034.0;1075.0;981.0;1111.0;908.0
981.0;1129.0;1010.0;947.0;998.0;963.0;873.0
1008.0;852.0;923.0;1141.0;978.0;913.0;921.0
989.0;1074.0;881.0;1000.0;1004.0;970.0;993.0
999.0;1033.0;969.0;1044.0;868.0;995.0;989.0
972.0;893.0;1120.0;936.0;1044.0;1007.0;856.0
876.0;1140.0;1001.0;1138.0;1147.0;932.0;895.0
1135.0;988.0;998.0;989.0;1144.0;985.0;932.0
1017.0;1118.0;1047.0;974.0;830.0;973.0;923.0
904.0;965.0;1080.0;1039.0;1119.0;878.0;923.0
839.0;992.0;944.0;1004.0;1065.0;1098.0;1030.0
984.0;1016.0;1104.0;1091.0;1193.0;1001.0;1014.0
919.0;1014.0;1061.0;1000.0;1071.0;964.0;815.0
898.0;1032.0;1073.0;906.0;911.0;1049.0;991.0
1045.0;996.0;861.0;796.0;903.0;1043.0;1006.0
930.0;960.0;1153.0;1064.0;1069.0;1208.0;1116.0
1004.0;982.0;890.0;786.0;932.0;928.0;1055.0
1075.0;1105.0;969.0;1040.0;1087.0;952.0;1147.0
890.0;947.0;941.0;1061.0;1009.0;1094.0;946.0
