BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
971;0;982;1066;1002;1072;1089
895;974;1019;1078;1063;1032;925
983;0;1031;844;998;1063;1224
1045;945;891;914;1044;823;1059
914;0;941;822;1151;927;908
935;0;802;822;927;911;1093
1127;0;1027;957;1026;944;1143
1066;0;1086;998;873;932;936
952;0;898;889;776;969;944
1004;1078;970;990;1059;1214;958
966;1004;1096;1231;944;1111;1231
1043;1004;905;798;1038;1045;1033
995;1056;1021;1145;972;966;985
1050;981;946;1062;997;1052;998
1065;935;920;923;1061;1005;913
983;0;1184;948;1113;1074;765
1017;0;896;1026;870;1024;1026
1172;0;996;1109;1007;849;897
989;948;1141;952;956;1202;1009
942;748;970;1039;929;865;966
1023;877;1080;1039;992;999;940
1074;0;1131;897;984;1103;1019
1184;1005;956;758;995;850;975
905;1046;1142;946;1103;1065;903
1172;874;1002;909;1235;1025;881
1039;820;959;840;957;1018;982
980;931;1257;970;903;1141;856
991;0;1201;1073;923;912;882
872;0;956;986;934;974;1116
1147;1001;1173;1028;990;983;1008
815;895;871;878;990;996;956
895;978;1036;915;791;895;1194
1057;882;1035;932;930;1273;935
878;900;800;949;1057;1069;1022
905;875;1165;1077;938;1050;918
956;0;1027;998;1036;1000;982
1072;0;683;1084;943;982;1011
1098;0;981;1064;1118;959;1063
1081;1019;1012;830;950;973;1083
1099;0;800;978;1005;863;1172
997;1062;1054;1009;940;1002;1104
941;0;1090;1090;1057;907;1010
1003;0;971;889;997;1064;937
1014;0;1203;1044;1095;1146;1153
1042;1013;932;983;1110;1092;1087
925;0;1036;975;1021;1061;995
997;0;1087;897;951;951;1076
1107;1002;712;1104;1106;960;995
1094;0;1105;1187;1030;922;1030
1182;1027;1024;985;1201;928;825
1141;0;1128;917;918;1162;809
987;0;850;993;885;1145;1164
1047;0;928;1115;1040;1220;958
1183;1135;970;848;1095;1049;1263
976;0;991;862;1170;1077;922
1037;882;863;944;780;1145;1083
1063;0;839;926;963;1129;827
1013;916;1094;947;897;1157;987
1053;951;1140;911;957;798;1004
855;973;949;1050;1059;792;1079
950;0;891;1052;1067;805;875
928;0;1035;958;1037;1083;937
1071;0;955;1007;978;882;1129
1003;0;923;1034;1057;907;1041
1050;1052;1002;1033;943;1096;1006
819;0;1091;998;987;1090;905
968;1117;831;992;1005;1151;895
979;866;851;940;1140;1071;1088
1010;1125;1153;917;844;984;998
987;1096;911;1113;1261;1070;1107
966;0;973;844;1135;946;942
835;1140;1010;1072;925;975;868
1053;898;896;1039;1179;945;1097
949;0;1146;977;959;935;1109
995;1086;962;1012;1128;956;1097
884;1051;1020;1227;1094;959;1008
1115;939;860;1072;1022;892;931
877;935;1060;1057;834;1060;1001
1012;1040;1192;901;1003;1023;831
1023;0;996;1016;1011;896;964
995;0;1011;1103;1042;924;1111
1050;1062;1133;1010;1306;1019;927
889;1055;1072;774;960;816;995
1150;0;1074;1120;1061;976;1018
1108;0;975;1005;973;1162;1119
900;0;832;1053;824;784;968
967;898;897;969;910;1038;1026
1022;1056;968;755;859;1090;965
973;0;1088;1056;1147;1010;953
1148;1015;1020;1293;851;1053;1133
973;0;935;951;1214;863;1178
1006;1106;1031;988;774;1008;923
930;819;1040;943;1016;886;1156
879;862;946;965;1057;920;897
940;1110;1009;890;954;898;778
1037;0;1011;1128;981;970;945
915;997;972;958;1096;858;1128
1036;0;1077;965;947;951;979
895;1224;971;1075;1003;1055;1102
909;0;1008;1045;1152;990;1031
896;909;986;1141;943;1107;818
859;0;933;962;1114;941;1049
927;1195;896;1044;998;893;844
1046;1066;1122;911;1023;1072;943
1075;920;980;873;1069;999;1072
1026;1129;956;1072;892;785;921
999;1045;1073;1022;1275;1147;1028
957;967;950;956;1091;973;991
1054;0;1223;901;1058;952;963
872;1078;915;1030;1044;1050;834
935;1013;906;812;937;846;977
1002;0;1052;1175;982;1035;964
1089;0;999;686;942;843;1006
1025;0;988;1158;1022;1070;867
1034;0;917;1048;1054;956;997
884;896;922;1010;896;888;837
1023;973;1003;1058;973;1004;825
901;0;1088;997;796;1039;1072
1069;0;1088;1058;906;1056;902
889;796;925;849;994;1173;1009
1017;880;878;836;946;1023;907
941;0;1003;1100;1098;862;980
653;0;1067;1034;861;1062;859
963;884;932;1110;820;1011;1177
834;0;1038;861;835;1165;938
990;984;1077;1094;1006;890;989
998;0;921;927;993;884;906
1105;784;914;1021;1063;839;1027
1070;838;1082;1034;932;920;850
879;920;748;769;1016;1042;946
1179;0;971;999;1029;1069;750
1011;1014;1112;859;1032;1033;1017
1077;0;836;986;921;1063;964
1048;0;1081;1076;1060;1150;995
757;0;921;1031;1125;1004;976
1096;1080;1162;1005;1111;906;934
1069;0;928;1052;1082;1076;869
1006;0;1068;1118;948;889;951
899;0;887;1058;1023;993;1106
1037;899;1175;1021;1000;1055;1070
983;0;947;975;1112;1103;993
1042;825;986;829;924;1107;892
1003;0;963;941;1038;1062;927
940;1025;912;1152;887;1108;1134
980;0;1045;1071;1177;1159;971
1084;935;1076;1194;1011;980;1076
955;994;1018;968;914;967;908
1053;981;1018;793;991;865;1186
1128;951;969;967;1027;1055;1036
1295;863;1063;997;1146;907;937
905;1027;854;1133;887;1027;1171
1067;0;1156;1111;829;887;902
1176;0;1001;905;1081;1025;1021
1032;925;840;909;1074;899;967
1036;1146;1079;1342;885;947;1106
814;831;843;1158;919;1106;951
841;935;1240;876;788;1116;1067
977;1024;878;1060;1403;891;937
881;1008;1094;1064;1005;1062;958
1048;772;967;1103;1070;857;901
953;0;1042;1112;1090;873;1009
981;0;949;892;1059;939;903
1013;0;1094;1055;1229;978;966
1069;1002;835;1003;904;951;962
1018;0;1097;1058;1150;1156;1028
1065;1138;1070;1072;993;1034;1164
825;0;989;950;933;1056;1093
1032;1117;1071;1262;953;869;1105
876;1042;1040;1057;1066;1017;1018
1112;0;964;1128;947;1028;874
952;0;938;910;1005;822;1070
951;0;1111;953;1123;1001;1151
731;0;1057;943;976;991;939
981;0;1113;954;1111;974;1122
1128;0;1130;978;1109;872;901
942;0;895;1066;1071;1031;988
1145;775;1062;1059;976;1011;834
951;1051;886;949;932;755;969
1000;0;962;987;1149;973;1113
1064;1095;972;1112;1145;1137;793
878;933;927;986;1169;901;1027
1097;1139;979;1007;1061;1025;967
991;0;1089;1076;907;1030;1068
896;1041;1082;1037;789;1032;973
1067;964;824;1087;1076;970;1062
899;1014;1120;1020;1041;1093;810
1133;0;882;1212;1076;1076;920
1025;973;1016;895;759;982;893
1043;816;880;947;929;1139;978
961;0;1045;948;908;835;1124
975;0;1007;1024;1094;993;1072
1178;0;1008;1035;1017;755;943
900;1152;1114;1142;947;930;1118
1003;0;970;1105;982;1115;960
1201;944;1174;971;1122;872;1120
1080;1035;1044;860;1021;1082;1056
815;1032;960;938;1021;1043;1119
846;996;1208;877;1035;1105;1064
860;1058;817;1068;966;774;843
1128;938;950;961;1119;1044;1096
1236;951;1037;993;1015;1009;1035
1077;928;1007;860;983;1065;1109
1110;0;1017;1121;1096;831;1160
801;1075;1025;1024;1051;915;1008
948;0;1033;879;927;920;1057
878;0;1073;972;1047;1090;945
865;1067;868;907;996;1026;841
972;0;1041;981;1079;1105;1032
982;0;1024;1112;901;1019;924
1095;0;977;1082;855;1084;910
1054;0;1059;817;1104;916;1158
1063;0;946;1128;933;872;972
1039;975;941;1117;1064;944;1233
1130;0;847;945;963;816;1035
1003;930;1149;1065;875;1081;884
941;976;877;983;1027;1006;1006
1040;0;854;1093;1073;844;1127
1086;0;1050;1091;884;1050;1047
1020;0;1131;1040;948;1194;909
949;0;1080;863;954;1004;954
902;0;1067;990;1174;1040;973
1007;1139;986;1017;995;730;1057
915;952;765;1065;1005;1054;1049
1112;0;1092;1043;1020;1000;921
880;0;909;1114;997;998;1003
1030;989;1106;980;1066;1050;1031
849;0;952;1121;929;1013;957
1077;1220;1087;1067;1139;1009;1193
1142;0;1039;966;938;996;1023
1185;0;1001;1079;1051;1098;1197
1064;817;814;983;1062;1061;818
1061;0;879;1080;877;942;1082
778;898;951;982;1022;1047;1155
766;942;1000;1066;1186;986;999
1039;950;1143;919;971;925;1096
918;0;973;935;858;972;876
930;955;914;1039;1042;951;892
1015;1060;915;1102;985;932;938
901;969;1054;902;1031;971;866
978;1028;961;961;890;883;1019
1063;0;885;1217;1209;977;982
1071;0;1053;1053;1007;1053;956
1139;928;1105;813;1027;954;1039
793;1110;1003;1051;882;898;1124
1062;0;934;914;902;952;952
1163;968;916;1005;888;1066;905
851;0;1002;1129;1105;1046;1109
1015;983;1100;1042;880;965;1142
1073;0;907;887;936;833;1040
1106;949;1078;986;1143;1028;1123
1106;1043;783;838;1031;935;1022
1119;0;1068;1047;817;1095;968
888;0;1041;1022;1043;1107;871
1029;0;1101;1199;1138;945;978
1000;1072;992;1186;867;1109;1034
1047;0;1139;1048;939;1011;1219
929;981;985;994;1148;848;1146
781;0;952;1011;981;968;1146
1027;0;1095;968;1049;846;951
1096;995;998;1035;869;1099;808
1236;0;892;819;893;948;987
1007;989;972;953;1072;972;869
906;872;1112;1047;947;881;1027
1044;0;1040;993;1014;1305;1103
1076;1044;894;1078;861;1022;934
917;0;812;1033;851;1058;1043
855;1203;956;938;985;1034;1012
1063;0;1005;994;1064;1043;958
1096;963;1228;1114;974;967;1060
1045;0;1057;889;1145;1007;947
1001;0;1089;894;1148;879;1176
1151;0;1084;1041;912;1020;1073
999;1039;876;1007;1068;1044;1132
918;965;1080;1003;734;949;824
905;1202;859;939;921;890;1098
926;0;1068;1028;1057;1043;957
1021;0;1013;1019;778;937;1123
1052;1189;965;993;1011;979;1048
1200;0;919;1008;907;963;820
1147;0;1120;1080;1052;901;983
1267;0;1021;939;983;872;785
956;0;924;1008;928;966;960
1155;839;1106;924;856;1101;1139
1096;1152;983;906;989;1072;985
1223;1042;1085;1038;885;936;875
969;1185;1201;1004;900;861;1025
1118;817;798;1020;972;1082;1118
1149;989;892;1146;901;904;907
928;921;1054;990;1015;975;1159
960;841;1110;932;984;1007;894
1067;977;1225;1114;1027;984;1105
1087;849;983;987;950;1058;1079
850;979;785;992;921;865;976
850;978;901;1022;891;1103;1118
905;931;917;1113;1008;1061;1125
955;0;1081;918;883;820;1106
1033;0;1105;900;905;923;1017
1014;0;938;937;1162;1017;965
981;909;1107;970;960;1025;976
1002;0;1198;1123;1049;869;1134
991;905;1071;1062;1134;1002;833
825;954;998;1070;1163;932;1104
1078;889;1100;1075;840;870;1116
1196;966;1037;797;1028;1116;986
950;941;996;1145;946;966;1011
938;0;957;997;933;987;972
966;0;1029;1054;941;1188;937
1051;1050;978;1171;1206;990;1029
990;0;1105;990;892;1054;1029
1051;1047;1049;844;998;1078;918
1099;877;1061;1011;812;1021;919
1010;902;1126;1171;1029;1018;983
1233;1068;1050;999;999;968;786
952;0;1028;1027;1064;1009;1129
1011;1104;1119;961;1000;1066;933
1011;891;925;965;984;941;942
971;0;1073;1083;953;921;954
1002;0;1023;1057;1117;1083;1139
998;884;960;961;989;996;1067
959;929;998;972;957;902;951
934;0;1040;1011;969;949;1032
1017;1146;1257;1039;1015;970;978
963;0;1194;1146;1074;963;865
1136;0;800;1064;1105;992;1013
1041;1200;1006;1049;790;1047;1259
872;0;1025;953;948;956;1193
911;1009;1178;880;1173;795;1008
1012;0;1134;1104;1020;1034;1172
950;0;886;1030;857;1112;887
975;1025;1080;912;1105;1066;902
798;0;991;946;1093;980;899
1029;1125;771;1029;1024;1004;944
909;0;961;990;948;1125;988
1025;1013;1026;761;983;884;1006
859;871;1075;992;1120;1031;876
1033;967;1042;935;804;1011;918
989;0;1042;1085;1085;873;1010
1041;0;865;1068;1166;941;1106
1100;0;954;1095;1154;1009;987
1042;1148;1069;1095;1040;1156;869
878;1047;1117;1013;963;999;1203
795;946;990;943;988;1014;1040
873;1031;918;784;974;883;1068
1008;1004;959;1075;871;1097;1098
1075;1242;1032;1027;1055;1079;954
876;0;1134;891;1017;1186;992
1141;1076;1132;914;1235;834;856
926;1109;1049;742;1005;1031;760
1001;0;957;962;1049;1051;934
996;0;945;917;1052;1078;1034
962;0;996;918;1279;1026;950
1019;901;1004;902;1011;917;941
940;0;1111;769;891;917;944
1085;0;1072;1040;861;1024;1026
801;1011;994;823;852;873;1041
1119;874;1056;889;1046;1065;868
931;1038;988;886;1040;1057;1031
1260;1103;825;932;906;1076;990
938;859;1029;993;1110;1008;993
1155;917;1007;927;1017;885;1006
872;903;1110;1053;995;1047;930
1028;775;1003;1019;959;725;1026
968;818;1002;811;1055;888;956
853;0;906;961;1174;1043;979
1118;1062;1064;1090;1056;1113;931
960;1041;1139;835;1071;952;1032
1089;0;1115;1121;945;944;1000
1154;0;1068;1002;838;1017;906
1116;0;965;846;727;1173;900
1026;1200;1148;1039;1021;910;984
1035;0;1184;1113;935;829;1272
1019;1080;964;960;1116;1168;985
1101;0;1042;1049;958;953;1124
1042;929;975;739;952;1140;1085
1045;859;1013;875;839;1072;997
964;0;1100;1159;960;1161;973
1057;1026;1041;967;1090;1010;1065
978;0;1140;796;942;791;1021
1007;929;1102;1133;1120;1028;827
1009;897;981;946;901;1066;906
898;1060;888;702;824;1083;919
1144;0;1174;961;1036;932;882
1088;0;1119;1037;1108;922;972
1046;947;993;1147;940;884;1036
1055;988;1092;798;1016;945;957
1084;932;1145;959;961;1027;869
911;1066;889;985;1029;1158;917
900;0;1008;1006;960;870;883
1025;938;933;884;1143;795;902
1045;1033;1065;1045;1174;1002;1015
1012;0;1027;970;1061;1048;1085
1101;880;1021;828;1073;998;1022
834;1212;937;759;855;990;932
908;1069;933;1033;1110;768;954
954;0;887;1118;1153;1115;997
1131;1007;1148;904;1108;888;1016
1267;0;930;886;873;1121;918
1063;901;978;1020;876;913;1085
1036;1023;1140;862;886;1207;1018
950;0;939;1092;858;953;967
795;893;1130;962;1258;925;980
989;1069;842;1014;1162;873;762
855;0;1061;848;919;963;999
815;1069;780;916;1161;877;910
886;0;910;1146;1087;1075;1002
1048;952;1016;1033;1063;961;1016
1041;1074;970;1004;1013;1036;1053
1095;970;937;900;1146;1013;1067
955;984;1152;980;875;866;1096
1030;972;909;980;904;995;1197
958;0;895;1000;849;931;1089
1210;0;1014;949;967;790;1005
1050;0;891;848;1022;1026;923
967;0;1009;1004;1260;1135;883
894;0;1110;854;807;1153;972
950;997;1026;1298;817;1075;1054
979;913;888;1273;1044;1157;897
1056;0;1137;814;1040;980;903
1124;0;989;955;884;891;715
977;992;1019;1178;978;1171;1027
1115;960;1011;768;933;1110;1009
885;961;906;910;911;884;904
1170;857;1079;882;1103;947;1035
851;1074;827;1050;1066;1052;1075
1097;945;787;1018;983;1008;1006
1092;0;880;951;1094;1324;924
1057;1135;1076;942;854;1080;922
904;1075;1000;988;1144;1037;1088
873;0;1008;931;929;1042;933
1115;0;1184;928;845;1117;943
986;1008;908;1230;927;892;1148
799;1009;838;973;1077;1102;934
1136;0;808;853;958;1006;1175
916;993;1051;1018;984;914;894
965;0;980;981;1222;975;1011
924;0;1067;1051;882;942;1183
1040;0;924;1072;1081;898;956
1144;0;897;937;983;1087;960
906;0;1076;768;940;967;1093
981;1068;975;812;889;1013;1000
1120;0;949;829;1100;1135;869
1002;1062;1053;1171;1029;1226;1020
1105;1107;936;1101;956;1091;1103
899;0;923;990;1178;1180;1013
1016;0;1075;971;999;738;906
1133;885;885;1032;961;969;1194
1033;1020;964;807;1255;1032;994
930;897;854;1184;1080;955;873
1072;0;1255;1050;1082;917;902
1078;1095;1008;815;984;904;1061
1104;912;821;1087;982;890;1058
1027;0;899;1008;938;1049;1161
1066;0;936;999;1018;1048;1036
1202;0;739;1083;934;1025;1004
987;905;1020;1059;911;1028;1038
908;1146;923;977;870;993;1136
1086;983;879;961;863;1126;1087
1200;1076;898;1060;865;1010;1077
976;0;957;1200;1051;1026;972
1010;983;778;1003;884;1020;1116
1070;1159;1034;939;973;945;1064
911;1043;802;794;1088;967;1126
991;813;1187;1009;1078;1001;892
943;0;977;1084;1053;996;1055
1040;747;1009;974;955;1097;884
1206;859;949;1043;1095;937;923
941;0;870;899;939;1022;1050
1022;0;1004;1005;820;1001;1034
960;960;885;899;1002;1004;967
987;1187;958;986;1023;1005;977
1101;0;892;1001;1028;1055;879
1080;943;928;975;1153;1020;1050
956;1038;1185;1064;848;950;1100
1065;1007;1096;1085;944;1074;1130
868;1073;1004;965;875;1108;1056
969;893;1029;1098;1053;1223;1004
1129;0;982;859;909;908;1051
934;0;1089;864;904;949;1111
1089;1071;999;1010;1127;884;804
998;0;1167;850;1023;981;866
908;888;842;997;971;1013;872
785;1003;977;943;1160;1031;1052
940;1120;956;907;1042;1018;1207
1106;1045;1014;1013;966;1163;1073
952;1021;1097;1042;926;900;896
1085;0;765;1112;967;1058;997
1054;0;1019;954;981;1042;971
922;0;1100;1090;1037;1008;840
1091;1075;1041;1105;921;1086;1006
799;0;957;1064;926;1007;931
1090;0;1046;1006;897;1023;1030
1116;0;896;1082;1085;1040;1140
919;0;1023;1021;1062;1023;992
980;0;1233;1087;1036;919;957
984;0;764;1031;1126;1022;1057
1068;918;1062;1041;857;1088;849
959;1027;1022;846;997;939;966
953;0;1161;1022;1073;1114;924
1140;799;924;1026;1030;1016;846
1148;1249;949;1013;717;968;1057
1072;1162;951;1057;1035;1049;1154
1154;890;932;1201;1010;995;1153
985;0;832;979;1021;985;899
1158;962;1103;988;1084;1084;1053
953;994;877;974;1037;1044;1086
1052;0;987;1068;1192;1109;796
966;1118;1047;1032;1073;827;974
839;883;955;1199;1078;1147;963
992;0;932;1010;1043;1037;1093
1037;1112;976;951;844;896;936
893;1060;938;918;1080;932;914
1038;1139;953;1043;971;997;1184
973;0;1036;1147;855;947;1102
1049;801;1105;996;1143;998;1015
1043;0;994;1024;767;1146;997
1017;935;1057;1066;1031;892;935
1181;0;1130;969;883;1139;987
1016;1030;1109;1038;993;892;785
910;1055;1130;991;973;946;883
1177;1019;1027;1112;943;934;994
1038;808;1044;946;886;749;879
953;1187;1170;1208;989;864;900
1016;967;1004;933;988;988;1085
911;0;1180;944;1122;952;913
955;1124;1151;724;1016;900;1105
967;0;1023;1150;1112;1049;1026
1093;0;1035;979;999;1110;953
925;0;1058;877;962;1078;1074
909;889;1095;979;1020;1015;1165
978;0;1105;1001;967;950;1106
838;961;1003;1039;932;880;1002
1055;1091;966;826;911;1133;1076
927;0;928;925;1081;1086;993
1090;0;1025;1099;905;1109;1194
939;847;891;903;933;891;1133
983;0;1050;1014;951;1133;996
913;0;831;1212;972;933;862
1040;0;978;1052;930;1066;836
972;0;867;1046;988;988;1058
924;1025;973;988;947;1043;1221
983;0;932;1021;1051;994;1047
1171;0;1092;1066;1040;1069;1173
1169;0;938;1131;970;894;1022
1126;0;918;920;1030;932;1024
1055;1064;946;1093;945;1052;1053
1004;1112;1106;998;1148;992;1027
1035;0;958;864;1053;1045;989
947;0;897;1063;972;862;846
940;1018;1173;922;1058;917;1181
966;995;995;1102;1018;1040;1208
1069;1088;1064;1134;1118;984;980
904;0;1052;1029;936;881;1051
1096;0;1132;1047;1015;935;1132
1088;1050;744;945;1145;1047;963
1086;0;768;925;891;951;827
942;1091;847;975;1096;946;878
873;0;1050;993;921;1024;1074
1135;0;1124;1100;1004;1023;1052
1079;1048;883;1107;984;898;878
1007;742;1146;1103;1063;972;670
1012;980;1129;975;997;987;941
1018;0;941;1021;1060;992;946
959;971;1143;957;980;903;1006
1050;1050;993;967;986;1019;1037
971;0;961;888;1274;962;949
862;933;953;873;843;910;933
1032;1173;996;1013;1084;1116;874
1010;948;942;1009;897;998;1078
1084;1034;1040;935;918;981;897
995;0;903;1064;1101;1037;974
948;0;1039;850;931;1202;975
984;0;809;1055;1120;976;1005
1121;0;1052;1042;1052;1032;894
1146;1013;1008;1030;1180;1017;1010
917;0;1028;897;912;948;1023
1051;1107;899;1013;905;849;1112
1044;1114;869;976;978;1028;867
914;0;954;1104;935;906;1043
1048;928;1196;1044;1106;1002;839
996;0;824;1007;994;983;1082
963;839;1028;1053;1010;909;1050
1094;0;1212;1082;976;1023;1028
908;0;816;946;979;1137;1065
1043;0;868;1115;1046;937;1080
938;918;1031;1242;926;1022;1060
1047;1211;1211;995;1104;998;1016
1145;975;1011;1040;1055;1053;1053
918;0;788;1072;855;1010;966
961;1123;1218;1252;905;962;922
833;0;1060;1076;1080;848;1066
955;0;1083;1004;859;990;1150
1035;1094;1016;1017;991;979;1114
849;784;1005;1070;841;882;986
1012;0;787;966;969;1251;1034
864;0;1100;865;899;1043;931
903;0;1066;996;1045;993;1029
1181;0;1153;945;930;972;1053
1030;998;1164;958;996;1032;837
1003;1093;965;908;1069;1029;914
1234;1174;897;1080;1010;1097;1021
1148;1005;919;898;1155;1119;1035
1044;1080;1150;945;953;872;753
937;0;866;932;949;936;906
1021;1091;922;991;1102;849;935
951;1121;956;889;931;1001;1008
1059;920;931;944;1018;1043;1116
863;982;1088;1182;909;1193;919
1093;825;1030;784;953;1164;1076
1056;0;852;1156;1162;865;866
883;945;929;889;946;997;866
1016;0;1082;915;1082;960;1192
1159;882;901;1013;987;1030;991
1009;1016;1097;1086;977;1001;1037
1058;929;1133;1107;933;1130;1022
962;0;1009;1059;994;1059;1136
1063;874;937;892;1100;924;834
1052;0;1139;1095;1010;846;1052
1177;0;1056;1040;856;922;1110
884;0;1038;1077;909;971;1014
976;877;837;998;950;964;953
1022;1105;1066;1005;854;1022;1019
1117;854;934;962;915;939;927
1096;1141;999;1104;981;1065;900
1090;1040;1076;862;981;995;1002
975;1022;1162;1098;942;1020;837
1017;1273;1037;1110;946;1030;1060
947;994;999;789;732;1062;956
966;0;844;1014;1008;1160;883
1015;0;1131;999;1032;1086;1161
1037;887;1039;1087;984;1117;1033
1040;934;933;1040;1017;906;1068
894;0;926;770;1199;1044;982
1126;956;1071;1037;983;1019;847
979;1154;1086;888;1228;860;974
1047;0;982;889;1071;1019;983
819;969;1032;1104;1070;989;934
1014;1053;1040;1022;1126;886;1010
969;912;954;952;1108;1213;881
993;0;911;964;1106;990;1037
962;1011;882;1030;981;1046;1043
990;938;881;929;1082;941;1001
964;0;1036;957;965;965;913
794;0;971;993;1074;1089;1032
1009;0;871;917;1107;958;1050
882;0;1092;1013;1167;997;1004
1086;0;1080;1090;1002;1161;1101
1109;0;1011;1072;883;992;1098
713;864;1040;885;948;1037;997
989;0;901;1060;946;817;971
1177;0;883;1029;928;766;1010
942;1038;783;1048;1020;1036;803
1157;1057;1182;888;1047;1035;987
968;0;1134;1055;1080;1042;1005
871;0;1081;992;1258;1034;911
1075;1010;1025;1005;1118;1002;976
973;0;1014;1142;1113;1122;1088
1032;858;1266;945;1080;1011;1123
1017;0;971;1019;944;892;990
1056;1082;1100;1100;984;1156;1108
926;0;1111;1142;824;1071;993
1186;968;1092;1007;1007;925;1048
1089;945;991;1088;942;958;990
891;0;823;916;1005;1108;858
1135;0;1033;1060;848;1038;788
975;1137;1024;860;948;980;1045
985;998;955;922;1098;986;1008
1032;1021;1094;943;937;879;1097
853;928;994;1091;1030;1096;858
1137;1056;1054;1122;1071;935;1150
1002;1036;1076;985;1013;1017;971
1076;1147;1090;1099;1084;946;994
992;0;953;1069;948;1277;877
974;1023;1123;1066;1051;958;986
934;0;870;1018;955;1068;956
764;837;841;1014;1266;1128;1061
845;1073;956;1041;1149;845;1188
1036;0;1011;890;909;1153;926
809;1021;986;1003;961;989;1037
854;0;866;1114;1035;1016;1106
1024;0;1084;857;896;1091;1090
1148;1027;883;1100;899;1025;1049
840;0;991;1039;1052;1118;1082
866;999;936;1109;1025;1114;1011
993;1022;995;1008;1058;1018;950
1002;1101;814;1081;961;1156;1108
951;993;882;954;859;1142;991
987;0;908;1041;1012;1120;951
1088;990;943;1022;1075;941;1095
976;916;942;1019;962;1088;1028
1008;0;1060;1041;1102;1042;959
936;1005;989;990;1285;859;917
1216;0;1039;1129;877;1177;883
948;929;957;1043;1171;1245;957
1170;934;872;944;962;911;866
925;0;915;1182;956;1206;884
769;897;1009;999;1052;1139;1073
946;937;815;1013;1085;1108;898
993;0;975;1007;1263;945;1107
1059;0;1020;1020;926;875;1161
920;890;1012;930;891;941;943
889;983;1038;829;995;989;944
1013;1008;930;899;1118;812;1151
1035;0;904;735;1066;1014;1018
976;973;997;1031;1056;973;1033
981;0;912;1052;1142;971;1111
911;838;897;1133;791;1039;950
880;0;915;684;1049;876;907
845;1125;1123;921;1001;1107;927
1148;995;1016;929;825;1131;811
1136;1077;1064;986;834;1106;880
1106;1135;1222;1096;1025;982;1202
974;0;1003;1040;1150;1142;916
921;0;1055;812;722;1045;946
851;1143;935;896;810;990;939
1081;888;1033;860;944;926;986
1066;1093;1063;946;834;1003;1059
929;0;1060;1098;908;1026;935
980;0;951;1007;870;948;1064
949;1079;969;1041;790;790;1134
932;1039;1063;1003;1000;1042;994
1000;1051;895;1005;1038;935;894
1141;1079;1102;895;911;852;1149
1022;0;846;1061;1095;998;1104
1022;847;985;970;843;1054;1139
917;1118;997;1219;909;986;861
949;0;743;895;884;1148;1098
912;0;1034;958;885;935;933
1028;951;919;994;1103;988;1018
1021;1017;1025;905;793;1015;994
988;0;834;1192;1172;1043;1075
1043;1123;1039;1218;1016;1009;1069
1004;1035;983;893;1185;940;1086
787;1037;1102;767;1066;909;975
906;883;854;940;1003;1133;787
885;0;902;1026;941;982;961
1034;1020;955;1014;1010;985;1152
929;0;1046;1116;999;872;989
1021;0;1105;836;1087;895;1052
1114;0;1102;1047;1066;1050;1112
984;0;964;1290;975;882;1065
990;0;1168;968;1023;867;893
792;1067;1065;993;1036;965;944
979;972;1116;992;961;1076;859
1035;0;1112;909;1130;831;861
1059;0;1071;925;800;1132;1096
1031;866;1128;886;1061;850;1001
874;0;1015;1073;973;859;1220
1097;844;943;934;1096;1064;898
923;0;1185;1072;981;944;1096
813;1058;939;940;1027;982;923
830;928;1003;908;1002;945;1132
1145;1063;969;921;993;961;1006
914;985;807;896;920;1142;966
1095;1079;1098;1193;863;995;1054
987;1006;1198;1284;1119;1083;1118
960;0;914;954;1041;1149;1084
1168;0;943;1046;1025;907;998
1022;999;759;987;986;1110;881
990;984;1068;1034;1020;997;975
925;1061;1084;1172;954;1047;1076
978;0;733;1098;995;977;1077
1048;0;1044;1019;1049;937;953
1043;0;1095;909;1114;944;1156
904;921;1124;969;950;960;942
856;897;1113;1082;896;1362;1135
1088;0;755;1160;1229;1058;1125
941;0;1074;1096;886;1078;1017
891;0;1132;981;1099;921;949
836;818;1012;993;861;1005;1107
1161;899;1034;897;1068;1037;1149
929;0;1177;842;899;1056;1036
1016;1110;1105;872;961;1179;1003
1172;958;1146;1082;917;1008;1071
993;1048;864;1060;969;883;1113
1051;0;1147;780;956;1045;862
1046;1046;1036;926;832;1114;869
989;951;971;886;933;940;1069
1102;989;972;1103;1198;1031;972
990;0;1021;1006;761;1044;1105
955;957;1032;904;1018;875;798
978;0;991;1134;1017;1075;1016
887;0;1007;1070;1039;863;1127
976;972;1053;1195;1031;901;811
1046;977;949;984;923;933;1072
1034;0;1065;810;1117;965;928
991;1057;903;1055;983;1120;909
1087;920;912;1113;912;1189;1024
1148;1071;853;855;980;959;938
1157;896;922;1080;808;1000;1068
1161;991;1033;950;1007;1140;1005
951;0;1007;970;994;921;916
1082;891;1015;1211;1003;1065;819
844;0;1082;1050;882;1111;1079
1059;0;969;1090;1102;898;924
1085;0;905;1034;1060;830;946
764;0;1015;1071;851;932;930
996;990;1109;891;957;726;1060
1000;1064;833;1020;989;1026;920
952;0;1064;1073;977;900;982
925;807;858;1085;1035;937;954
1130;891;1166;975;843;1030;975
1190;0;1043;910;1069;831;1151
1007;1142;1024;958;1028;977;843
