BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
967.0;1082.0;837.0;1073.0;1038.0;1011.0
1088.0;947.0;1108.0;1064.0;912.0;1127.0
1202.0;996.0;1111.0;1105.0;963.0;973.0
922.0;1096.0;1053.0;1011.0;989.0;937.0
1082.0;952.0;932.0;953.0;969.0;851.0
1026.0;975.0;838.0;1020.0;1026.0;1079.0
1052.0;960.0;933.0;1003.0;1136.0;1104.0
924.0;913.0;892.0;924.0;933.0;938.0
866.0;1101.0;1022.0;913.0;1097.0;868.0
1117.0;894.0;1112.0;1033.0;868.0;1073.0
929.0;962.0;1072.0;1122.0;984.0;1073.0
801.0;885.0;995.0;884.0;1068.0;1063.0
1049.0;1005.0;1057.0;1215.0;1086.0;964.0
1007.0;912.0;1004.0;1096.0;1004.0;1094.0
935.0;914.0;900.0;1011.0;1102.0;1045.0
900.0;1080.0;1020.0;1220.0;1211.0;992.0
932.0;942.0;1032.0;1058.0;1023.0;1063.0
1032.0;1219.0;1044.0;896.0;1099.0;947.0
914.0;963.0;884.0;809.0;1061.0;821.0
1041.0;997.0;944.0;998.0;1019.0;1122.0
984.0;1027.0;892.0;908.0;1036.0;898.0
1039.0;915.0;812.0;1003.0;911.0;1072.0
926.0;989.0;990.0;1101.0;724.0;974.0
824.0;994.0;1069.0;1131.0;1062.0;963.0
904.0;945.0;993.0;826.0;958.0;992.0
1051.0;999.0;1045.0;877.0;1004.0;918.0
1102.0;997.0;1004.0;1004.0;1126.0;1067.0
887.0;1106.0;1125.0;960.0;1021.0;1000.0
1081.0;1055.0;856.0;998.0;1102.0;912.0
1119.0;1031.0;1119.0;1004.0;964.0;1052.0
984.0;953.0;1139.0;978.0;863.0;1129.0
923.0;936.0;985.0;1114.0;962.0;845.0
857.0;863.0;967.0;1108.0;1126.0;861.0
877.0;927.0;872.0;1029.0;1104.0;957.0
1105.0;1137.0;897.0;1254.0;983.0;1052.0
930.0;914.0;1119.0;1015.0;1091.0;1023.0
1096.0;891.0;1085.0;887.0;772.0;902.0
1047.0;983.0;1108.0;1029.0;885.0;979.0
1070.0;1106.0;973.0;1360.0;1049.0;1055.0
966.0;1080.0;1072.0;930.0;1092.0;1036.0
1010.0;961.0;946.0;962.0;991.0;1018.0
955.0;1122.0;1119.0;946.0;888.0;900.0
1026.0;1217.0;1108.0;936.0;977.0;1044.0
1127.0;1015.0;1032.0;937.0;1055.0;1040.0
1035.0;828.0;990.0;932.0;952.0;997.0
1053.0;1015.0;1060.0;1143.0;982.0;943.0
990.0;1074.0;972.0;1021.0;1052.0;1023.0
1237.0;992.0;841.0;1091.0;884.0;1193.0
871.0;907.0;1085.0;897.0;940.0;1053.0
983.0;958.0;1176.0;919.0;974.0;1000.0
969.0;969.0;997.0;907.0;932.0;1007.0
1011.0;839.0;1084.0;1044.0;922.0;1060.0
1189.0;903.0;1065.0;948.0;897.0;717.0
1162.0;1032.0;1085.0;1031.0;921.0;978.0
836.0;1026.0;975.0;1100.0;968.0;981.0
973.0;919.0;1029.0;1038.0;846.0;1038.0
869.0;858.0;1105.0;1092.0;912.0;944.0
944.0;1075.0;1001.0;958.0;1270.0;1092.0
1072.0;856.0;1041.0;1166.0;1132.0;971.0
1008.0;870.0;980.0;971.0;1124.0;1120.0
1047.0;923.0;991.0;948.0;949.0;1175.0
1076.0;1081.0;1091.0;1002.0;674.0;1019.0
1067.0;1044.0;1008.0;835.0;1080.0;1008.0
966.0;994.0;1114.0;845.0;1101.0;1088.0
962.0;941.0;1092.0;1001.0;1137.0;1069.0
823.0;859.0;924.0;1093.0;1200.0;1013.0
985.0;1048.0;962.0;1110.0;823.0;1094.0
1094.0;1049.0;888.0;1063.0;1075.0;985.0
1131.0;998.0;1004.0;830.0;1077.0;938.0
938.0;950.0;986.0;1001.0;1127.0;915.0
948.0;800.0;986.0;947.0;1294.0;910.0
1060.0;1030.0;1073.0;969.0;866.0;830.0
1037.0;865.0;944.0;1225.0;920.0;1161.0
982.0;1004.0;1079.0;1215.0;1136.0;1164.0
1119.0;1006.0;915.0;1180.0;1146.0;1078.0
1051.0;906.0;929.0;982.0;1070.0;1113.0
1045.0;1001.0;982.0;924.0;1004.0;1053.0
903.0;969.0;945.0;910.0;992.0;831.0
785.0;927.0;842.0;1041.0;1147.0;1009.0
1139.0;1109.0;1061.0;1044.0;1061.0;968.0
1042.0;805.0;1026.0;966.0;953.0;1053.0
1028.0;886.0;1001.0;1069.0;1070.0;866.0
1038.0;824.0;868.0;956.0;1004.0;1211.0
1021.0;996.0;1105.0;1018.0;963.0;1133.0
1130.0;1022.0;910.0;1007.0;915.0;1089.0
882.0;917.0;1055.0;1222.0;1172.0;780.0
776.0;1050.0;946.0;860.0;955.0;918.0
995.0;971.0;1064.0;994.0;1011.0;830.0
1014.0;1075.0;960.0;1263.0;860.0;993.0
1177.0;953.0;1206.0;900.0;977.0;835.0
989.0;850.0;910.0;1080.0;953.0;875.0
1138.0;1074.0;1163.0;1069.0;827.0;1154.0
1071.0;1131.0;936.0;1001.0;1015.0;1015.0
950.0;1193.0;1056.0;980.0;884.0;931.0
1083.0;1130.0;907.0;1113.0;1002.0;1088.0
947.0;1026.0;1012.0;1036.0;1009.0;1157.0
1120.0;1056.0;1164.0;982.0;1068.0;910.0
954.0;991.0;1181.0;1074.0;851.0;996.0
1012.0;981.0;811.0;1133.0;907.0;1068.0
958.0;1067.0;865.0;1169.0;881.0;744.0
1027.0;1163.0;1050.0;1121.0;1098.0;1010.0
864.0;891.0;838.0;947.0;834.0;930.0
1006.0;980.0;952.0;1030.0;1004.0;1026.0
1071.0;919.0;1017.0;917.0;954.0;1053.0
1112.0;1003.0;1170.0;962.0;915.0;963.0
878.0;883.0;1053.0;963.0;937.0;1007.0
898.0;1170.0;1045.0;1022.0;911.0;1029.0
982.0;1016.0;861.0;944.0;1043.0;889.0
990.0;947.0;1185.0;1100.0;944.0;888.0
1246.0;1022.0;946.0;1017.0;1062.0;1170.0
1140.0;965.0;947.0;941.0;1000.0;806.0
1022.0;884.0;974.0;706.0;775.0;1150.0
1028.0;1253.0;897.0;1079.0;998.0;1020.0
972.0;1057.0;1039.0;1065.0;898.0;1183.0
1145.0;1004.0;1167.0;994.0;935.0;904.0
946.0;1064.0;1119.0;886.0;1147.0;1208.0
1152.0;1095.0;956.0;1130.0;898.0;1182.0
912.0;1005.0;1149.0;828.0;1147.0;885.0
1036.0;968.0;1194.0;1270.0;917.0;873.0
1051.0;1020.0;1197.0;1030.0;834.0;1036.0
939.0;972.0;979.0;797.0;986.0;933.0
1009.0;769.0;1141.0;1062.0;1004.0;1159.0
997.0;880.0;894.0;1001.0;917.0;1011.0
1088.0;1018.0;1105.0;1033.0;1062.0;1031.0
1149.0;947.0;1260.0;936.0;1085.0;964.0
952.0;966.0;971.0;1010.0;929.0;923.0
1008.0;976.0;993.0;972.0;904.0;947.0
1029.0;1060.0;945.0;852.0;1009.0;982.0
828.0;913.0;1125.0;982.0;950.0;1102.0
909.0;1043.0;1158.0;812.0;1014.0;1151.0
866.0;836.0;939.0;898.0;873.0;1049.0
941.0;1029.0;1099.0;680.0;1160.0;1064.0
827.0;1096.0;1025.0;859.0;1030.0;1014.0
987.0;856.0;1028.0;989.0;1191.0;929.0
888.0;922.0;1036.0;946.0;1094.0;972.0
831.0;1029.0;1115.0;908.0;917.0;834.0
1046.0;938.0;945.0;980.0;1067.0;946.0
942.0;1106.0;873.0;948.0;983.0;969.0
886.0;1041.0;1044.0;908.0;1110.0;922.0
1039.0;927.0;924.0;1064.0;1099.0;843.0
1018.0;954.0;963.0;962.0;990.0;1012.0
781.0;964.0;903.0;914.0;937.0;1076.0
1120.0;952.0;1022.0;900.0;1052.0;838.0
1237.0;893.0;1017.0;949.0;975.0;988.0
1011.0;1025.0;1110.0;986.0;864.0;906.0
972.0;936.0;1062.0;971.0;1110.0;1080.0
917.0;883.0;1000.0;1153.0;1115.0;1081.0
1023.0;944.0;1074.0;1009.0;1179.0;1210.0
944.0;931.0;1007.0;914.0;1091.0;1095.0
1035.0;944.0;1035.0;877.0;1138.0;885.0
1110.0;1100.0;880.0;957.0;900.0;1075.0
1017.0;1203.0;1068.0;1061.0;1066.0;1065.0
886.0;1052.0;1037.0;1072.0;1197.0;922.0
1053.0;924.0;1095.0;1203.0;1067.0;1134.0
1010.0;882.0;954.0;882.0;994.0;1000.0
1026.0;989.0;1049.0;954.0;1122.0;935.0
861.0;1191.0;1094.0;907.0;1108.0;960.0
953.0;895.0;976.0;875.0;980.0;1026.0
977.0;1016.0;1061.0;915.0;803.0;902.0
826.0;1119.0;893.0;1030.0;953.0;1227.0
1009.0;1192.0;1012.0;857.0;1019.0;849.0
1157.0;921.0;1038.0;1108.0;1207.0;1023.0
986.0;952.0;864.0;1057.0;933.0;1097.0
1120.0;920.0;1012.0;981.0;1186.0;794.0
986.0;856.0;1048.0;972.0;1089.0;987.0
924.0;964.0;795.0;936.0;1079.0;866.0
1052.0;1014.0;1051.0;947.0;1065.0;1084.0
954.0;839.0;1127.0;1042.0;1003.0;1120.0
952.0;1040.0;955.0;1088.0;915.0;768.0
914.0;878.0;1064.0;924.0;1125.0;782.0
942.0;1023.0;975.0;993.0;1148.0;852.0
996.0;1059.0;1079.0;946.0;913.0;1042.0
1064.0;1099.0;877.0;1059.0;1179.0;993.0
883.0;862.0;1087.0;1002.0;1093.0;1046.0
1003.0;1047.0;1056.0;839.0;918.0;1076.0
1157.0;1122.0;1044.0;920.0;944.0;999.0
1083.0;1067.0;1106.0;906.0;825.0;949.0
978.0;812.0;1099.0;1120.0;1074.0;901.0
989.0;955.0;990.0;914.0;1160.0;1025.0
1127.0;1093.0;1007.0;941.0;991.0;866.0
952.0;1105.0;1087.0;919.0;1067.0;1100.0
1219.0;861.0;1021.0;1025.0;1201.0;913.0
971.0;1020.0;1008.0;930.0;1133.0;1120.0
921.0;1070.0;1045.0;928.0;1153.0;945.0
896.0;1070.0;947.0;947.0;1082.0;924.0
991.0;1046.0;981.0;1083.0;1014.0;987.0
1049.0;1022.0;1142.0;844.0;793.0;938.0
995.0;961.0;1110.0;1010.0;1024.0;1085.0
918.0;1061.0;748.0;930.0;1109.0;927.0
922.0;1081.0;1212.0;1064.0;954.0;783.0
994.0;1176.0;1104.0;957.0;981.0;1161.0
987.0;905.0;971.0;1076.0;941.0;967.0
1034.0;964.0;1038.0;971.0;879.0;902.0
891.0;873.0;936.0;1079.0;1041.0;1026.0
889.0;986.0;910.0;1255.0;836.0;937.0
1112.0;860.0;1072.0;1104.0;1073.0;1070.0
815.0;1102.0;903.0;915.0;908.0;989.0
899.0;1077.0;1059.0;1018.0;1046.0;1111.0
1043.0;868.0;991.0;838.0;1081.0;888.0
834.0;1015.0;824.0;900.0;979.0;1098.0
993.0;1008.0;1006.0;967.0;967.0;954.0
931.0;1038.0;1051.0;1052.0;953.0;1216.0
1159.0;1171.0;1099.0;1017.0;941.0;1208.0
1033.0;961.0;877.0;958.0;728.0;1251.0
995.0;838.0;930.0;923.0;1004.0;1170.0
1218.0;1201.0;911.0;1049.0;987.0;894.0
1162.0;880.0;970.0;1022.0;898.0;877.0
1099.0;971.0;1127.0;1270.0;1088.0;938.0
952.0;1015.0;1099.0;987.0;834.0;1002.0
1056.0;1094.0;1206.0;897.0;1026.0;1066.0
1018.0;895.0;996.0;1185.0;815.0;1101.0
1164.0;1236.0;960.0;1008.0;891.0;960.0
1126.0;906.0;868.0;998.0;935.0;1170.0
805.0;921.0;885.0;1053.0;1118.0;989.0
884.0;1039.0;1062.0;1008.0;1063.0;1165.0
925.0;825.0;911.0;1040.0;881.0;1051.0
944.0;1092.0;989.0;993.0;1051.0;1116.0
980.0;1020.0;1129.0;1117.0;1023.0;792.0
1059.0;939.0;1038.0;994.0;924.0;968.0
1112.0;930.0;975.0;808.0;933.0;954.0
920.0;975.0;840.0;1028.0;1039.0;1134.0
1039.0;1041.0;1110.0;1039.0;1124.0;899.0
1092.0;990.0;1143.0;920.0;1035.0;1085.0
1109.0;1013.0;1010.0;993.0;860.0;964.0
947.0;829.0;1156.0;938.0;1028.0;1137.0
953.0;1041.0;983.0;1102.0;1152.0;933.0
927.0;1094.0;1130.0;868.0;835.0;1066.0
1006.0;988.0;1033.0;960.0;1181.0;930.0
786.0;1012.0;1026.0;998.0;1138.0;1033.0
1003.0;1061.0;1042.0;1037.0;1106.0;956.0
1145.0;1102.0;920.0;828.0;971.0;1097.0
1119.0;978.0;1135.0;1011.0;1003.0;1097.0
1165.0;915.0;850.0;918.0;944.0;901.0
872.0;1162.0;1100.0;960.0;964.0;770.0
952.0;978.0;875.0;951.0;992.0;811.0
880.0;987.0;896.0;963.0;1124.0;1123.0
1013.0;879.0;979.0;1030.0;1064.0;1063.0
1190.0;1058.0;1103.0;714.0;971.0;946.0
1089.0;1128.0;1070.0;810.0;979.0;1058.0
1161.0;971.0;1095.0;904.0;1050.0;1027.0
1164.0;1069.0;1027.0;1161.0;987.0;1097.0
1038.0;958.0;1020.0;1077.0;1070.0;917.0
1075.0;1070.0;1062.0;863.0;1096.0;935.0
988.0;999.0;831.0;1027.0;1060.0;1068.0
1126.0;811.0;1101.0;1013.0;785.0;1094.0
785.0;864.0;921.0;970.0;1067.0;991.0
988.0;1213.0;1092.0;925.0;954.0;922.0
973.0;1181.0;995.0;861.0;980.0;870.0
966.0;1097.0;1077.0;1080.0;1197.0;933.0
890.0;1004.0;997.0;966.0;949.0;1209.0
930.0;1021.0;966.0;1130.0;922.0;1075.0
1083.0;974.0;992.0;938.0;1014.0;1003.0
1073.0;1045.0;1074.0;1198.0;814.0;882.0
966.0;981.0;912.0;1117.0;934.0;1100.0
1127.0;950.0;1012.0;807.0;850.0;921.0
1013.0;915.0;906.0;865.0;1030.0;986.0
1065.0;988.0;857.0;1075.0;934.0;939.0
1086.0;862.0;956.0;1250.0;1139.0;966.0
1047.0;1027.0;1046.0;1030.0;984.0;1098.0
966.0;990.0;1085.0;906.0;855.0;1189.0
1030.0;1038.0;811.0;1032.0;987.0;993.0
1018.0;980.0;985.0;934.0;1029.0;1064.0
1013.0;822.0;897.0;1073.0;1149.0;881.0
1076.0;1103.0;1027.0;843.0;1098.0;940.0
1055.0;1156.0;1054.0;958.0;1105.0;929.0
1152.0;1023.0;1087.0;1088.0;1257.0;927.0
978.0;960.0;899.0;883.0;1078.0;954.0
1042.0;1060.0;798.0;913.0;987.0;879.0
902.0;1005.0;1030.0;981.0;1218.0;1137.0
981.0;929.0;844.0;1042.0;948.0;842.0
916.0;1167.0;1010.0;887.0;912.0;899.0
954.0;1018.0;977.0;1021.0;973.0;1020.0
907.0;977.0;1013.0;835.0;1110.0;1091.0
954.0;924.0;967.0;1134.0;1061.0;1107.0
1104.0;1079.0;1039.0;1053.0;984.0;904.0
1071.0;1107.0;944.0;927.0;953.0;977.0
878.0;1120.0;1110.0;940.0;933.0;1038.0
877.0;1195.0;734.0;808.0;830.0;1100.0
942.0;931.0;934.0;1048.0;990.0;890.0
1003.0;1079.0;1053.0;1017.0;1036.0;976.0
959.0;919.0;1101.0;1049.0;883.0;964.0
980.0;1070.0;981.0;899.0;1109.0;991.0
1098.0;911.0;883.0;977.0;1006.0;1057.0
1190.0;1029.0;978.0;1153.0;913.0;1122.0
1127.0;860.0;1118.0;1217.0;1078.0;1023.0
963.0;1054.0;1202.0;1071.0;1103.0;868.0
945.0;1107.0;1002.0;860.0;1128.0;938.0
782.0;1018.0;1064.0;1063.0;1044.0;861.0
873.0;1080.0;981.0;913.0;1210.0;992.0
1098.0;1065.0;876.0;1125.0;905.0;959.0
1036.0;1006.0;988.0;1151.0;1067.0;1141.0
1048.0;945.0;999.0;1016.0;984.0;832.0
1022.0;1173.0;913.0;958.0;898.0;1167.0
1078.0;961.0;1080.0;1006.0;1156.0;916.0
916.0;1074.0;948.0;995.0;907.0;1118.0
983.0;878.0;945.0;908.0;864.0;1039.0
987.0;1149.0;1138.0;1005.0;911.0;985.0
996.0;816.0;923.0;1048.0;1069.0;919.0
1017.0;887.0;1108.0;966.0;915.0;1058.0
919.0;976.0;1016.0;921.0;1039.0;934.0
1039.0;951.0;1042.0;1064.0;1057.0;977.0
1155.0;927.0;1114.0;1085.0;1149.0;866.0
1116.0;947.0;1110.0;929.0;1016.0;924.0
786.0;1250.0;963.0;1003.0;1074.0;890.0
1042.0;834.0;1110.0;1115.0;990.0;948.0
1091.0;1186.0;1174.0;1017.0;857.0;1192.0
957.0;1083.0;1043.0;1046.0;803.0;1109.0
848.0;907.0;815.0;926.0;1124.0;1059.0
935.0;1125.0;1003.0;760.0;918.0;850.0
830.0;1149.0;933.0;952.0;883.0;1038.0
915.0;890.0;1197.0;1014.0;981.0;1087.0
1033.0;1068.0;1053.0;872.0;1020.0;1012.0
1097.0;768.0;809.0;1159.0;1012.0;963.0
1036.0;1139.0;1073.0;962.0;939.0;1006.0
888.0;986.0;1103.0;1088.0;964.0;1106.0
972.0;943.0;1130.0;987.0;876.0;1112.0
1168.0;925.0;1071.0;1031.0;1121.0;924.0
1037.0;860.0;1060.0;1028.0;1175.0;1022.0
1004.0;967.0;1007.0;952.0;1285.0;924.0
1049.0;1021.0;951.0;905.0;958.0;1079.0
1053.0;1092.0;1146.0;1066.0;945.0;974.0
1114.0;1146.0;1078.0;1071.0;959.0;1024.0
953.0;925.0;908.0;1085.0;952.0;971.0
985.0;982.0;1005.0;1085.0;982.0;1064.0
857.0;1019.0;1026.0;1008.0;921.0;1051.0
999.0;1132.0;1006.0;816.0;1086.0;919.0
724.0;1005.0;1106.0;840.0;1162.0;1160.0
1157.0;975.0;1003.0;977.0;1009.0;854.0
1050.0;901.0;937.0;912.0;934.0;907.0
909.0;928.0;786.0;805.0;903.0;990.0
1207.0;1060.0;1082.0;923.0;1080.0;877.0
873.0;900.0;1103.0;814.0;879.0;1133.0
891.0;879.0;1008.0;944.0;1054.0;742.0
1079.0;1030.0;1084.0;935.0;968.0;1142.0
932.0;921.0;1076.0;1102.0;916.0;969.0
1040.0;1078.0;951.0;1137.0;1209.0;881.0
895.0;781.0;1061.0;929.0;1123.0;1171.0
846.0;1067.0;1013.0;914.0;1078.0;922.0
873.0;1119.0;938.0;1085.0;1045.0;990.0
1102.0;1093.0;907.0;896.0;984.0;937.0
1067.0;1067.0;1038.0;1052.0;1168.0;1016.0
1029.0;1056.0;875.0;991.0;888.0;842.0
1108.0;1075.0;1001.0;1020.0;1057.0;848.0
973.0;1055.0;876.0;1039.0;949.0;1072.0
935.0;984.0;1107.0;919.0;923.0;813.0
1088.0;763.0;1150.0;915.0;973.0;947.0
1141.0;919.0;1098.0;884.0;1032.0;1083.0
1099.0;1171.0;834.0;873.0;889.0;1004.0
948.0;1126.0;937.0;1017.0;1182.0;1095.0
1088.0;1069.0;1006.0;966.0;1097.0;932.0
1021.0;947.0;1100.0;969.0;1081.0;909.0
983.0;1106.0;978.0;1067.0;1176.0;1046.0
1226.0;919.0;1067.0;1052.0;1105.0;1116.0
1074.0;1093.0;989.0;1028.0;1050.0;962.0
1016.0;1220.0;962.0;1104.0;987.0;1098.0
1007.0;1048.0;839.0;1006.0;941.0;1029.0
993.0;1083.0;844.0;819.0;1018.0;1056.0
706.0;1020.0;993.0;1058.0;991.0;1072.0
852.0;1104.0;978.0;884.0;1099.0;1040.0
1020.0;1012.0;865.0;1073.0;1040.0;1130.0
860.0;908.0;1132.0;968.0;934.0;861.0
1010.0;1057.0;1252.0;971.0;1026.0;1082.0
1123.0;1075.0;1094.0;1079.0;891.0;1032.0
883.0;992.0;1011.0;884.0;982.0;1098.0
1061.0;1070.0;1026.0;1072.0;955.0;893.0
1002.0;943.0;1136.0;1035.0;1076.0;980.0
1065.0;1127.0;900.0;1096.0;800.0;1170.0
1086.0;974.0;965.0;993.0;1050.0;1078.0
971.0;1186.0;916.0;1069.0;799.0;1073.0
1120.0;962.0;935.0;1087.0;1283.0;1014.0
886.0;992.0;955.0;995.0;1268.0;1033.0
1052.0;922.0;971.0;1109.0;1084.0;854.0
898.0;897.0;988.0;1282.0;925.0;982.0
929.0;939.0;1131.0;811.0;933.0;877.0
965.0;968.0;917.0;898.0;1153.0;999.0
1095.0;1020.0;849.0;1089.0;1088.0;1184.0
752.0;1154.0;1060.0;1147.0;1122.0;980.0
896.0;1146.0;1096.0;1048.0;974.0;1000.0
1011.0;846.0;1022.0;1037.0;721.0;990.0
1017.0;1052.0;1057.0;970.0;1227.0;1115.0
1069.0;1020.0;1116.0;1089.0;1072.0;1214.0
1073.0;955.0;1079.0;1028.0;1088.0;1024.0
874.0;1075.0;882.0;888.0;863.0;969.0
1033.0;924.0;982.0;832.0;951.0;996.0
1038.0;923.0;971.0;1049.0;1090.0;834.0
1049.0;1048.0;1068.0;934.0;872.0;1115.0
1128.0;1056.0;820.0;1152.0;1092.0;986.0
892.0;971.0;1064.0;950.0;1042.0;888.0
837.0;954.0;1017.0;1052.0;956.0;1059.0
775.0;984.0;1122.0;945.0;984.0;1035.0
980.0;1096.0;1006.0;886.0;977.0;971.0
1107.0;1130.0;1055.0;1046.0;1117.0;958.0
1002.0;923.0;978.0;775.0;996.0;890.0
901.0;928.0;1048.0;923.0;914.0;920.0
888.0;1085.0;980.0;877.0;866.0;952.0
1020.0;1017.0;1025.0;1054.0;1028.0;1030.0
1174.0;1192.0;979.0;986.0;1066.0;1019.0
846.0;1095.0;862.0;967.0;780.0;916.0
1174.0;832.0;1124.0;960.0;1142.0;950.0
947.0;1065.0;1075.0;1055.0;947.0;820.0
1013.0;948.0;913.0;1166.0;1092.0;1165.0
866.0;962.0;907.0;1095.0;980.0;919.0
827.0;1244.0;1088.0;813.0;1021.0;921.0
802.0;946.0;1146.0;956.0;901.0;906.0
1193.0;1192.0;1009.0;930.0;1018.0;1142.0
1177.0;866.0;1008.0;944.0;959.0;1063.0
932.0;1008.0;931.0;929.0;1067.0;991.0
957.0;1155.0;967.0;1101.0;998.0;1210.0
1138.0;1039.0;1111.0;954.0;950.0;1060.0
1225.0;980.0;1292.0;910.0;996.0;992.0
927.0;891.0;1123.0;949.0;941.0;942.0
984.0;1095.0;912.0;1009.0;1128.0;988.0
1131.0;1020.0;1028.0;1108.0;1097.0;1047.0
993.0;901.0;1115.0;1107.0;1193.0;1069.0
1082.0;1027.0;954.0;937.0;943.0;1030.0
963.0;1004.0;838.0;852.0;879.0;919.0
1049.0;1012.0;915.0;1139.0;1010.0;893.0
1046.0;1159.0;882.0;1043.0;801.0;1080.0
1073.0;873.0;1027.0;958.0;1127.0;1027.0
1031.0;955.0;884.0;987.0;1157.0;1129.0
1106.0;865.0;1200.0;837.0;1188.0;1030.0
1013.0;1003.0;866.0;1025.0;879.0;748.0
963.0;1108.0;1081.0;861.0;1120.0;882.0
943.0;911.0;1001.0;782.0;1142.0;1090.0
1104.0;1032.0;1023.0;932.0;1035.0;1142.0
957.0;834.0;960.0;1050.0;951.0;945.0
1115.0;987.0;958.0;1139.0;937.0;1001.0
881.0;1036.0;828.0;1011.0;893.0;830.0
1096.0;1153.0;1035.0;934.0;1092.0;1068.0
1003.0;918.0;1069.0;892.0;953.0;915.0
1153.0;1078.0;1003.0;985.0;1077.0;951.0
922.0;908.0;821.0;1140.0;1030.0;1075.0
1085.0;1001.0;1061.0;969.0;1012.0;1035.0
1181.0;1073.0;997.0;1002.0;947.0;1246.0
925.0;1095.0;969.0;835.0;1102.0;962.0
996.0;938.0;965.0;781.0;1016.0;896.0
1009.0;1054.0;1114.0;886.0;998.0;1075.0
1029.0;784.0;1005.0;810.0;922.0;1052.0
996.0;883.0;1057.0;992.0;940.0;992.0
1110.0;1064.0;841.0;772.0;1042.0;1037.0
1142.0;1093.0;882.0;912.0;1060.0;1074.0
1165.0;986.0;1098.0;982.0;1022.0;1002.0
1214.0;991.0;941.0;1084.0;1036.0;948.0
1054.0;1082.0;1016.0;946.0;951.0;1097.0
1022.0;1122.0;865.0;955.0;992.0;1065.0
879.0;1065.0;1008.0;1107.0;1032.0;988.0
788.0;688.0;1138.0;1015.0;984.0;1019.0
790.0;1135.0;1061.0;1067.0;855.0;930.0
1076.0;987.0;941.0;904.0;1148.0;1122.0
1058.0;1120.0;961.0;978.0;1179.0;1001.0
947.0;894.0;1022.0;1036.0;786.0;1018.0
1014.0;1133.0;1073.0;1054.0;1058.0;1075.0
1026.0;1251.0;1075.0;1134.0;1009.0;1145.0
824.0;987.0;949.0;1004.0;914.0;910.0
965.0;1121.0;927.0;1121.0;943.0;883.0
1001.0;927.0;921.0;944.0;1066.0;1030.0
840.0;931.0;942.0;928.0;809.0;1068.0
1018.0;1066.0;900.0;1028.0;945.0;1026.0
934.0;1171.0;956.0;835.0;1036.0;967.0
907.0;1034.0;1131.0;1000.0;904.0;1078.0
963.0;1071.0;1070.0;1057.0;1107.0;905.0
1121.0;1074.0;934.0;1144.0;1115.0;1013.0
1017.0;1180.0;977.0;803.0;925.0;968.0
1074.0;1116.0;873.0;826.0;1126.0;1099.0
832.0;1120.0;1100.0;831.0;822.0;887.0
1041.0;891.0;980.0;924.0;921.0;1056.0
1210.0;1017.0;1165.0;1120.0;860.0;984.0
939.0;1030.0;801.0;1006.0;979.0;797.0
985.0;990.0;1017.0;1002.0;988.0;970.0
1149.0;968.0;1122.0;1052.0;983.0;984.0
1051.0;832.0;987.0;925.0;1103.0;1026.0
904.0;833.0;1003.0;985.0;1039.0;1052.0
924.0;955.0;858.0;999.0;864.0;1171.0
925.0;1046.0;1185.0;1052.0;982.0;1120.0
1002.0;957.0;1044.0;1227.0;1075.0;1104.0
999.0;912.0;1074.0;944.0;946.0;888.0
1139.0;997.0;1088.0;822.0;1036.0;880.0
943.0;1036.0;1142.0;1053.0;885.0;1023.0
738.0;932.0;1068.0;973.0;944.0;804.0
1048.0;1017.0;907.0;835.0;949.0;1058.0
1066.0;865.0;934.0;950.0;1057.0;983.0
829.0;978.0;1161.0;1009.0;1035.0;986.0
1083.0;1046.0;1111.0;1210.0;1049.0;904.0
896.0;932.0;1011.0;1062.0;1029.0;1032.0
1085.0;871.0;1076.0;938.0;1112.0;1045.0
979.0;917.0;927.0;1103.0;1133.0;869.0
933.0;940.0;1101.0;968.0;970.0;977.0
961.0;983.0;1049.0;1016.0;996.0;1266.0
981.0;994.0;1014.0;1076.0;1053.0;835.0
1129.0;852.0;856.0;924.0;826.0;916.0
958.0;1083.0;1093.0;1167.0;1053.0;1093.0
1038.0;1134.0;989.0;1039.0;1085.0;890.0
1016.0;1021.0;752.0;1086.0;965.0;984.0
1036.0;908.0;1009.0;944.0;1117.0;1105.0
877.0;996.0;1003.0;1037.0;892.0;1135.0
1041.0;1003.0;1185.0;987.0;1061.0;1045.0
939.0;1020.0;844.0;1024.0;916.0;774.0
1073.0;961.0;894.0;1006.0;969.0;1042.0
1245.0;906.0;863.0;1017.0;1076.0;923.0
1066.0;998.0;874.0;1032.0;978.0;892.0
1085.0;998.0;913.0;980.0;1012.0;956.0
1075.0;1169.0;1010.0;1237.0;883.0;913.0
945.0;1051.0;939.0;945.0;823.0;939.0
1210.0;1024.0;1099.0;1069.0;922.0;943.0
976.0;1023.0;1086.0;1073.0;988.0;1199.0
991.0;993.0;1031.0;942.0;979.0;1030.0
968.0;815.0;1067.0;1021.0;1088.0;1038.0
1073.0;1060.0;1071.0;983.0;1143.0;997.0
1008.0;1044.0;1028.0;1090.0;989.0;979.0
1007.0;924.0;948.0;1065.0;1081.0;998.0
1020.0;919.0;884.0;1025.0;1034.0;923.0
1159.0;865.0;971.0;1125.0;1148.0;1078.0
1098.0;802.0;958.0;1099.0;1006.0;778.0
926.0;1128.0;874.0;1142.0;925.0;1082.0
955.0;1018.0;1003.0;904.0;996.0;1126.0
