BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
967.0;847.0;758.0;958.0;1066.0;862.0;1003.0
831.0;1038.0;1074.0;1168.0;1008.0;833.0;1028.0
975.0;1055.0;1008.0;954.0;819.0;976.0;1098.0
1132.0;995.0;938.0;1102.0;838.0;1011.0;1017.0
1035.0;911.0;1141.0;1044.0;869.0;1038.0;938.0
1157.0;1026.0;1041.0;823.0;1117.0;976.0;1015.0
1101.0;974.0;981.0;943.0;725.0;935.0;911.0
961.0;972.0;869.0;998.0;1150.0;952.0;1040.0
772.0;1081.0;1151.0;862.0;1007.0;1295.0;1036.0
1029.0;917.0;1024.0;1055.0;899.0;923.0;1037.0
939.0;932.0;1030.0;1017.0;1113.0;930.0;809.0
790.0;886.0;1103.0;1011.0;1160.0;1029.0;1214.0
1074.0;1015.0;946.0;864.0;881.0;1001.0;1049.0
1081.0;1101.0;951.0;972.0;1023.0;916.0;923.0
1197.0;1041.0;1117.0;1018.0;962.0;997.0;947.0
1190.0;835.0;954.0;1020.0;982.0;1006.0;1058.0
973.0;1147.0;1036.0;1060.0;1103.0;1072.0;1203.0
997.0;1003.0;950.0;1069.0;966.0;998.0;908.0
1083.0;1015.0;1083.0;882.0;1141.0;916.0;1059.0
1105.0;1025.0;1002.0;1067.0;893.0;1010.0;911.0
991.0;1063.0;865.0;900.0;1152.0;1065.0;798.0
1092.0;821.0;961.0;1029.0;1118.0;1019.0;1157.0
952.0;1030.0;1019.0;883.0;862.0;1078.0;908.0
1096.0;899.0;1191.0;1021.0;1056.0;941.0;1024.0
1002.0;1042.0;915.0;1081.0;941.0;1024.0;1138.0
1063.0;751.0;811.0;869.0;1066.0;1031.0;811.0
1064.0;674.0;743.0;963.0;942.0;967.0;924.0
853.0;1083.0;1244.0;1002.0;1000.0;898.0;850.0
1072.0;1116.0;1100.0;1019.0;1085.0;1042.0;1044.0
1182.0;1195.0;916.0;1102.0;842.0;907.0;965.0
949.0;1020.0;967.0;973.0;1158.0;818.0;1121.0
986.0;861.0;948.0;1013.0;946.0;896.0;782.0
1079.0;1063.0;969.0;992.0;963.0;1213.0;931.0
910.0;756.0;1060.0;1092.0;937.0;982.0;962.0
1110.0;872.0;1061.0;993.0;945.0;965.0;1168.0
1160.0;1185.0;1052.0;1035.0;974.0;1036.0;1015.0
1086.0;956.0;1105.0;954.0;1090.0;1020.0;906.0
946.0;1111.0;1013.0;1100.0;982.0;1109.0;1047.0
1116.0;1020.0;981.0;882.0;831.0;1024.0;970.0
1069.0;1087.0;962.0;977.0;1115.0;975.0;1033.0
808.0;923.0;937.0;778.0;923.0;1065.0;888.0
1094.0;1069.0;1014.0;911.0;1156.0;805.0;1029.0
924.0;1115.0;1036.0;1158.0;887.0;1262.0;894.0
1154.0;1034.0;989.0;835.0;859.0;1119.0;931.0
1051.0;907.0;1008.0;946.0;967.0;1028.0;988.0
1083.0;1089.0;826.0;1045.0;1030.0;977.0;994.0
957.0;1122.0;1070.0;825.0;1020.0;968.0;1031.0
1028.0;855.0;1117.0;1126.0;1153.0;1019.0;1083.0
1083.0;981.0;1065.0;1054.0;790.0;977.0;1117.0
1119.0;895.0;858.0;837.0;1048.0;1008.0;933.0
1016.0;1013.0;950.0;1173.0;1055.0;1015.0;908.0
761.0;1171.0;1110.0;1191.0;875.0;1143.0;966.0
900.0;1103.0;1041.0;897.0;943.0;907.0;923.0
1010.0;1097.0;1108.0;1080.0;1051.0;940.0;882.0
1048.0;935.0;1107.0;1088.0;987.0;1223.0;850.0
842.0;836.0;1087.0;1020.0;1098.0;1100.0;934.0
1067.0;982.0;1051.0;1080.0;1091.0;1000.0;844.0
1003.0;1216.0;751.0;990.0;1110.0;1056.0;1147.0
979.0;990.0;1089.0;939.0;1035.0;884.0;919.0
1013.0;1145.0;1214.0;993.0;1109.0;989.0;1003.0
1056.0;897.0;1075.0;1035.0;1041.0;1156.0;1045.0
985.0;779.0;1071.0;865.0;820.0;1067.0;937.0
832.0;1050.0;944.0;1039.0;1018.0;1159.0;1099.0
889.0;1109.0;1069.0;950.0;1090.0;953.0;1075.0
1107.0;1015.0;1109.0;1066.0;905.0;1087.0;1148.0
1054.0;1170.0;1065.0;1096.0;968.0;826.0;833.0
952.0;1020.0;867.0;1121.0;1002.0;737.0;936.0
881.0;967.0;903.0;1073.0;1113.0;982.0;1123.0
934.0;1088.0;1147.0;778.0;868.0;892.0;1115.0
1062.0;936.0;1094.0;887.0;1043.0;1141.0;899.0
1036.0;945.0;1012.0;919.0;874.0;836.0;976.0
1029.0;1058.0;851.0;883.0;1037.0;1154.0;945.0
1012.0;1043.0;959.0;891.0;937.0;988.0;877.0
991.0;1100.0;798.0;1018.0;918.0;939.0;942.0
1099.0;1035.0;979.0;1018.0;1158.0;814.0;853.0
1057.0;1007.0;892.0;1052.0;1093.0;936.0;1040.0
767.0;847.0;980.0;987.0;906.0;1004.0;954.0
1060.0;1005.0;918.0;976.0;1021.0;1076.0;989.0
1024.0;1015.0;1078.0;988.0;1060.0;974.0;959.0
888.0;999.0;775.0;870.0;1029.0;1041.0;1154.0
989.0;985.0;1040.0;886.0;1006.0;1074.0;924.0
858.0;1038.0;981.0;1004.0;1025.0;890.0;838.0
1048.0;955.0;1112.0;880.0;856.0;937.0;1099.0
882.0;1015.0;954.0;1075.0;896.0;937.0;784.0
1088.0;1029.0;867.0;900.0;967.0;917.0;1012.0
894.0;972.0;953.0;1038.0;1153.0;857.0;914.0
931.0;1005.0;1070.0;1047.0;996.0;890.0;918.0
945.0;846.0;1056.0;900.0;951.0;989.0;1020.0
733.0;940.0;950.0;1176.0;1202.0;878.0;1039.0
1041.0;970.0;1090.0;926.0;831.0;1125.0;973.0
1117.0;1071.0;1053.0;900.0;1112.0;1104.0;913.0
996.0;886.0;911.0;1064.0;1188.0;1082.0;1144.0
1012.0;916.0;1001.0;1053.0;994.0;1044.0;1030.0
938.0;651.0;1007.0;1054.0;1025.0;942.0;1022.0
898.0;1026.0;1031.0;1022.0;1072.0;1074.0;1172.0
915.0;941.0;893.0;980.0;964.0;982.0;1259.0
888.0;912.0;1141.0;1118.0;848.0;1056.0;907.0
1043.0;1077.0;1060.0;972.0;1153.0;1088.0;1018.0
1127.0;869.0;905.0;1158.0;967.0;1003.0;1124.0
1058.0;1007.0;977.0;1066.0;1011.0;1094.0;1027.0
982.0;841.0;1051.0;940.0;1019.0;1049.0;918.0
1092.0;1166.0;948.0;938.0;969.0;983.0;856.0
961.0;931.0;1193.0;892.0;924.0;1294.0;975.0
1003.0;967.0;1011.0;1053.0;1031.0;1010.0;1136.0
947.0;996.0;1137.0;1052.0;1110.0;931.0;868.0
892.0;1099.0;909.0;983.0;1026.0;994.0;1054.0
1038.0;942.0;1019.0;919.0;1015.0;845.0;1050.0
1049.0;1071.0;1125.0;1054.0;936.0;1049.0;976.0
869.0;1106.0;1079.0;1024.0;981.0;996.0;944.0
778.0;959.0;905.0;999.0;1048.0;925.0;1051.0
1026.0;990.0;1133.0;1054.0;908.0;1030.0;1067.0
1106.0;1116.0;972.0;845.0;1024.0;932.0;820.0
1013.0;1043.0;1001.0;977.0;1121.0;887.0;1108.0
1020.0;1023.0;779.0;916.0;1068.0;827.0;1035.0
1149.0;892.0;925.0;1128.0;1002.0;905.0;914.0
930.0;1084.0;929.0;1071.0;1022.0;1035.0;848.0
899.0;933.0;985.0;989.0;1059.0;919.0;860.0
1154.0;938.0;900.0;1010.0;1084.0;1020.0;964.0
1095.0;975.0;1110.0;922.0;936.0;1014.0;981.0
981.0;1011.0;1092.0;972.0;912.0;1192.0;1162.0
1038.0;1076.0;998.0;922.0;962.0;1051.0;1064.0
1120.0;930.0;1090.0;1111.0;911.0;1007.0;961.0
944.0;1078.0;1002.0;1051.0;1033.0;974.0;1115.0
1185.0;888.0;993.0;1009.0;976.0;974.0;1076.0
981.0;1110.0;1075.0;1091.0;1019.0;983.0;931.0
1039.0;945.0;1189.0;890.0;893.0;1052.0;876.0
930.0;975.0;1058.0;1011.0;1044.0;1141.0;733.0
828.0;1011.0;1089.0;1011.0;1048.0;846.0;860.0
991.0;1092.0;877.0;870.0;910.0;902.0;984.0
1077.0;1007.0;857.0;1001.0;1022.0;903.0;800.0
893.0;921.0;960.0;1108.0;977.0;875.0;1199.0
884.0;942.0;1098.0;1008.0;946.0;1072.0;934.0
1001.0;935.0;1113.0;922.0;1003.0;1099.0;1117.0
1054.0;1099.0;864.0;941.0;1003.0;1063.0;1024.0
962.0;1120.0;997.0;960.0;1002.0;1179.0;1246.0
949.0;966.0;971.0;877.0;1065.0;1052.0;1080.0
1150.0;866.0;945.0;1034.0;840.0;1049.0;1015.0
974.0;1022.0;985.0;1157.0;944.0;988.0;992.0
904.0;1139.0;967.0;979.0;1170.0;1067.0;897.0
1032.0;843.0;953.0;915.0;1018.0;1058.0;1031.0
1049.0;707.0;1197.0;830.0;1037.0;918.0;851.0
1151.0;989.0;935.0;1012.0;984.0;974.0;1050.0
884.0;806.0;1044.0;1033.0;1052.0;1036.0;998.0
974.0;1170.0;980.0;1134.0;1002.0;831.0;988.0
985.0;1040.0;950.0;1320.0;1136.0;1083.0;982.0
1027.0;946.0;967.0;1107.0;1017.0;980.0;1017.0
1009.0;1155.0;982.0;918.0;1008.0;1023.0;966.0
1062.0;1066.0;1004.0;958.0;1009.0;960.0;1028.0
990.0;1039.0;1053.0;1088.0;1047.0;1046.0;979.0
1050.0;1107.0;983.0;1063.0;1167.0;1071.0;1165.0
1014.0;912.0;958.0;1070.0;972.0;744.0;1071.0
946.0;1104.0;1073.0;977.0;877.0;995.0;937.0
1035.0;942.0;874.0;1128.0;929.0;1078.0;1011.0
1240.0;917.0;993.0;1125.0;1038.0;821.0;912.0
950.0;1075.0;1204.0;811.0;972.0;1115.0;947.0
822.0;1096.0;923.0;1115.0;833.0;970.0;853.0
1062.0;871.0;859.0;956.0;913.0;905.0;1138.0
815.0;1056.0;968.0;975.0;1026.0;897.0;1125.0
933.0;1144.0;792.0;1081.0;999.0;912.0;1167.0
1156.0;987.0;999.0;1055.0;820.0;845.0;1009.0
1031.0;1153.0;1034.0;1150.0;939.0;995.0;1052.0
1023.0;1213.0;939.0;815.0;1087.0;1026.0;867.0
1008.0;1045.0;1101.0;994.0;1001.0;836.0;999.0
1004.0;1021.0;1186.0;991.0;1094.0;1053.0;847.0
1065.0;1218.0;642.0;857.0;842.0;1341.0;1079.0
893.0;972.0;936.0;956.0;952.0;977.0;940.0
1033.0;926.0;1017.0;930.0;1054.0;1141.0;1029.0
1057.0;1033.0;1130.0;1202.0;976.0;1081.0;1063.0
1072.0;1035.0;1007.0;1011.0;1049.0;922.0;873.0
938.0;815.0;1087.0;1035.0;1091.0;964.0;1084.0
947.0;996.0;843.0;1103.0;993.0;1034.0;1247.0
937.0;810.0;881.0;914.0;851.0;995.0;1066.0
1185.0;1125.0;1159.0;1014.0;1053.0;929.0;964.0
1013.0;827.0;1128.0;1015.0;892.0;1116.0;1097.0
992.0;950.0;785.0;1025.0;1009.0;929.0;950.0
1175.0;967.0;1252.0;1036.0;988.0;1006.0;970.0
966.0;839.0;1020.0;1071.0;1010.0;1087.0;1057.0
1108.0;990.0;872.0;1003.0;1009.0;956.0;1130.0
977.0;878.0;796.0;877.0;1155.0;1076.0;750.0
965.0;875.0;1000.0;802.0;941.0;890.0;993.0
1148.0;903.0;945.0;986.0;1016.0;910.0;1127.0
1170.0;1023.0;1057.0;988.0;1043.0;1105.0;1120.0
1106.0;890.0;944.0;1188.0;942.0;1000.0;820.0
842.0;1095.0;1012.0;968.0;913.0;984.0;861.0
828.0;1027.0;1030.0;1115.0;922.0;925.0;976.0
1119.0;1083.0;1076.0;1080.0;1000.0;914.0;1075.0
921.0;987.0;1110.0;1019.0;1100.0;993.0;1018.0
937.0;1189.0;1045.0;1030.0;1251.0;1060.0;1080.0
1149.0;1085.0;874.0;1049.0;918.0;1014.0;974.0
1113.0;1158.0;813.0;1036.0;992.0;967.0;1157.0
1072.0;1035.0;1198.0;913.0;860.0;905.0;966.0
985.0;1211.0;910.0;1031.0;994.0;1101.0;880.0
1047.0;1117.0;996.0;981.0;942.0;1096.0;1164.0
903.0;965.0;970.0;1111.0;1088.0;973.0;1003.0
927.0;931.0;1019.0;775.0;1140.0;932.0;1000.0
947.0;1063.0;1039.0;960.0;837.0;1125.0;871.0
841.0;973.0;1092.0;985.0;962.0;1018.0;919.0
932.0;1055.0;943.0;1045.0;847.0;1024.0;997.0
829.0;1157.0;1037.0;1171.0;1127.0;894.0;967.0
932.0;1046.0;1038.0;1095.0;1106.0;1088.0;1057.0
1019.0;1108.0;988.0;1080.0;1166.0;1049.0;973.0
1054.0;1051.0;995.0;1184.0;1025.0;872.0;977.0
1205.0;968.0;863.0;987.0;1092.0;1052.0;943.0
1042.0;1015.0;1037.0;1052.0;880.0;928.0;1055.0
892.0;1027.0;939.0;1128.0;1085.0;928.0;1018.0
995.0;872.0;927.0;941.0;808.0;1128.0;1001.0
1187.0;1041.0;997.0;1047.0;973.0;976.0;816.0
950.0;841.0;1082.0;965.0;1162.0;1061.0;1079.0
925.0;1018.0;949.0;1017.0;1163.0;932.0;1104.0
839.0;1254.0;993.0;862.0;999.0;969.0;982.0
1031.0;975.0;954.0;1086.0;1035.0;1098.0;920.0
929.0;1000.0;948.0;1109.0;936.0;963.0;864.0
1026.0;966.0;1027.0;1022.0;992.0;990.0;1148.0
989.0;1006.0;864.0;998.0;1012.0;1034.0;1207.0
965.0;1083.0;1165.0;943.0;1089.0;940.0;819.0
884.0;1115.0;1177.0;922.0;1172.0;946.0;962.0
1229.0;1109.0;1190.0;1045.0;880.0;964.0;1178.0
1028.0;1028.0;982.0;988.0;1066.0;947.0;932.0
989.0;790.0;894.0;1024.0;1086.0;1019.0;948.0
954.0;1027.0;1074.0;1059.0;1039.0;1083.0;1023.0
987.0;1031.0;900.0;1095.0;1242.0;1098.0;1083.0
994.0;1062.0;922.0;867.0;957.0;1064.0;1043.0
911.0;924.0;972.0;1011.0;1012.0;980.0;1011.0
1101.0;1158.0;911.0;1011.0;1021.0;1035.0;921.0
1018.0;931.0;901.0;1011.0;1032.0;965.0;957.0
974.0;878.0;1246.0;1068.0;1018.0;1073.0;1083.0
1018.0;1104.0;1144.0;1039.0;991.0;875.0;754.0
1219.0;870.0;991.0;1118.0;1029.0;1041.0;975.0
681.0;1046.0;1164.0;1068.0;951.0;1054.0;946.0
853.0;1181.0;1047.0;809.0;865.0;1156.0;1092.0
992.0;1037.0;1120.0;1084.0;1044.0;904.0;1034.0
990.0;1057.0;1007.0;1087.0;1117.0;1085.0;1041.0
840.0;1149.0;946.0;935.0;946.0;1050.0;1042.0
991.0;1018.0;1178.0;1106.0;1014.0;1038.0;1095.0
1069.0;1001.0;1200.0;1076.0;989.0;1051.0;901.0
860.0;967.0;1170.0;1046.0;804.0;959.0;978.0
1167.0;979.0;1188.0;1058.0;1029.0;1106.0;916.0
1050.0;1024.0;877.0;865.0;1010.0;1080.0;903.0
916.0;951.0;996.0;1048.0;1023.0;1054.0;895.0
1039.0;950.0;1218.0;1091.0;915.0;986.0;901.0
891.0;980.0;970.0;1215.0;944.0;1124.0;1114.0
1001.0;879.0;1089.0;1059.0;955.0;912.0;1088.0
833.0;995.0;990.0;1063.0;913.0;844.0;953.0
1118.0;862.0;950.0;1042.0;796.0;783.0;916.0
858.0;947.0;1088.0;1076.0;978.0;1040.0;860.0
931.0;1142.0;1055.0;919.0;1039.0;879.0;813.0
1093.0;979.0;890.0;1171.0;836.0;1188.0;889.0
793.0;964.0;1006.0;902.0;992.0;862.0;1047.0
921.0;1151.0;1134.0;851.0;791.0;893.0;1113.0
978.0;1191.0;887.0;955.0;1032.0;1130.0;920.0
909.0;1061.0;961.0;1143.0;1216.0;899.0;1118.0
921.0;793.0;882.0;968.0;947.0;1014.0;953.0
1013.0;1081.0;1184.0;857.0;990.0;1042.0;973.0
1054.0;1005.0;996.0;839.0;1110.0;892.0;1069.0
983.0;927.0;1114.0;964.0;950.0;1114.0;1100.0
997.0;900.0;991.0;939.0;926.0;923.0;1061.0
914.0;1124.0;922.0;1053.0;1033.0;951.0;985.0
1133.0;977.0;988.0;1009.0;1034.0;967.0;896.0
878.0;942.0;1060.0;907.0;1101.0;987.0;847.0
926.0;952.0;863.0;1008.0;938.0;1002.0;961.0
933.0;1227.0;1113.0;952.0;937.0;1139.0;1084.0
1000.0;952.0;869.0;1052.0;916.0;833.0;1093.0
1010.0;1013.0;1044.0;879.0;827.0;891.0;984.0
1186.0;1040.0;860.0;967.0;973.0;988.0;1054.0
963.0;881.0;1097.0;1004.0;990.0;959.0;894.0
1048.0;1124.0;1167.0;861.0;1290.0;1141.0;947.0
985.0;899.0;1019.0;1055.0;910.0;921.0;922.0
1019.0;1151.0;979.0;1142.0;1069.0;1078.0;1071.0
911.0;985.0;1115.0;973.0;926.0;1019.0;860.0
994.0;1092.0;1008.0;916.0;1073.0;895.0;895.0
972.0;1144.0;964.0;1126.0;944.0;1079.0;1023.0
1085.0;1017.0;1066.0;1037.0;1109.0;1064.0;1095.0
1019.0;931.0;995.0;888.0;1142.0;1201.0;1013.0
1074.0;744.0;891.0;987.0;943.0;867.0;991.0
834.0;877.0;1077.0;949.0;987.0;1083.0;1222.0
933.0;959.0;999.0;1147.0;1133.0;981.0;973.0
1027.0;1052.0;1022.0;951.0;1023.0;923.0;942.0
1163.0;787.0;1153.0;1108.0;1122.0;1061.0;1014.0
884.0;1008.0;986.0;1120.0;974.0;904.0;1106.0
1010.0;901.0;1061.0;1012.0;996.0;1033.0;1062.0
1114.0;790.0;953.0;986.0;1027.0;1019.0;1040.0
1019.0;728.0;1029.0;873.0;1017.0;993.0;1065.0
1014.0;985.0;1150.0;988.0;1037.0;1113.0;853.0
867.0;1093.0;1065.0;952.0;858.0;1153.0;842.0
1002.0;960.0;1039.0;1110.0;930.0;1032.0;968.0
1076.0;969.0;976.0;853.0;986.0;965.0;1014.0
1024.0;1039.0;932.0;1085.0;867.0;879.0;1023.0
1203.0;1141.0;912.0;1195.0;1116.0;1017.0;871.0
1020.0;1176.0;1041.0;959.0;1015.0;945.0;989.0
951.0;1045.0;989.0;1015.0;957.0;1066.0;1011.0
881.0;787.0;857.0;1119.0;822.0;1188.0;953.0
907.0;1038.0;850.0;1002.0;1024.0;1063.0;973.0
897.0;844.0;767.0;955.0;1127.0;898.0;1168.0
872.0;1023.0;1039.0;870.0;928.0;926.0;750.0
1042.0;912.0;849.0;1070.0;968.0;1217.0;941.0
1073.0;1168.0;876.0;1127.0;1105.0;896.0;1005.0
729.0;926.0;843.0;960.0;892.0;1121.0;992.0
862.0;1175.0;1113.0;933.0;1152.0;986.0;980.0
954.0;1090.0;989.0;933.0;1142.0;940.0;893.0
882.0;937.0;1000.0;1066.0;1064.0;993.0;940.0
947.0;1014.0;1050.0;956.0;987.0;1161.0;935.0
1138.0;802.0;968.0;1022.0;960.0;1061.0;993.0
1090.0;840.0;1019.0;942.0;1081.0;806.0;1003.0
861.0;1023.0;848.0;965.0;1016.0;1105.0;1002.0
937.0;996.0;1088.0;974.0;854.0;988.0;871.0
982.0;799.0;953.0;973.0;816.0;884.0;1094.0
1071.0;1107.0;1071.0;1019.0;1097.0;902.0;1135.0
994.0;1013.0;1025.0;807.0;959.0;732.0;1065.0
945.0;1009.0;779.0;1068.0;1189.0;1064.0;887.0
1138.0;1131.0;1009.0;905.0;990.0;1079.0;980.0
906.0;1018.0;1038.0;1124.0;1292.0;1030.0;915.0
967.0;1021.0;855.0;1014.0;933.0;967.0;1037.0
980.0;1120.0;929.0;870.0;1145.0;923.0;972.0
1077.0;1035.0;1069.0;1208.0;1050.0;1005.0;984.0
989.0;986.0;835.0;845.0;793.0;1082.0;1196.0
1006.0;1145.0;1118.0;988.0;1159.0;1005.0;1115.0
945.0;979.0;1083.0;1039.0;982.0;1118.0;847.0
1011.0;1036.0;996.0;1121.0;801.0;1023.0;896.0
1147.0;973.0;1094.0;1008.0;1064.0;832.0;1056.0
1076.0;1146.0;1088.0;893.0;1062.0;1039.0;1007.0
1138.0;1007.0;993.0;1096.0;1013.0;982.0;833.0
995.0;957.0;1099.0;914.0;966.0;1121.0;963.0
918.0;1147.0;975.0;1072.0;1151.0;927.0;1068.0
981.0;1103.0;994.0;795.0;1005.0;1000.0;1019.0
1168.0;978.0;1033.0;787.0;852.0;902.0;909.0
717.0;1116.0;936.0;865.0;1190.0;914.0;1078.0
897.0;945.0;984.0;941.0;1124.0;941.0;985.0
1008.0;1153.0;1093.0;956.0;755.0;1095.0;795.0
1062.0;649.0;1054.0;1087.0;970.0;1035.0;1083.0
1015.0;920.0;1155.0;919.0;1028.0;1002.0;1020.0
1009.0;1000.0;964.0;1057.0;1022.0;1062.0;864.0
927.0;1085.0;1058.0;1006.0;963.0;1100.0;1066.0
1250.0;832.0;952.0;1014.0;920.0;926.0;1090.0
1064.0;1041.0;966.0;1046.0;1107.0;1175.0;980.0
1000.0;1072.0;1119.0;965.0;1007.0;1004.0;913.0
1084.0;831.0;888.0;1022.0;903.0;845.0;1135.0
854.0;914.0;953.0;749.0;868.0;1121.0;938.0
1205.0;1216.0;919.0;1066.0;1023.0;964.0;1117.0
953.0;1025.0;979.0;1035.0;1169.0;897.0;959.0
929.0;1182.0;944.0;856.0;898.0;723.0;920.0
927.0;1109.0;994.0;980.0;945.0;921.0;994.0
1057.0;1128.0;874.0;995.0;1065.0;997.0;1088.0
988.0;886.0;1062.0;959.0;877.0;1156.0;1025.0
940.0;960.0;932.0;941.0;1067.0;912.0;967.0
906.0;1080.0;974.0;940.0;956.0;942.0;1162.0
950.0;1049.0;1115.0;1019.0;1106.0;1024.0;913.0
865.0;1087.0;1188.0;1029.0;1060.0;1002.0;980.0
1025.0;1124.0;874.0;1050.0;1042.0;1080.0;910.0
673.0;965.0;928.0;1048.0;1030.0;956.0;820.0
1025.0;914.0;961.0;1116.0;945.0;911.0;1132.0
1093.0;1092.0;1047.0;991.0;1234.0;1156.0;1024.0
953.0;1144.0;1056.0;869.0;1105.0;932.0;941.0
962.0;1017.0;893.0;809.0;1027.0;980.0;957.0
1140.0;855.0;1105.0;808.0;1002.0;923.0;1081.0
984.0;1021.0;963.0;839.0;851.0;951.0;976.0
996.0;1069.0;945.0;862.0;883.0;1110.0;1063.0
1120.0;1012.0;1128.0;867.0;1048.0;867.0;941.0
1035.0;939.0;996.0;1034.0;959.0;925.0;953.0
1065.0;1045.0;858.0;1213.0;938.0;1093.0;918.0
1061.0;1208.0;986.0;1098.0;1057.0;953.0;1203.0
990.0;915.0;996.0;848.0;1209.0;1063.0;1094.0
1058.0;1110.0;939.0;1007.0;1038.0;1001.0;982.0
873.0;946.0;974.0;1044.0;961.0;841.0;876.0
814.0;1145.0;916.0;1115.0;1124.0;780.0;997.0
945.0;1161.0;882.0;1050.0;836.0;1075.0;800.0
1028.0;775.0;1107.0;1043.0;947.0;825.0;925.0
922.0;981.0;850.0;1011.0;933.0;1108.0;977.0
935.0;982.0;993.0;866.0;1172.0;968.0;1060.0
1065.0;1163.0;1015.0;1050.0;993.0;980.0;798.0
1002.0;933.0;1028.0;866.0;1080.0;884.0;1024.0
810.0;922.0;959.0;962.0;998.0;1083.0;965.0
968.0;877.0;982.0;993.0;936.0;1003.0;845.0
1092.0;965.0;1129.0;1008.0;831.0;923.0;780.0
927.0;1133.0;940.0;979.0;998.0;914.0;1203.0
963.0;1151.0;872.0;764.0;1066.0;1044.0;987.0
1099.0;956.0;1091.0;1156.0;847.0;1020.0;789.0
1108.0;1009.0;1026.0;945.0;950.0;935.0;956.0
1066.0;901.0;974.0;910.0;1045.0;1204.0;964.0
889.0;941.0;1157.0;856.0;862.0;1181.0;1094.0
950.0;918.0;1055.0;985.0;1007.0;907.0;930.0
769.0;1032.0;992.0;1145.0;963.0;892.0;967.0
989.0;1112.0;1083.0;1078.0;1001.0;1137.0;978.0
814.0;1027.0;1023.0;914.0;1092.0;1193.0;1045.0
922.0;1174.0;864.0;912.0;1118.0;1046.0;903.0
1029.0;1139.0;1039.0;990.0;1212.0;1241.0;923.0
1182.0;1150.0;1092.0;1055.0;990.0;860.0;1024.0
1209.0;958.0;1008.0;983.0;1057.0;1019.0;1039.0
895.0;961.0;912.0;886.0;1140.0;968.0;983.0
929.0;1009.0;1054.0;1150.0;1060.0;1168.0;1144.0
1136.0;1072.0;984.0;1282.0;1009.0;1039.0;1089.0
917.0;957.0;785.0;796.0;990.0;894.0;1142.0
1041.0;958.0;1020.0;1075.0;946.0;962.0;1110.0
643.0;918.0;904.0;1038.0;941.0;972.0;1072.0
956.0;877.0;962.0;980.0;1048.0;953.0;1141.0
1008.0;1123.0;1034.0;788.0;921.0;848.0;1025.0
1010.0;872.0;1174.0;976.0;1022.0;911.0;937.0
1009.0;1049.0;1052.0;1048.0;1113.0;1152.0;979.0
1087.0;813.0;907.0;963.0;935.0;1045.0;961.0
950.0;954.0;1072.0;1020.0;1107.0;965.0;948.0
849.0;1188.0;840.0;1060.0;1074.0;1003.0;948.0
836.0;1157.0;804.0;989.0;1306.0;1027.0;1171.0
1015.0;1129.0;859.0;1027.0;891.0;888.0;1074.0
1128.0;1010.0;886.0;924.0;885.0;963.0;1106.0
1045.0;897.0;973.0;1056.0;1065.0;912.0;870.0
1195.0;1004.0;898.0;1016.0;1147.0;957.0;1036.0
942.0;978.0;1164.0;980.0;989.0;906.0;1087.0
1070.0;1128.0;836.0;1145.0;1096.0;1149.0;997.0
1007.0;969.0;1013.0;1004.0;1214.0;925.0;963.0
1024.0;935.0;991.0;918.0;1024.0;1110.0;980.0
1019.0;1041.0;1202.0;1131.0;1007.0;945.0;952.0
966.0;927.0;1070.0;890.0;831.0;1093.0;972.0
927.0;888.0;965.0;794.0;952.0;1130.0;870.0
1135.0;972.0;943.0;969.0;882.0;979.0;983.0
1155.0;1047.0;1061.0;1078.0;1029.0;907.0;981.0
1032.0;1163.0;947.0;1022.0;867.0;878.0;1046.0
963.0;1224.0;1096.0;633.0;1029.0;1132.0;973.0
887.0;960.0;891.0;924.0;1021.0;914.0;1006.0
1082.0;940.0;805.0;1250.0;1173.0;985.0;1028.0
953.0;982.0;951.0;1040.0;883.0;1029.0;921.0
838.0;895.0;925.0;966.0;897.0;824.0;883.0
884.0;1273.0;980.0;996.0;985.0;1200.0;1042.0
1098.0;1181.0;1008.0;1001.0;902.0;863.0;1153.0
1097.0;921.0;902.0;1014.0;1101.0;858.0;1153.0
1011.0;934.0;900.0;961.0;995.0;974.0;917.0
821.0;1002.0;1109.0;1073.0;1050.0;1077.0;882.0
916.0;948.0;946.0;814.0;1132.0;855.0;1061.0
966.0;953.0;951.0;1050.0;911.0;1023.0;950.0
915.0;1300.0;881.0;1082.0;909.0;930.0;1085.0
856.0;922.0;1019.0;804.0;863.0;796.0;1043.0
881.0;1077.0;824.0;1002.0;1029.0;1058.0;902.0
992.0;1101.0;973.0;848.0;998.0;892.0;1124.0
925.0;874.0;924.0;1007.0;942.0;1036.0;906.0
921.0;909.0;1067.0;795.0;778.0;836.0;953.0
883.0;1113.0;947.0;1061.0;920.0;899.0;1033.0
926.0;927.0;1034.0;924.0;1076.0;1029.0;1118.0
900.0;970.0;934.0;1098.0;947.0;934.0;913.0
937.0;1039.0;1094.0;1137.0;1024.0;850.0;1064.0
1099.0;908.0;951.0;1202.0;1168.0;1018.0;1101.0
1035.0;1047.0;1020.0;1014.0;884.0;1071.0;914.0
1144.0;969.0;1150.0;1037.0;1028.0;1002.0;974.0
984.0;958.0;989.0;918.0;1053.0;1058.0;1027.0
1178.0;922.0;890.0;1131.0;798.0;948.0;1003.0
