BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
912.0;825.0;827.0;1075.0;1214.0;1174.0;990.0
1075.0;n/a;1240.0;884.0;1164.0;1034.0;1144.0
811.0;n/a;835.0;952.0;914.0;977.0;1131.0
1111.0;1052.0;1021.0;1090.0;1083.0;1020.0;846.0
1032.0;1036.0;1042.0;965.0;1070.0;1103.0;917.0
1064.0;n/a;996.0;1002.0;826.0;1004.0;874.0
1119.0;n/a;996.0;1088.0;991.0;1116.0;910.0
858.0;885.0;888.0;1027.0;1104.0;999.0;1036.0
877.0;n/a;925.0;1194.0;1147.0;1163.0;819.0
1001.0;874.0;1090.0;1081.0;1115.0;976.0;1176.0
1026.0;937.0;1016.0;1120.0;876.0;844.0;1066.0
1151.0;1027.0;1002.0;828.0;967.0;1077.0;924.0
940.0;1084.0;981.0;1011.0;818.0;1120.0;1040.0
1014.0;n/a;1065.0;918.0;1023.0;1142.0;898.0
1102.0;1144.0;945.0;1078.0;1151.0;924.0;1220.0
875.0;1038.0;1044.0;996.0;1116.0;968.0;1026.0
1008.0;n/a;829.0;1159.0;903.0;1112.0;1014.0
859.0;964.0;932.0;1123.0;985.0;1067.0;1043.0
998.0;n/a;1096.0;970.0;1020.0;1112.0;1004.0
1126.0;n/a;1068.0;835.0;991.0;838.0;1105.0
909.0;n/a;1063.0;1036.0;1087.0;896.0;930.0
895.0;n/a;841.0;918.0;959.0;1015.0;830.0
1025.0;822.0;880.0;1129.0;1019.0;1067.0;1103.0
742.0;n/a;886.0;902.0;1180.0;960.0;952.0
1031.0;1103.0;805.0;1040.0;1052.0;1152.0;1090.0
957.0;942.0;861.0;944.0;935.0;1058.0;1104.0
1021.0;853.0;1105.0;937.0;1113.0;1001.0;854.0
929.0;n/a;985.0;1108.0;1096.0;955.0;1013.0
1060.0;1144.0;881.0;887.0;1151.0;806.0;1045.0
969.0;n/a;871.0;1030.0;867.0;934.0;1145.0
981.0;1092.0;871.0;888.0;906.0;1065.0;986.0
997.0;796.0;870.0;1078.0;1162.0;1030.0;1012.0
866.0;n/a;869.0;1016.0;1038.0;989.0;925.0
923.0;982.0;924.0;947.0;1120.0;893.0;1035.0
1119.0;1004.0;902.0;879.0;969.0;1027.0;1080.0
887.0;982.0;1051.0;948.0;1027.0;857.0;882.0
945.0;n/a;1106.0;1022.0;1063.0;1164.0;1068.0
807.0;n/a;1007.0;1077.0;873.0;851.0;915.0
1132.0;n/a;1069.0;894.0;993.0;1083.0;1123.0
910.0;996.0;949.0;978.0;1013.0;1167.0;935.0
902.0;n/a;1075.0;1091.0;1015.0;857.0;1053.0
1002.0;1069.0;956.0;1075.0;896.0;1165.0;860.0
1052.0;930.0;826.0;866.0;820.0;1055.0;1104.0
887.0;n/a;908.0;928.0;1091.0;965.0;1120.0
1123.0;n/a;852.0;1200.0;1224.0;982.0;890.0
1074.0;1002.0;1119.0;978.0;994.0;894.0;893.0
1061.0;n/a;805.0;1012.0;1079.0;825.0;802.0
992.0;n/a;946.0;850.0;940.0;983.0;1033.0
1029.0;1076.0;1025.0;988.0;975.0;1223.0;936.0
1078.0;953.0;1214.0;957.0;1194.0;1010.0;1027.0
1033.0;1203.0;1054.0;1126.0;871.0;781.0;1103.0
994.0;n/a;891.0;1022.0;1085.0;1024.0;1134.0
1002.0;1105.0;1133.0;1086.0;951.0;1275.0;897.0
871.0;n/a;1222.0;1032.0;900.0;1233.0;997.0
953.0;1146.0;982.0;983.0;913.0;1026.0;939.0
957.0;792.0;1015.0;858.0;985.0;1108.0;929.0
1105.0;823.0;942.0;1090.0;1151.0;1082.0;1066.0
1071.0;932.0;1047.0;1020.0;1076.0;905.0;1010.0
934.0;972.0;948.0;901.0;738.0;1019.0;806.0
1110.0;n/a;1081.0;1011.0;893.0;966.0;1054.0
1169.0;n/a;936.0;954.0;901.0;949.0;1127.0
799.0;1109.0;1052.0;811.0;1183.0;1070.0;954.0
1041.0;776.0;995.0;1154.0;1242.0;987.0;1079.0
899.0;n/a;1090.0;993.0;945.0;1153.0;1102.0
1098.0;n/a;1056.0;1029.0;950.0;891.0;1029.0
1032.0;n/a;960.0;1004.0;920.0;982.0;1034.0
961.0;928.0;930.0;1083.0;1060.0;1111.0;892.0
1039.0;962.0;1110.0;1011.0;948.0;984.0;1014.0
979.0;n/a;1257.0;929.0;864.0;1073.0;767.0
837.0;1087.0;951.0;840.0;1078.0;1011.0;926.0
922.0;1202.0;949.0;956.0;1097.0;1106.0;1003.0
844.0;n/a;1005.0;1024.0;944.0;1101.0;1087.0
955.0;1270.0;873.0;1040.0;1083.0;748.0;1021.0
1264.0;n/a;1113.0;1153.0;1017.0;1013.0;1006.0
987.0;932.0;896.0;876.0;1073.0;958.0;1029.0
882.0;n/a;931.0;1049.0;1149.0;1116.0;866.0
1035.0;n/a;894.0;987.0;930.0;1016.0;998.0
961.0;1022.0;1016.0;932.0;979.0;929.0;1000.0
1125.0;n/a;941.0;961.0;796.0;855.0;965.0
946.0;836.0;1002.0;996.0;1232.0;894.0;904.0
1133.0;n/a;844.0;750.0;956.0;1015.0;953.0
945.0;947.0;1151.0;1066.0;951.0;1078.0;753.0
999.0;n/a;901.0;1106.0;1087.0;1002.0;881.0
1003.0;n/a;995.0;947.0;1048.0;1011.0;791.0
1022.0;971.0;979.0;984.0;965.0;947.0;1000.0
984.0;n/a;920.0;1030.0;1064.0;1005.0;1066.0
857.0;n/a;865.0;1022.0;1055.0;803.0;1023.0
914.0;1110.0;1002.0;892.0;913.0;1116.0;1031.0
889.0;n/a;976.0;1023.0;871.0;975.0;1146.0
943.0;1046.0;1086.0;1149.0;1026.0;1024.0;1141.0
1033.0;n/a;1064.0;965.0;954.0;843.0;890.0
1005.0;1082.0;1157.0;986.0;936.0;1019.0;964.0
993.0;995.0;1155.0;1028.0;996.0;785.0;891.0
885.0;n/a;998.0;957.0;1058.0;1048.0;947.0
695.0;n/a;1069.0;1024.0;1020.0;1148.0;1079.0
1002.0;858.0;842.0;988.0;1037.0;1032.0;1010.0
967.0;944.0;1300.0;1017.0;943.0;1007.0;1107.0
1191.0;n/a;1052.0;835.0;1020.0;987.0;1063.0
971.0;1033.0;940.0;879.0;1043.0;1135.0;992.0
939.0;828.0;850.0;932.0;933.0;1179.0;951.0
963.0;943.0;1057.0;862.0;998.0;943.0;1004.0
869.0;924.0;1017.0;1133.0;1041.0;1020.0;904.0
1157.0;1001.0;990.0;812.0;1049.0;1059.0;976.0
778.0;1082.0;1029.0;1058.0;973.0;1033.0;963.0
1090.0;1125.0;998.0;1046.0;881.0;1044.0;807.0
988.0;n/a;902.0;989.0;1140.0;973.0;885.0
983.0;951.0;1021.0;1105.0;764.0;899.0;953.0
1007.0;n/a;1048.0;988.0;1212.0;937.0;1030.0
931.0;n/a;862.0;1093.0;965.0;848.0;958.0
930.0;1106.0;1016.0;1041.0;960.0;849.0;1049.0
825.0;n/a;1132.0;1075.0;1071.0;915.0;1039.0
937.0;n/a;1250.0;1042.0;951.0;1106.0;1028.0
918.0;n/a;1063.0;867.0;1028.0;1002.0;1158.0
984.0;n/a;959.0;997.0;1117.0;958.0;1102.0
1068.0;987.0;1127.0;1218.0;956.0;951.0;915.0
1067.0;1049.0;932.0;913.0;1100.0;894.0;1057.0
903.0;n/a;1156.0;942.0;1091.0;921.0;1172.0
902.0;881.0;1003.0;1102.0;1108.0;1079.0;1194.0
964.0;1035.0;890.0;963.0;875.0;1036.0;1126.0
1082.0;872.0;1194.0;1068.0;1108.0;945.0;994.0
920.0;n/a;880.0;982.0;1080.0;1050.0;1059.0
1031.0;909.0;942.0;987.0;1018.0;868.0;885.0
1109.0;n/a;1045.0;1003.0;933.0;991.0;978.0
1114.0;886.0;936.0;875.0;1076.0;1127.0;1261.0
1019.0;n/a;889.0;982.0;1030.0;1095.0;853.0
973.0;n/a;927.0;1025.0;964.0;939.0;1266.0
917.0;n/a;903.0;1011.0;1046.0;824.0;978.0
1179.0;1062.0;945.0;966.0;1224.0;1038.0;914.0
915.0;1183.0;1037.0;1092.0;946.0;816.0;816.0
954.0;1149.0;830.0;792.0;935.0;977.0;755.0
853.0;n/a;993.0;943.0;961.0;1014.0;1156.0
968.0;n/a;819.0;1021.0;970.0;928.0;1089.0
923.0;n/a;1044.0;959.0;805.0;965.0;1107.0
1318.0;876.0;796.0;1158.0;1078.0;1134.0;1037.0
1084.0;n/a;863.0;957.0;1070.0;1097.0;887.0
869.0;969.0;944.0;927.0;948.0;995.0;1080.0
1080.0;846.0;1125.0;1038.0;974.0;958.0;949.0
862.0;n/a;1083.0;988.0;1021.0;1088.0;1225.0
990.0;823.0;1017.0;1009.0;851.0;991.0;888.0
1142.0;985.0;1052.0;997.0;840.0;880.0;1017.0
1033.0;1063.0;1216.0;1035.0;972.0;1093.0;1102.0
918.0;1128.0;1035.0;981.0;946.0;996.0;1086.0
1081.0;913.0;887.0;940.0;1019.0;1056.0;1153.0
870.0;1058.0;811.0;1108.0;1069.0;1076.0;1006.0
1021.0;n/a;1113.0;980.0;1094.0;757.0;851.0
880.0;n/a;944.0;1015.0;945.0;1159.0;993.0
1039.0;1086.0;867.0;706.0;1053.0;814.0;1164.0
1137.0;1017.0;998.0;855.0;839.0;987.0;1025.0
989.0;n/a;1105.0;945.0;1143.0;1000.0;873.0
897.0;1012.0;924.0;913.0;1042.0;952.0;1015.0
1004.0;n/a;1034.0;823.0;1003.0;1013.0;867.0
968.0;779.0;974.0;872.0;876.0;1043.0;1047.0
1251.0;n/a;1068.0;979.0;1106.0;988.0;915.0
827.0;1054.0;759.0;874.0;1150.0;942.0;1027.0
1121.0;794.0;895.0;904.0;1060.0;1029.0;1100.0
966.0;n/a;1047.0;917.0;968.0;917.0;1058.0
1114.0;n/a;949.0;930.0;1028.0;900.0;808.0
792.0;n/a;1029.0;1029.0;1068.0;1042.0;930.0
1116.0;n/a;997.0;1069.0;1014.0;1023.0;887.0
904.0;n/a;1061.0;999.0;870.0;946.0;973.0
1014.0;n/a;882.0;1010.0;906.0;1099.0;973.0
1119.0;n/a;903.0;1074.0;723.0;859.0;938.0
1099.0;n/a;1014.0;1037.0;1002.0;890.0;1019.0
1119.0;801.0;1064.0;1014.0;897.0;850.0;923.0
1022.0;n/a;905.0;1055.0;1132.0;1163.0;1027.0
823.0;n/a;1002.0;984.0;1055.0;923.0;795.0
971.0;946.0;974.0;934.0;1002.0;1065.0;1091.0
963.0;1010.0;955.0;966.0;952.0;1006.0;840.0
1011.0;942.0;934.0;996.0;1195.0;1160.0;1022.0
900.0;1050.0;1089.0;1031.0;958.0;1067.0;889.0
1139.0;n/a;873.0;1033.0;1078.0;1139.0;1164.0
1035.0;n/a;1061.0;970.0;1021.0;912.0;1047.0
933.0;813.0;804.0;1138.0;995.0;980.0;962.0
897.0;n/a;1178.0;1067.0;969.0;884.0;1025.0
800.0;n/a;985.0;1033.0;922.0;1025.0;1122.0
987.0;n/a;958.0;866.0;978.0;1018.0;990.0
1215.0;894.0;1110.0;747.0;1143.0;983.0;950.0
823.0;785.0;823.0;865.0;993.0;1142.0;750.0
888.0;902.0;1089.0;1025.0;958.0;1001.0;1230.0
1065.0;n/a;927.0;1030.0;1104.0;1073.0;989.0
1048.0;n/a;790.0;999.0;1231.0;973.0;946.0
831.0;n/a;1182.0;1205.0;1070.0;970.0;994.0
913.0;1178.0;915.0;1078.0;1036.0;1027.0;899.0
1024.0;1107.0;1101.0;976.0;1052.0;971.0;950.0
928.0;876.0;861.0;1220.0;998.0;1122.0;1039.0
1106.0;n/a;1142.0;1151.0;958.0;906.0;1041.0
1210.0;988.0;1011.0;916.0;1004.0;967.0;884.0
1013.0;1064.0;1105.0;992.0;1143.0;952.0;1042.0
976.0;839.0;947.0;1021.0;1218.0;1051.0;1090.0
999.0;1065.0;1010.0;959.0;870.0;1107.0;981.0
1146.0;1003.0;883.0;1202.0;1067.0;972.0;937.0
759.0;n/a;1051.0;900.0;1110.0;1019.0;1056.0
995.0;n/a;983.0;1084.0;929.0;897.0;1032.0
924.0;n/a;1001.0;967.0;1028.0;934.0;975.0
913.0;1121.0;948.0;1119.0;1003.0;954.0;843.0
1024.0;844.0;860.0;1046.0;952.0;971.0;1013.0
1190.0;1074.0;1183.0;1097.0;1108.0;1039.0;1021.0
937.0;n/a;1138.0;985.0;836.0;1136.0;1049.0
1143.0;n/a;1005.0;1197.0;1134.0;1051.0;1012.0
1171.0;n/a;1057.0;989.0;1020.0;1080.0;832.0
1011.0;n/a;869.0;1081.0;942.0;1041.0;1145.0
866.0;n/a;1117.0;888.0;1049.0;1105.0;757.0
1136.0;n/a;1095.0;922.0;832.0;1017.0;1083.0
926.0;847.0;1077.0;1042.0;974.0;1009.0;947.0
1019.0;n/a;928.0;988.0;1003.0;1042.0;1163.0
924.0;941.0;900.0;936.0;1064.0;1129.0;881.0
968.0;n/a;808.0;947.0;809.0;1164.0;1000.0
1203.0;n/a;991.0;994.0;964.0;1040.0;1274.0
967.0;n/a;881.0;1230.0;1057.0;980.0;1074.0
953.0;895.0;972.0;861.0;909.0;946.0;1005.0
859.0;972.0;1029.0;916.0;1102.0;1021.0;1057.0
879.0;823.0;914.0;1085.0;988.0;977.0;968.0
834.0;n/a;1114.0;1123.0;1202.0;1047.0;777.0
957.0;936.0;1038.0;925.0;1159.0;1031.0;1096.0
986.0;907.0;1083.0;972.0;1035.0;1074.0;966.0
892.0;n/a;950.0;973.0;1076.0;1217.0;976.0
968.0;1038.0;929.0;1027.0;1013.0;829.0;901.0
942.0;738.0;1125.0;1151.0;978.0;974.0;1074.0
1009.0;1026.0;1132.0;1202.0;1055.0;1010.0;842.0
946.0;1011.0;1108.0;819.0;1062.0;968.0;1022.0
1019.0;1101.0;1050.0;1026.0;955.0;1087.0;1144.0
957.0;1052.0;989.0;1002.0;844.0;909.0;940.0
1093.0;935.0;1058.0;1033.0;1001.0;888.0;1040.0
1052.0;n/a;812.0;933.0;955.0;995.0;684.0
994.0;n/a;1125.0;963.0;948.0;1082.0;1034.0
907.0;955.0;979.0;930.0;925.0;964.0;1006.0
974.0;944.0;961.0;915.0;944.0;1085.0;1062.0
1036.0;747.0;1013.0;891.0;1007.0;830.0;1069.0
1046.0;n/a;1060.0;1113.0;1030.0;1002.0;932.0
1011.0;1007.0;1228.0;1021.0;1159.0;862.0;1043.0
1060.0;1049.0;880.0;1026.0;917.0;1096.0;1006.0
964.0;n/a;1029.0;1071.0;902.0;1145.0;1168.0
890.0;1043.0;1085.0;995.0;868.0;1128.0;1021.0
987.0;1021.0;757.0;1204.0;984.0;970.0;1123.0
1074.0;n/a;1007.0;1047.0;931.0;1165.0;1170.0
1147.0;1336.0;965.0;942.0;1061.0;1009.0;1111.0
1063.0;n/a;1124.0;1000.0;1030.0;958.0;1289.0
965.0;n/a;799.0;1015.0;939.0;773.0;936.0
900.0;995.0;999.0;973.0;866.0;1138.0;918.0
966.0;n/a;986.0;1026.0;937.0;1076.0;1138.0
1108.0;940.0;983.0;954.0;998.0;966.0;755.0
1143.0;1050.0;930.0;903.0;813.0;1017.0;988.0
957.0;1042.0;924.0;1120.0;1053.0;1033.0;990.0
923.0;1063.0;993.0;876.0;944.0;1045.0;940.0
881.0;n/a;1084.0;961.0;1123.0;879.0;859.0
1156.0;n/a;954.0;968.0;997.0;933.0;1018.0
933.0;1057.0;1085.0;975.0;961.0;879.0;1070.0
852.0;n/a;1121.0;786.0;987.0;906.0;1121.0
1014.0;1051.0;1186.0;955.0;825.0;912.0;889.0
931.0;n/a;908.0;1139.0;825.0;1095.0;1046.0
885.0;n/a;1047.0;1067.0;903.0;1039.0;1134.0
1069.0;974.0;915.0;983.0;969.0;1185.0;873.0
761.0;n/a;962.0;974.0;1037.0;882.0;1082.0
1114.0;1130.0;924.0;878.0;1001.0;856.0;937.0
999.0;n/a;1017.0;973.0;907.0;879.0;1067.0
1084.0;960.0;1008.0;1146.0;990.0;936.0;1079.0
800.0;n/a;982.0;982.0;925.0;1030.0;1116.0
1117.0;n/a;1287.0;1006.0;964.0;936.0;1034.0
841.0;n/a;1155.0;1115.0;856.0;1159.0;916.0
996.0;n/a;1008.0;917.0;1171.0;940.0;908.0
1052.0;n/a;1281.0;1082.0;1115.0;1008.0;1136.0
1210.0;983.0;863.0;980.0;979.0;1040.0;1046.0
828.0;1074.0;969.0;1040.0;870.0;1072.0;1213.0
1099.0;n/a;1034.0;981.0;898.0;1056.0;929.0
1115.0;950.0;994.0;980.0;1153.0;927.0;1071.0
1095.0;919.0;862.0;933.0;963.0;980.0;1055.0
1209.0;n/a;1036.0;1068.0;1074.0;926.0;941.0
1066.0;1033.0;1040.0;1028.0;858.0;1033.0;864.0
1220.0;1083.0;840.0;895.0;1046.0;806.0;869.0
909.0;n/a;956.0;1090.0;1114.0;1082.0;1028.0
1066.0;n/a;777.0;1068.0;934.0;935.0;1036.0
1071.0;n/a;864.0;1132.0;1126.0;837.0;851.0
1042.0;1057.0;953.0;920.0;750.0;990.0;1073.0
1021.0;n/a;1225.0;1105.0;1207.0;1269.0;1045.0
1115.0;1076.0;1137.0;785.0;989.0;1295.0;1091.0
1090.0;1180.0;1028.0;1115.0;928.0;897.0;981.0
1087.0;n/a;1121.0;1068.0;978.0;994.0;1066.0
1051.0;n/a;964.0;1120.0;1160.0;1346.0;895.0
1067.0;n/a;904.0;1106.0;907.0;1095.0;880.0
1035.0;943.0;987.0;781.0;880.0;1009.0;972.0
973.0;1028.0;968.0;1037.0;951.0;1105.0;1014.0
926.0;n/a;1042.0;1098.0;927.0;984.0;1014.0
989.0;n/a;1112.0;1002.0;1120.0;1131.0;1086.0
1031.0;1003.0;1010.0;1007.0;1034.0;933.0;1095.0
1002.0;967.0;875.0;944.0;971.0;747.0;1012.0
1193.0;n/a;1109.0;910.0;1036.0;1007.0;1013.0
941.0;1057.0;1068.0;955.0;1032.0;931.0;1164.0
1054.0;995.0;1047.0;938.0;897.0;1014.0;1050.0
755.0;1027.0;858.0;1104.0;861.0;920.0;897.0
1070.0;n/a;1049.0;982.0;923.0;899.0;843.0
961.0;n/a;1136.0;893.0;1013.0;1089.0;981.0
1145.0;976.0;934.0;955.0;878.0;1020.0;901.0
1224.0;n/a;954.0;1017.0;894.0;874.0;1090.0
1020.0;946.0;824.0;1026.0;994.0;960.0;919.0
949.0;852.0;1051.0;1061.0;1070.0;1043.0;1075.0
1254.0;n/a;1069.0;943.0;926.0;1052.0;1134.0
964.0;1061.0;1142.0;1038.0;861.0;880.0;923.0
1021.0;1166.0;1070.0;894.0;1019.0;823.0;972.0
894.0;932.0;885.0;893.0;797.0;908.0;1171.0
968.0;n/a;1072.0;814.0;834.0;985.0;1121.0
1145.0;928.0;1065.0;1026.0;1021.0;909.0;1095.0
1065.0;n/a;1054.0;956.0;981.0;971.0;950.0
832.0;1073.0;924.0;1215.0;963.0;932.0;1067.0
1150.0;934.0;981.0;1051.0;924.0;878.0;1046.0
1036.0;1040.0;978.0;1072.0;800.0;1101.0;1024.0
1092.0;1008.0;976.0;1054.0;906.0;992.0;1131.0
1050.0;1014.0;912.0;1027.0;984.0;963.0;1131.0
1240.0;n/a;1003.0;999.0;953.0;1062.0;1020.0
1049.0;1106.0;982.0;964.0;884.0;1066.0;1042.0
1057.0;1115.0;1158.0;855.0;1067.0;933.0;909.0
886.0;998.0;1070.0;986.0;1134.0;1053.0;885.0
1113.0;n/a;1009.0;1060.0;968.0;807.0;1128.0
1020.0;n/a;1023.0;1034.0;950.0;1039.0;1084.0
1028.0;1116.0;1056.0;930.0;709.0;992.0;1195.0
1070.0;n/a;822.0;994.0;1212.0;880.0;1012.0
886.0;933.0;1044.0;802.0;1005.0;847.0;1022.0
1085.0;n/a;877.0;1173.0;1093.0;882.0;945.0
978.0;997.0;851.0;1083.0;1098.0;943.0;1004.0
1011.0;876.0;918.0;1210.0;990.0;1032.0;918.0
861.0;1008.0;980.0;823.0;1185.0;877.0;892.0
925.0;1021.0;1065.0;926.0;888.0;1040.0;1187.0
1195.0;1027.0;765.0;1034.0;895.0;1014.0;1033.0
1050.0;958.0;990.0;1132.0;1002.0;961.0;1002.0
952.0;n/a;1106.0;1003.0;931.0;873.0;920.0
1040.0;n/a;1055.0;1097.0;1027.0;973.0;915.0
860.0;n/a;1033.0;900.0;1021.0;1155.0;946.0
946.0;977.0;1036.0;1180.0;827.0;1118.0;1020.0
1098.0;1038.0;798.0;983.0;895.0;941.0;864.0
693.0;n/a;989.0;928.0;1046.0;985.0;1001.0
926.0;1065.0;1099.0;979.0;1072.0;988.0;945.0
993.0;n/a;879.0;1130.0;996.0;904.0;951.0
946.0;842.0;1098.0;925.0;973.0;1064.0;1027.0
1011.0;983.0;1042.0;972.0;1097.0;867.0;992.0
1048.0;959.0;879.0;1053.0;1157.0;1089.0;1049.0
925.0;976.0;1095.0;1129.0;1141.0;974.0;1137.0
1217.0;n/a;947.0;959.0;1083.0;1092.0;1030.0
839.0;n/a;1037.0;1093.0;989.0;1155.0;1188.0
961.0;n/a;886.0;1187.0;786.0;995.0;954.0
901.0;902.0;1109.0;1025.0;1208.0;1002.0;1066.0
1047.0;888.0;1068.0;1045.0;1156.0;864.0;994.0
1023.0;n/a;1114.0;857.0;1028.0;836.0;1056.0
1064.0;n/a;1059.0;1061.0;961.0;963.0;980.0
1209.0;1136.0;983.0;1030.0;1179.0;885.0;914.0
1038.0;n/a;886.0;984.0;1181.0;1206.0;964.0
1004.0;932.0;1063.0;1112.0;1114.0;1002.0;1048.0
962.0;n/a;1012.0;967.0;1137.0;1045.0;990.0
912.0;1073.0;995.0;1085.0;1082.0;1025.0;856.0
912.0;n/a;1015.0;1017.0;924.0;937.0;893.0
1054.0;1064.0;891.0;971.0;1000.0;1038.0;1018.0
1088.0;967.0;1000.0;895.0;1076.0;862.0;1029.0
1094.0;n/a;1133.0;976.0;832.0;1026.0;1028.0
994.0;n/a;1038.0;805.0;1041.0;1060.0;899.0
899.0;n/a;884.0;1060.0;895.0;1112.0;910.0
1074.0;n/a;988.0;1003.0;921.0;869.0;1055.0
1076.0;990.0;1053.0;964.0;1142.0;1089.0;1082.0
1007.0;n/a;991.0;1085.0;855.0;1106.0;1074.0
931.0;n/a;966.0;1075.0;999.0;1090.0;1146.0
879.0;1174.0;1003.0;1015.0;979.0;909.0;992.0
1077.0;n/a;1081.0;1291.0;1025.0;1210.0;1031.0
930.0;n/a;886.0;890.0;911.0;1173.0;1003.0
1240.0;n/a;1011.0;1151.0;904.0;924.0;1000.0
1050.0;984.0;1164.0;871.0;1146.0;1191.0;1064.0
1122.0;837.0;1298.0;874.0;1023.0;1108.0;908.0
1088.0;987.0;1220.0;902.0;983.0;1017.0;1175.0
1101.0;999.0;944.0;862.0;1127.0;988.0;1003.0
1163.0;762.0;883.0;1057.0;1176.0;1079.0;1013.0
920.0;1042.0;1039.0;928.0;1240.0;960.0;844.0
814.0;1014.0;1151.0;883.0;967.0;951.0;935.0
1016.0;n/a;1077.0;952.0;868.0;1005.0;1034.0
1017.0;n/a;940.0;918.0;854.0;1111.0;1009.0
998.0;n/a;1028.0;1062.0;1112.0;1085.0;1122.0
1155.0;821.0;858.0;1114.0;907.0;809.0;999.0
1153.0;n/a;1009.0;1309.0;959.0;1094.0;1026.0
895.0;998.0;1010.0;1104.0;996.0;1058.0;955.0
857.0;n/a;965.0;1093.0;893.0;967.0;778.0
943.0;1042.0;893.0;929.0;932.0;1065.0;976.0
842.0;1110.0;1047.0;1041.0;759.0;804.0;901.0
1139.0;n/a;961.0;950.0;877.0;971.0;969.0
1073.0;n/a;1084.0;1033.0;943.0;897.0;1009.0
913.0;n/a;983.0;1055.0;1021.0;1021.0;859.0
1084.0;n/a;965.0;864.0;1072.0;1039.0;1161.0
883.0;n/a;1104.0;994.0;1138.0;1052.0;986.0
948.0;1206.0;903.0;1001.0;924.0;964.0;979.0
985.0;n/a;1069.0;971.0;850.0;1182.0;879.0
1044.0;972.0;922.0;965.0;1189.0;1031.0;1237.0
915.0;1068.0;833.0;981.0;1097.0;999.0;922.0
1105.0;921.0;997.0;869.0;929.0;815.0;918.0
1085.0;855.0;960.0;939.0;1230.0;904.0;1065.0
1080.0;n/a;829.0;1042.0;1018.0;889.0;1083.0
1104.0;956.0;901.0;983.0;984.0;895.0;875.0
984.0;810.0;1042.0;1134.0;1281.0;1072.0;967.0
1056.0;n/a;958.0;945.0;915.0;967.0;936.0
991.0;n/a;1014.0;1162.0;928.0;901.0;835.0
1004.0;1153.0;1037.0;883.0;1003.0;884.0;1039.0
1027.0;960.0;893.0;1019.0;935.0;1131.0;1057.0
1199.0;n/a;1102.0;1069.0;1058.0;1067.0;986.0
903.0;n/a;962.0;1047.0;855.0;1052.0;947.0
1164.0;n/a;1028.0;1025.0;981.0;1069.0;804.0
1031.0;1050.0;990.0;979.0;867.0;1037.0;1024.0
759.0;n/a;1107.0;1283.0;1222.0;1288.0;1045.0
868.0;1009.0;890.0;894.0;856.0;862.0;945.0
913.0;n/a;947.0;845.0;1187.0;906.0;923.0
1139.0;n/a;983.0;952.0;968.0;1036.0;1105.0
1078.0;1001.0;1082.0;937.0;952.0;918.0;1215.0
890.0;1003.0;1079.0;1064.0;869.0;905.0;948.0
915.0;1118.0;945.0;815.0;853.0;997.0;949.0
980.0;1157.0;1005.0;1233.0;1114.0;1074.0;1028.0
923.0;897.0;1142.0;814.0;1037.0;885.0;940.0
934.0;n/a;1176.0;1134.0;1085.0;932.0;1013.0
955.0;n/a;1053.0;995.0;1002.0;1080.0;869.0
890.0;n/a;1040.0;1168.0;898.0;1136.0;1020.0
1065.0;1018.0;927.0;1017.0;1136.0;981.0;1004.0
1058.0;n/a;999.0;1116.0;1060.0;867.0;1101.0
820.0;n/a;910.0;971.0;1127.0;818.0;954.0
1094.0;989.0;972.0;1027.0;971.0;988.0;1083.0
926.0;n/a;1074.0;864.0;1098.0;930.0;936.0
1023.0;n/a;918.0;941.0;1081.0;804.0;1063.0
908.0;876.0;802.0;1030.0;1183.0;1088.0;955.0
1065.0;n/a;877.0;853.0;898.0;960.0;979.0
892.0;1005.0;1032.0;1085.0;988.0;883.0;923.0
1055.0;986.0;1015.0;786.0;1116.0;960.0;1026.0
1198.0;n/a;918.0;993.0;1131.0;1142.0;1106.0
1080.0;1083.0;1072.0;786.0;1182.0;906.0;902.0
1023.0;958.0;951.0;822.0;951.0;1063.0;1293.0
957.0;1069.0;826.0;1157.0;1140.0;1112.0;1063.0
883.0;n/a;1134.0;1042.0;1121.0;966.0;1037.0
1157.0;n/a;984.0;1130.0;991.0;776.0;869.0
937.0;n/a;1103.0;963.0;1072.0;1153.0;1094.0
998.0;n/a;942.0;1077.0;1187.0;1064.0;1190.0
1048.0;804.0;785.0;1118.0;927.0;926.0;1186.0
999.0;957.0;937.0;1056.0;955.0;1051.0;1069.0
910.0;n/a;966.0;934.0;1029.0;947.0;1149.0
1151.0;1079.0;1039.0;1072.0;1071.0;968.0;804.0
930.0;983.0;989.0;924.0;948.0;1031.0;1042.0
1033.0;n/a;961.0;1082.0;1064.0;1097.0;1158.0
1003.0;1147.0;923.0;1079.0;854.0;939.0;891.0
915.0;966.0;960.0;1001.0;986.0;918.0;964.0
1130.0;n/a;1107.0;999.0;1044.0;1001.0;1034.0
1012.0;n/a;998.0;875.0;973.0;859.0;936.0
958.0;n/a;998.0;1112.0;1119.0;989.0;1047.0
913.0;1091.0;1119.0;1010.0;894.0;1031.0;1052.0
1010.0;n/a;924.0;970.0;1140.0;1145.0;1122.0
1088.0;904.0;1071.0;997.0;984.0;973.0;1247.0
812.0;766.0;916.0;1038.0;925.0;1096.0;1110.0
1083.0;n/a;774.0;870.0;1031.0;692.0;941.0
