BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1134.0;884.0;877.0;892.0;1098.0;1064.0;917.0
1238.0;1117.0;1160.0;1005.0;1145.0;1011.0;1026.0
906.0;884.0;1017.0;1104.0;886.0;981.0;897.0
959.0;1224.0;907.0;804.0;931.0;980.0;917.0
1020.0;966.0;1035.0;1038.0;971.0;1084.0;715.0
1011.0;943.0;1037.0;1029.0;1000.0;1115.0;863.0
1060.0;1262.0;1013.0;1005.0;1176.0;991.0;909.0
1030.0;1218.0;843.0;950.0;859.0;973.0;1048.0
1195.0;1040.0;938.0;1066.0;1041.0;1089.0;1053.0
1133.0;1147.0;1064.0;833.0;801.0;1111.0;1052.0
910.0;933.0;1122.0;913.0;867.0;1016.0;891.0
991.0;878.0;958.0;1077.0;919.0;993.0;1121.0
816.0;1032.0;953.0;903.0;808.0;851.0;958.0
1038.0;926.0;925.0;943.0;942.0;1108.0;942.0
1155.0;1032.0;906.0;1005.0;1044.0;1108.0;1060.0
981.0;1119.0;1248.0;1048.0;1127.0;1030.0;1001.0
1010.0;1003.0;1223.0;1020.0;839.0;1000.0;899.0
984.0;926.0;1037.0;1028.0;950.0;1037.0;1083.0
1056.0;976.0;1079.0;968.0;941.0;868.0;1165.0
1022.0;1034.0;1097.0;992.0;965.0;955.0;1119.0
1007.0;805.0;1076.0;895.0;991.0;976.0;1065.0
1017.0;1023.0;1129.0;1130.0;1128.0;1050.0;1058.0
1112.0;974.0;1039.0;1004.0;986.0;1210.0;1116.0
971.0;884.0;752.0;1066.0;1130.0;947.0;888.0
859.0;913.0;1192.0;971.0;1155.0;1062.0;1099.0
990.0;1039.0;1044.0;938.0;1047.0;1062.0;967.0
1157.0;1172.0;1039.0;959.0;1163.0;917.0;1026.0
1076.0;1080.0;971.0;1101.0;1017.0;1153.0;1048.0
1053.0;1101.0;998.0;1018.0;836.0;1026.0;1107.0
986.0;889.0;1004.0;877.0;1095.0;969.0;1018.0
1044.0;1036.0;991.0;1028.0;1053.0;1066.0;938.0
944.0;1066.0;1051.0;952.0;912.0;1046.0;802.0
1121.0;930.0;1162.0;1045.0;882.0;863.0;1071.0
939.0;962.0;995.0;1131.0;703.0;853.0;880.0
854.0;1093.0;975.0;929.0;935.0;1063.0;876.0
1018.0;1037.0;1027.0;930.0;954.0;886.0;953.0
984.0;1096.0;979.0;956.0;856.0;765.0;850.0
1050.0;1117.0;833.0;1080.0;986.0;826.0;976.0
956.0;1178.0;818.0;1051.0;1126.0;1084.0;1099.0
863.0;983.0;1062.0;1093.0;931.0;968.0;974.0
1053.0;1050.0;1063.0;1038.0;1049.0;1180.0;865.0
961.0;932.0;862.0;998.0;1119.0;1078.0;1040.0
1056.0;1007.0;1031.0;1064.0;936.0;889.0;990.0
1059.0;1198.0;810.0;928.0;1112.0;886.0;994.0
963.0;964.0;1083.0;855.0;1105.0;868.0;848.0
939.0;916.0;1098.0;1038.0;820.0;1099.0;1025.0
1042.0;978.0;887.0;885.0;1000.0;1012.0;1006.0
1012.0;934.0;1110.0;955.0;1031.0;892.0;1124.0
1159.0;828.0;958.0;843.0;1084.0;1043.0;1040.0
1108.0;953.0;901.0;1118.0;808.0;930.0;1159.0
1061.0;1022.0;1072.0;893.0;774.0;906.0;1071.0
884.0;1082.0;1013.0;1061.0;1076.0;1237.0;1137.0
1009.0;1187.0;928.0;1062.0;972.0;824.0;981.0
939.0;1018.0;963.0;902.0;1064.0;924.0;952.0
1014.0;963.0;925.0;1157.0;1122.0;914.0;949.0
1095.0;1137.0;1131.0;1050.0;811.0;876.0;1040.0
986.0;902.0;843.0;902.0;999.0;1264.0;987.0
1026.0;715.0;925.0;952.0;1101.0;1162.0;856.0
990.0;923.0;983.0;916.0;970.0;987.0;1067.0
837.0;1108.0;994.0;1000.0;1007.0;1030.0;1067.0
839.0;1077.0;1083.0;1096.0;972.0;1044.0;1084.0
898.0;1191.0;1007.0;952.0;1003.0;836.0;894.0
932.0;909.0;1006.0;959.0;1281.0;824.0;1000.0
902.0;948.0;950.0;887.0;1079.0;1077.0;1029.0
894.0;960.0;993.0;949.0;1005.0;946.0;868.0
1067.0;1125.0;1091.0;1019.0;1071.0;1001.0;1108.0
1138.0;1018.0;1029.0;1031.0;937.0;981.0;944.0
955.0;1019.0;1173.0;886.0;973.0;1117.0;875.0
985.0;1059.0;1109.0;1095.0;899.0;1076.0;931.0
864.0;935.0;1147.0;1171.0;1100.0;1079.0;887.0
1118.0;940.0;924.0;971.0;1021.0;861.0;1047.0
1092.0;1129.0;1001.0;1069.0;994.0;926.0;930.0
929.0;1001.0;1013.0;1046.0;1037.0;992.0;908.0
1204.0;1003.0;1019.0;1058.0;821.0;1013.0;1132.0
807.0;894.0;813.0;876.0;1051.0;1135.0;1085.0
956.0;949.0;1036.0;886.0;1066.0;1090.0;940.0
1136.0;1057.0;963.0;1081.0;790.0;1051.0;751.0
1157.0;1001.0;1047.0;997.0;1236.0;1011.0;856.0
924.0;998.0;1060.0;1007.0;869.0;1234.0;932.0
1141.0;915.0;809.0;1076.0;1096.0;1164.0;1153.0
880.0;910.0;897.0;995.0;1340.0;1037.0;990.0
918.0;802.0;1141.0;1108.0;967.0;878.0;942.0
1058.0;1060.0;803.0;1028.0;1061.0;955.0;977.0
1067.0;1129.0;1032.0;932.0;1099.0;999.0;1036.0
1091.0;855.0;960.0;1190.0;860.0;1129.0;946.0
847.0;962.0;1123.0;905.0;925.0;1075.0;982.0
857.0;825.0;906.0;902.0;1056.0;998.0;1096.0
1019.0;1072.0;956.0;927.0;1087.0;792.0;779.0
1133.0;942.0;1114.0;872.0;1016.0;847.0;1062.0
1099.0;895.0;1023.0;1129.0;1137.0;932.0;1012.0
846.0;1044.0;1159.0;1002.0;1089.0;994.0;929.0
1084.0;963.0;989.0;816.0;1047.0;858.0;880.0
1076.0;1082.0;1028.0;1072.0;1033.0;936.0;1045.0
1242.0;960.0;1124.0;999.0;1005.0;1000.0;765.0
947.0;1069.0;934.0;887.0;1008.0;1049.0;1053.0
1062.0;849.0;991.0;1122.0;989.0;1117.0;920.0
1146.0;989.0;1055.0;1005.0;984.0;862.0;979.0
970.0;982.0;1066.0;1001.0;1010.0;981.0;950.0
1135.0;1151.0;1038.0;857.0;1066.0;1048.0;1118.0
886.0;1106.0;1140.0;1022.0;970.0;1094.0;1093.0
1057.0;945.0;1099.0;1074.0;865.0;1021.0;951.0
934.0;894.0;1010.0;938.0;997.0;960.0;844.0
1046.0;1129.0;1240.0;1083.0;1109.0;887.0;1042.0
943.0;1164.0;1053.0;1130.0;843.0;915.0;981.0
902.0;956.0;1002.0;1071.0;894.0;729.0;856.0
1105.0;893.0;1208.0;1054.0;1015.0;870.0;932.0
1036.0;938.0;855.0;966.0;1021.0;1097.0;1026.0
1042.0;896.0;1020.0;1062.0;1154.0;1070.0;1098.0
956.0;1004.0;1057.0;844.0;988.0;893.0;941.0
914.0;1013.0;774.0;908.0;1062.0;1156.0;980.0
930.0;942.0;1106.0;908.0;1069.0;1176.0;887.0
1244.0;930.0;856.0;1141.0;1107.0;916.0;976.0
1033.0;869.0;1062.0;1053.0;1056.0;981.0;900.0
1022.0;930.0;944.0;828.0;1061.0;903.0;895.0
880.0;1002.0;1081.0;850.0;1087.0;912.0;1138.0
899.0;932.0;1085.0;884.0;888.0;1027.0;1160.0
1075.0;1179.0;979.0;998.0;1137.0;821.0;1018.0
934.0;944.0;1121.0;697.0;1025.0;941.0;994.0
1207.0;1052.0;1081.0;1010.0;971.0;1057.0;814.0
881.0;877.0;1154.0;1066.0;996.0;1105.0;806.0
1209.0;880.0;1059.0;827.0;1016.0;1028.0;1019.0
1041.0;853.0;1052.0;1011.0;995.0;995.0;987.0
970.0;1077.0;756.0;795.0;1024.0;873.0;1107.0
1038.0;1169.0;1104.0;910.0;926.0;781.0;967.0
787.0;1039.0;1035.0;1036.0;1058.0;1007.0;755.0
996.0;1104.0;1057.0;1130.0;849.0;856.0;912.0
996.0;939.0;998.0;1078.0;1087.0;998.0;881.0
1072.0;898.0;1037.0;1044.0;1123.0;1010.0;1118.0
934.0;978.0;1073.0;1057.0;839.0;1132.0;1057.0
812.0;1052.0;1189.0;952.0;1017.0;843.0;826.0
880.0;1074.0;1041.0;931.0;870.0;1069.0;1066.0
938.0;873.0;855.0;988.0;1095.0;1013.0;1122.0
1048.0;1115.0;998.0;1255.0;929.0;993.0;993.0
1106.0;992.0;1165.0;1229.0;1068.0;846.0;1063.0
982.0;877.0;817.0;993.0;1135.0;990.0;928.0
1273.0;997.0;1116.0;1000.0;935.0;1069.0;931.0
931.0;1145.0;1080.0;907.0;1048.0;1062.0;1067.0
1103.0;1102.0;969.0;831.0;886.0;830.0;1039.0
928.0;982.0;909.0;762.0;1149.0;1037.0;1019.0
799.0;977.0;769.0;1167.0;1137.0;795.0;997.0
992.0;1093.0;912.0;1009.0;1080.0;978.0;1057.0
1055.0;989.0;903.0;991.0;1085.0;1164.0;1045.0
937.0;1064.0;887.0;1005.0;1103.0;1103.0;895.0
1030.0;803.0;959.0;1026.0;903.0;910.0;1005.0
969.0;972.0;1098.0;840.0;834.0;896.0;951.0
1049.0;995.0;970.0;997.0;1054.0;982.0;1065.0
1086.0;949.0;1031.0;1048.0;1012.0;848.0;1084.0
1053.0;1133.0;962.0;990.0;895.0;1021.0;1042.0
975.0;1010.0;1011.0;878.0;1016.0;950.0;860.0
910.0;990.0;1025.0;939.0;836.0;974.0;1095.0
1169.0;862.0;1018.0;856.0;1078.0;1098.0;971.0
1083.0;1026.0;980.0;1071.0;926.0;1055.0;1143.0
1025.0;894.0;1116.0;910.0;1087.0;851.0;988.0
1075.0;691.0;1008.0;972.0;829.0;1041.0;823.0
965.0;878.0;825.0;856.0;1136.0;1128.0;1118.0
1041.0;976.0;1048.0;1105.0;951.0;1080.0;879.0
1113.0;1104.0;867.0;857.0;1241.0;1035.0;1031.0
1005.0;922.0;737.0;941.0;911.0;1129.0;1025.0
1128.0;1089.0;1090.0;1101.0;963.0;1022.0;1112.0
937.0;1005.0;988.0;751.0;1107.0;1149.0;1045.0
907.0;907.0;1034.0;867.0;989.0;892.0;980.0
905.0;1042.0;1054.0;1178.0;1053.0;949.0;1054.0
1037.0;1050.0;870.0;885.0;1053.0;908.0;900.0
1063.0;908.0;933.0;1108.0;1077.0;1078.0;835.0
1181.0;979.0;924.0;1076.0;1038.0;1072.0;1004.0
953.0;1041.0;954.0;1082.0;1002.0;955.0;940.0
1134.0;847.0;1257.0;974.0;920.0;953.0;990.0
993.0;1147.0;943.0;1175.0;986.0;940.0;814.0
948.0;1129.0;782.0;919.0;1105.0;1072.0;896.0
963.0;979.0;970.0;769.0;1142.0;1146.0;1015.0
1139.0;973.0;1060.0;808.0;974.0;972.0;1001.0
961.0;920.0;1000.0;848.0;917.0;951.0;1078.0
960.0;1179.0;922.0;934.0;871.0;1129.0;1051.0
1295.0;1171.0;924.0;1146.0;1089.0;987.0;969.0
1085.0;827.0;1010.0;1103.0;966.0;959.0;1145.0
1068.0;887.0;819.0;1003.0;1122.0;909.0;1021.0
934.0;709.0;991.0;976.0;1169.0;951.0;1012.0
825.0;1051.0;982.0;945.0;1096.0;1217.0;1037.0
919.0;1118.0;940.0;1015.0;941.0;1144.0;1019.0
824.0;1053.0;1136.0;1199.0;1105.0;870.0;1058.0
848.0;1058.0;1066.0;1036.0;977.0;1028.0;921.0
911.0;1110.0;1230.0;991.0;936.0;954.0;959.0
1071.0;1029.0;1148.0;971.0;1034.0;965.0;1029.0
1026.0;1057.0;751.0;1100.0;845.0;1005.0;1087.0
1050.0;949.0;947.0;1028.0;1092.0;969.0;1082.0
956.0;894.0;882.0;1140.0;901.0;1068.0;1014.0
918.0;1042.0;1127.0;1023.0;1050.0;958.0;945.0
1021.0;936.0;940.0;987.0;1045.0;1093.0;959.0
1165.0;936.0;810.0;901.0;971.0;945.0;1117.0
917.0;779.0;969.0;1030.0;990.0;973.0;1198.0
1174.0;1085.0;1081.0;1105.0;1083.0;1066.0;1119.0
982.0;916.0;1184.0;1009.0;936.0;1026.0;1123.0
960.0;860.0;979.0;833.0;932.0;1034.0;1080.0
886.0;962.0;1022.0;951.0;1038.0;823.0;823.0
1143.0;1001.0;912.0;942.0;1060.0;883.0;941.0
1021.0;989.0;1008.0;927.0;996.0;1169.0;1105.0
867.0;1030.0;845.0;1151.0;920.0;808.0;1012.0
1105.0;1185.0;1027.0;999.0;958.0;863.0;890.0
1060.0;921.0;802.0;997.0;968.0;925.0;1160.0
958.0;995.0;826.0;994.0;949.0;829.0;887.0
1019.0;912.0;1035.0;972.0;1246.0;853.0;922.0
933.0;1026.0;791.0;968.0;1193.0;968.0;1051.0
1000.0;1096.0;933.0;991.0;1050.0;927.0;1142.0
1012.0;843.0;906.0;1041.0;900.0;921.0;990.0
826.0;1050.0;1021.0;1025.0;894.0;1105.0;891.0
1093.0;1076.0;942.0;917.0;1056.0;966.0;911.0
966.0;1093.0;870.0;803.0;925.0;1122.0;1046.0
1004.0;1009.0;939.0;993.0;1002.0;1130.0;1018.0
855.0;965.0;1068.0;1020.0;1051.0;1024.0;971.0
943.0;993.0;1003.0;1059.0;1135.0;1090.0;1103.0
1101.0;920.0;935.0;874.0;912.0;1070.0;995.0
888.0;1190.0;944.0;1031.0;1074.0;896.0;1108.0
1118.0;895.0;1063.0;1000.0;981.0;1133.0;1120.0
1034.0;1018.0;1067.0;1005.0;1211.0;1024.0;933.0
1089.0;988.0;1184.0;1070.0;1191.0;1108.0;1074.0
1133.0;1077.0;925.0;1053.0;1047.0;1261.0;958.0
949.0;935.0;1047.0;1061.0;1082.0;978.0;996.0
1007.0;952.0;1013.0;1013.0;1002.0;946.0;1033.0
993.0;1081.0;877.0;1010.0;1045.0;1016.0;1115.0
1011.0;1092.0;957.0;1008.0;841.0;853.0;958.0
917.0;930.0;891.0;866.0;910.0;914.0;885.0
1044.0;1014.0;876.0;923.0;926.0;1128.0;904.0
991.0;772.0;1054.0;910.0;865.0;990.0;1030.0
1031.0;1095.0;906.0;963.0;936.0;1052.0;928.0
986.0;1006.0;949.0;1168.0;1072.0;1011.0;1204.0
802.0;951.0;939.0;965.0;1009.0;953.0;953.0
1015.0;924.0;836.0;1126.0;1290.0;963.0;1129.0
979.0;950.0;994.0;918.0;1081.0;1126.0;1086.0
958.0;909.0;804.0;996.0;924.0;846.0;893.0
1009.0;996.0;1106.0;1041.0;1085.0;947.0;962.0
1016.0;1032.0;1202.0;905.0;1105.0;1032.0;972.0
994.0;769.0;903.0;1153.0;1024.0;892.0;915.0
1097.0;1004.0;930.0;1029.0;1102.0;883.0;957.0
996.0;974.0;1136.0;1142.0;1125.0;1033.0;1029.0
1188.0;807.0;1092.0;966.0;945.0;990.0;1226.0
884.0;909.0;889.0;1046.0;1005.0;906.0;1046.0
1173.0;967.0;759.0;1178.0;775.0;988.0;1049.0
1097.0;1017.0;941.0;919.0;1054.0;945.0;1002.0
887.0;999.0;1030.0;1055.0;1239.0;1021.0;907.0
929.0;970.0;1085.0;1077.0;911.0;956.0;1122.0
945.0;1091.0;1032.0;950.0;844.0;1204.0;960.0
985.0;953.0;1060.0;1094.0;994.0;1100.0;1020.0
1061.0;904.0;1098.0;1036.0;924.0;985.0;983.0
957.0;963.0;1134.0;1159.0;1027.0;945.0;984.0
948.0;1173.0;926.0;948.0;1128.0;1107.0;1020.0
837.0;1122.0;1002.0;880.0;1087.0;1041.0;1193.0
849.0;999.0;980.0;827.0;1219.0;968.0;1091.0
886.0;1113.0;991.0;1149.0;1069.0;972.0;993.0
821.0;1011.0;1054.0;1016.0;864.0;1035.0;1100.0
934.0;965.0;964.0;1013.0;952.0;986.0;940.0
904.0;1067.0;997.0;905.0;829.0;1081.0;831.0
944.0;1064.0;815.0;953.0;854.0;924.0;917.0
1146.0;923.0;1134.0;1038.0;1065.0;822.0;972.0
910.0;1019.0;853.0;874.0;1035.0;951.0;945.0
1069.0;1063.0;1127.0;849.0;923.0;795.0;958.0
1108.0;970.0;875.0;826.0;879.0;935.0;1008.0
1100.0;1198.0;1073.0;1067.0;1118.0;935.0;981.0
904.0;882.0;950.0;1078.0;971.0;1034.0;960.0
795.0;799.0;970.0;1048.0;1130.0;962.0;876.0
986.0;1160.0;940.0;967.0;872.0;884.0;1044.0
963.0;922.0;906.0;1146.0;1053.0;925.0;722.0
1049.0;1056.0;1074.0;941.0;1103.0;1117.0;841.0
920.0;1105.0;1103.0;808.0;1109.0;1036.0;1031.0
960.0;1030.0;1150.0;1188.0;955.0;1075.0;1085.0
1080.0;1016.0;899.0;1049.0;944.0;1016.0;787.0
1137.0;1034.0;1003.0;1194.0;1205.0;1075.0;1041.0
870.0;1149.0;1067.0;856.0;902.0;958.0;1109.0
1033.0;902.0;1002.0;808.0;986.0;1081.0;1068.0
1058.0;947.0;988.0;1100.0;1017.0;1065.0;967.0
1082.0;940.0;890.0;878.0;934.0;1014.0;990.0
1185.0;1000.0;976.0;1010.0;1014.0;808.0;931.0
844.0;936.0;1076.0;1153.0;1174.0;1003.0;903.0
1141.0;952.0;872.0;1000.0;1050.0;1112.0;1121.0
918.0;929.0;850.0;979.0;1242.0;778.0;919.0
1031.0;855.0;821.0;910.0;960.0;984.0;1026.0
1010.0;951.0;1149.0;998.0;871.0;1102.0;1156.0
1200.0;831.0;807.0;823.0;732.0;999.0;956.0
767.0;978.0;1086.0;1029.0;1186.0;1015.0;851.0
974.0;1074.0;1068.0;881.0;763.0;1108.0;927.0
902.0;953.0;1052.0;1083.0;951.0;999.0;1045.0
1135.0;1276.0;852.0;942.0;1174.0;1149.0;968.0
958.0;1033.0;896.0;1027.0;1132.0;1061.0;1069.0
932.0;978.0;1124.0;1110.0;908.0;991.0;1021.0
1038.0;1200.0;886.0;998.0;1031.0;1072.0;997.0
1011.0;1059.0;980.0;937.0;986.0;1045.0;1028.0
942.0;910.0;1130.0;992.0;1070.0;918.0;1140.0
1044.0;1097.0;994.0;1143.0;938.0;1097.0;845.0
1096.0;826.0;922.0;913.0;1097.0;901.0;961.0
1052.0;1089.0;932.0;927.0;1055.0;992.0;1010.0
1031.0;948.0;1092.0;1163.0;1157.0;1226.0;894.0
1056.0;866.0;883.0;960.0;1125.0;938.0;1068.0
1149.0;1088.0;928.0;1025.0;987.0;1158.0;1115.0
1033.0;1155.0;906.0;970.0;1153.0;893.0;1061.0
972.0;935.0;813.0;971.0;922.0;899.0;827.0
942.0;1110.0;1074.0;1018.0;1050.0;1080.0;969.0
1100.0;928.0;999.0;1003.0;801.0;1134.0;1040.0
1201.0;891.0;1164.0;930.0;1041.0;900.0;1050.0
1047.0;903.0;851.0;968.0;863.0;1176.0;1027.0
951.0;828.0;1073.0;762.0;880.0;1036.0;965.0
999.0;1007.0;840.0;831.0;1050.0;1094.0;1155.0
957.0;1030.0;897.0;1042.0;1038.0;1150.0;984.0
942.0;1038.0;1075.0;966.0;1156.0;1186.0;1047.0
998.0;1064.0;1075.0;1036.0;1020.0;1047.0;827.0
1083.0;906.0;957.0;881.0;849.0;1174.0;763.0
942.0;1015.0;1109.0;1002.0;1016.0;1081.0;1070.0
964.0;1042.0;1071.0;1005.0;870.0;876.0;1103.0
1083.0;1031.0;759.0;1037.0;1011.0;872.0;1050.0
864.0;1104.0;1042.0;1092.0;957.0;1135.0;1147.0
1046.0;921.0;875.0;992.0;840.0;994.0;1028.0
1067.0;927.0;1150.0;935.0;999.0;1031.0;1006.0
901.0;1065.0;933.0;909.0;882.0;871.0;1040.0
1041.0;869.0;1268.0;938.0;1075.0;1265.0;885.0
902.0;1039.0;1001.0;896.0;1122.0;851.0;1099.0
1137.0;994.0;1089.0;981.0;990.0;855.0;1130.0
725.0;1037.0;968.0;979.0;1169.0;1046.0;970.0
858.0;878.0;997.0;835.0;1020.0;916.0;832.0
1018.0;1112.0;1029.0;939.0;919.0;981.0;1081.0
962.0;1135.0;955.0;1115.0;864.0;1036.0;946.0
948.0;984.0;977.0;853.0;997.0;1077.0;876.0
1113.0;873.0;1180.0;1057.0;907.0;983.0;1061.0
1062.0;1028.0;934.0;1066.0;922.0;989.0;992.0
1050.0;1198.0;846.0;1013.0;982.0;922.0;928.0
918.0;996.0;981.0;1241.0;1107.0;989.0;1011.0
1005.0;981.0;930.0;979.0;1154.0;1030.0;1044.0
1008.0;854.0;1143.0;1202.0;1007.0;982.0;1033.0
1109.0;1058.0;985.0;1008.0;929.0;1024.0;920.0
904.0;964.0;1061.0;854.0;1064.0;1185.0;968.0
1062.0;1183.0;1023.0;1053.0;999.0;984.0;978.0
845.0;938.0;875.0;922.0;1160.0;878.0;1039.0
875.0;1103.0;1025.0;873.0;989.0;930.0;1078.0
1002.0;908.0;971.0;1034.0;957.0;1110.0;1075.0
1120.0;722.0;986.0;1127.0;974.0;954.0;1003.0
803.0;959.0;1009.0;1238.0;1160.0;998.0;1068.0
997.0;925.0;931.0;1050.0;963.0;838.0;962.0
1011.0;1170.0;989.0;784.0;948.0;1056.0;980.0
928.0;1068.0;958.0;983.0;862.0;706.0;957.0
850.0;960.0;1008.0;1044.0;1014.0;1102.0;1063.0
1096.0;1038.0;946.0;844.0;957.0;954.0;1107.0
1030.0;1020.0;1086.0;1027.0;944.0;894.0;854.0
977.0;981.0;1045.0;1119.0;1002.0;934.0;1058.0
892.0;1150.0;972.0;745.0;837.0;947.0;913.0
1040.0;891.0;1070.0;1016.0;996.0;915.0;1113.0
972.0;1022.0;873.0;1145.0;972.0;1095.0;992.0
820.0;1053.0;919.0;1110.0;880.0;1015.0;924.0
873.0;1018.0;1035.0;938.0;958.0;972.0;969.0
977.0;943.0;972.0;926.0;886.0;1027.0;1089.0
1023.0;1117.0;814.0;985.0;1043.0;906.0;976.0
966.0;1186.0;879.0;813.0;905.0;1034.0;866.0
1096.0;989.0;983.0;972.0;986.0;799.0;1192.0
1226.0;1033.0;1142.0;1069.0;1264.0;859.0;1002.0
938.0;1044.0;1102.0;989.0;1036.0;996.0;992.0
960.0;935.0;1045.0;939.0;970.0;840.0;1024.0
1163.0;1119.0;948.0;1126.0;987.0;829.0;923.0
986.0;960.0;1057.0;981.0;1020.0;979.0;1093.0
1028.0;958.0;1084.0;874.0;1005.0;1032.0;895.0
1106.0;1012.0;1014.0;850.0;1098.0;923.0;1119.0
1166.0;1112.0;1058.0;1093.0;947.0;1002.0;1057.0
1044.0;1080.0;889.0;1079.0;1017.0;968.0;1013.0
872.0;1201.0;888.0;1101.0;1072.0;938.0;921.0
1155.0;1113.0;953.0;1053.0;961.0;1145.0;921.0
1096.0;951.0;890.0;936.0;853.0;922.0;942.0
859.0;834.0;996.0;963.0;1025.0;907.0;999.0
1071.0;931.0;936.0;1019.0;961.0;1043.0;1018.0
969.0;1042.0;791.0;929.0;1057.0;896.0;1037.0
989.0;920.0;830.0;1032.0;957.0;724.0;775.0
901.0;970.0;989.0;892.0;869.0;1074.0;988.0
1055.0;1014.0;1013.0;837.0;819.0;1191.0;1046.0
1115.0;1065.0;857.0;917.0;979.0;1015.0;1062.0
1051.0;964.0;1055.0;979.0;1243.0;1061.0;964.0
1151.0;1016.0;1108.0;1132.0;854.0;971.0;989.0
1078.0;954.0;1062.0;941.0;883.0;954.0;999.0
1010.0;931.0;844.0;1083.0;1137.0;1078.0;1000.0
1012.0;1147.0;1107.0;1022.0;963.0;1044.0;1086.0
955.0;935.0;1043.0;981.0;1078.0;1032.0;982.0
1033.0;1066.0;887.0;1157.0;1023.0;1180.0;1010.0
959.0;949.0;953.0;1159.0;987.0;866.0;1007.0
985.0;1010.0;1023.0;993.0;867.0;873.0;957.0
1046.0;1086.0;956.0;1020.0;853.0;1107.0;1119.0
1016.0;1194.0;983.0;1012.0;1074.0;1063.0;1136.0
971.0;1021.0;880.0;1079.0;1118.0;1097.0;952.0
1062.0;969.0;1159.0;1199.0;900.0;924.0;1083.0
997.0;1010.0;877.0;1116.0;1025.0;977.0;933.0
1098.0;898.0;1075.0;1087.0;1015.0;899.0;1109.0
1000.0;1096.0;958.0;866.0;975.0;881.0;904.0
818.0;950.0;1035.0;1117.0;1087.0;997.0;1096.0
1059.0;944.0;1159.0;963.0;893.0;1000.0;1083.0
851.0;985.0;988.0;920.0;774.0;1084.0;1053.0
919.0;1022.0;1098.0;999.0;889.0;1011.0;960.0
1104.0;1116.0;1195.0;892.0;878.0;1078.0;1100.0
851.0;1039.0;904.0;1041.0;899.0;1060.0;1098.0
990.0;1069.0;940.0;967.0;987.0;1014.0;1015.0
997.0;1124.0;1046.0;1120.0;925.0;883.0;932.0
1142.0;966.0;1024.0;1031.0;962.0;865.0;910.0
1169.0;1088.0;1174.0;1066.0;1086.0;1123.0;1061.0
1032.0;1002.0;1011.0;912.0;887.0;1135.0;1038.0
905.0;1113.0;1119.0;1003.0;889.0;774.0;1210.0
1235.0;1166.0;889.0;934.0;950.0;1002.0;978.0
941.0;1069.0;1029.0;1039.0;1047.0;830.0;966.0
789.0;1056.0;1077.0;1061.0;999.0;922.0;1215.0
1045.0;1009.0;877.0;1039.0;1063.0;1272.0;1174.0
987.0;984.0;1030.0;862.0;1083.0;1124.0;1052.0
968.0;818.0;889.0;847.0;1127.0;961.0;978.0
1141.0;904.0;940.0;1055.0;799.0;956.0;992.0
940.0;976.0;1006.0;1098.0;1116.0;912.0;941.0
984.0;1020.0;1048.0;965.0;916.0;1026.0;1134.0
942.0;938.0;981.0;885.0;998.0;1002.0;937.0
886.0;904.0;1092.0;852.0;1187.0;1008.0;962.0
1030.0;932.0;928.0;958.0;1041.0;855.0;1035.0
899.0;896.0;870.0;970.0;1207.0;1077.0;965.0
1090.0;1050.0;1086.0;964.0;918.0;954.0;1102.0
902.0;950.0;1038.0;1157.0;1036.0;1113.0;1076.0
1055.0;1213.0;1020.0;1086.0;1076.0;1036.0;1083.0
949.0;1000.0;882.0;1117.0;793.0;936.0;974.0
1036.0;789.0;1062.0;942.0;1138.0;988.0;1089.0
795.0;1039.0;993.0;963.0;1068.0;1036.0;849.0
1053.0;1037.0;959.0;994.0;1038.0;1149.0;1081.0
978.0;974.0;946.0;793.0;954.0;974.0;1008.0
1106.0;864.0;1081.0;1047.0;1116.0;1120.0;1044.0
1089.0;875.0;800.0;1035.0;980.0;1110.0;1036.0
1137.0;945.0;820.0;1284.0;932.0;1223.0;905.0
904.0;983.0;931.0;964.0;945.0;929.0;948.0
1042.0;1090.0;1060.0;887.0;923.0;976.0;902.0
961.0;1001.0;1071.0;982.0;1236.0;1044.0;807.0
938.0;1063.0;949.0;991.0;1076.0;1039.0;838.0
997.0;1117.0;999.0;884.0;898.0;1067.0;1022.0
1000.0;1047.0;1024.0;1123.0;872.0;995.0;1157.0
1053.0;948.0;937.0;1089.0;941.0;884.0;1062.0
946.0;978.0;881.0;993.0;978.0;920.0;1144.0
1099.0;943.0;1040.0;1077.0;1113.0;972.0;954.0
1015.0;1037.0;1112.0;1072.0;964.0;1002.0;1009.0
795.0;863.0;942.0;1025.0;928.0;785.0;916.0
1020.0;996.0;1053.0;918.0;845.0;883.0;1015.0
1062.0;1026.0;1021.0;995.0;889.0;961.0;994.0
974.0;1145.0;976.0;1054.0;1059.0;1109.0;925.0
1092.0;827.0;1030.0;935.0;1124.0;976.0;887.0
1036.0;828.0;848.0;897.0;1035.0;1180.0;856.0
1098.0;869.0;1037.0;976.0;1002.0;992.0;777.0
892.0;1036.0;922.0;839.0;1125.0;848.0;1006.0
1049.0;831.0;914.0;955.0;1138.0;839.0;1126.0
1061.0;1091.0;1005.0;844.0;1037.0;853.0;1015.0
891.0;1039.0;910.0;980.0;884.0;1102.0;851.0
1008.0;845.0;1133.0;1207.0;882.0;1139.0;883.0
