BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1108.0;1087.0;959.0;1012.0;873.0;914.0;1071.0
1010.0;1317.0;1130.0;915.0;850.0;838.0;1000.0
928.0;1014.0;1098.0;1104.0;1101.0;1011.0;1115.0
1056.0;898.0;1041.0;943.0;1162.0;1031.0;1053.0
788.0;0;1167.0;1012.0;1040.0;948.0;930.0
989.0;1141.0;907.0;940.0;919.0;1037.0;990.0
855.0;1096.0;916.0;1035.0;940.0;948.0;951.0
1079.0;0;997.0;841.0;1041.0;1194.0;795.0
884.0;1105.0;1091.0;982.0;957.0;880.0;833.0
1070.0;1052.0;987.0;904.0;1086.0;1023.0;943.0
1039.0;0;1119.0;996.0;1036.0;845.0;1196.0
1000.0;1059.0;1067.0;768.0;1113.0;1176.0;1003.0
870.0;0;989.0;1081.0;1040.0;901.0;994.0
1006.0;1095.0;1137.0;1142.0;899.0;794.0;977.0
987.0;1009.0;984.0;880.0;987.0;965.0;949.0
1012.0;0;1011.0;1222.0;939.0;974.0;890.0
935.0;0;963.0;990.0;977.0;935.0;1126.0
1107.0;0;934.0;961.0;1088.0;965.0;1027.0
874.0;0;1008.0;807.0;1049.0;765.0;1126.0
903.0;0;909.0;1008.0;1093.0;890.0;1010.0
1010.0;989.0;993.0;977.0;984.0;1222.0;897.0
1140.0;0;943.0;991.0;952.0;879.0;1046.0
986.0;1183.0;904.0;1174.0;937.0;1029.0;931.0
1006.0;938.0;951.0;924.0;971.0;1098.0;961.0
935.0;0;782.0;958.0;1060.0;1008.0;883.0
992.0;925.0;1072.0;1021.0;970.0;797.0;933.0
1133.0;1022.0;1251.0;850.0;810.0;753.0;983.0
1004.0;1088.0;1061.0;1076.0;1069.0;900.0;1147.0
1088.0;0;999.0;979.0;935.0;1070.0;1252.0
929.0;0;1102.0;1041.0;982.0;1120.0;1294.0
1130.0;1020.0;1052.0;1122.0;856.0;873.0;1140.0
908.0;1030.0;930.0;948.0;1038.0;1020.0;897.0
1079.0;1001.0;1116.0;927.0;1003.0;1067.0;1146.0
821.0;993.0;987.0;973.0;1126.0;1005.0;982.0
977.0;0;906.0;857.0;929.0;1022.0;1126.0
1030.0;882.0;989.0;1049.0;1170.0;836.0;1137.0
1089.0;0;1147.0;1165.0;956.0;1120.0;887.0
903.0;0;1171.0;1120.0;838.0;1015.0;1021.0
1158.0;1019.0;1025.0;1166.0;976.0;1097.0;961.0
1159.0;1011.0;868.0;1070.0;1107.0;930.0;837.0
834.0;0;1137.0;828.0;1153.0;1012.0;932.0
899.0;924.0;1089.0;865.0;979.0;1113.0;1044.0
995.0;995.0;1000.0;958.0;854.0;1017.0;1030.0
1009.0;0;1070.0;1117.0;963.0;858.0;829.0
1133.0;0;1159.0;1038.0;977.0;927.0;1076.0
1158.0;874.0;1068.0;784.0;858.0;1062.0;1045.0
1053.0;958.0;1041.0;993.0;924.0;1156.0;1131.0
939.0;995.0;1019.0;1195.0;1271.0;1010.0;999.0
904.0;909.0;919.0;898.0;1088.0;1051.0;927.0
871.0;888.0;958.0;928.0;1115.0;981.0;864.0
1052.0;957.0;1128.0;1012.0;1185.0;959.0;1104.0
1212.0;0;930.0;1039.0;924.0;1070.0;947.0
1020.0;1133.0;934.0;940.0;1196.0;981.0;899.0
1149.0;1115.0;920.0;1206.0;1070.0;922.0;1046.0
905.0;1066.0;976.0;923.0;1141.0;950.0;1019.0
1029.0;937.0;976.0;995.0;1035.0;1138.0;961.0
1008.0;1017.0;897.0;892.0;793.0;837.0;1035.0
994.0;0;966.0;1085.0;931.0;1008.0;964.0
971.0;1003.0;973.0;1044.0;874.0;1206.0;1100.0
962.0;852.0;1134.0;1041.0;1076.0;944.0;1148.0
1022.0;0;1026.0;1158.0;918.0;1051.0;1028.0
970.0;957.0;1041.0;957.0;1128.0;982.0;1148.0
1022.0;0;984.0;996.0;876.0;995.0;1044.0
1085.0;0;1119.0;1199.0;980.0;915.0;918.0
1007.0;0;1078.0;1094.0;859.0;951.0;944.0
968.0;1088.0;988.0;887.0;850.0;1085.0;709.0
1090.0;0;1004.0;907.0;957.0;1172.0;956.0
1130.0;1148.0;1031.0;982.0;982.0;937.0;995.0
1194.0;0;1064.0;1044.0;999.0;1097.0;1043.0
905.0;0;926.0;1170.0;1116.0;1061.0;1003.0
969.0;825.0;962.0;1193.0;1088.0;883.0;940.0
1083.0;0;979.0;824.0;937.0;1109.0;614.0
926.0;996.0;960.0;1068.0;1022.0;917.0;972.0
1081.0;1137.0;1134.0;948.0;1155.0;924.0;968.0
894.0;1012.0;984.0;1133.0;834.0;934.0;1194.0
978.0;0;1053.0;1091.0;795.0;1071.0;973.0
797.0;0;1052.0;1155.0;942.0;1073.0;1139.0
796.0;866.0;788.0;1026.0;934.0;881.0;1238.0
969.0;1087.0;1143.0;877.0;968.0;1112.0;1005.0
1057.0;1176.0;1000.0;1155.0;901.0;1173.0;939.0
811.0;1003.0;925.0;1045.0;1056.0;908.0;922.0
843.0;855.0;788.0;925.0;998.0;976.0;1074.0
933.0;1138.0;969.0;841.0;946.0;1048.0;1024.0
981.0;910.0;1126.0;892.0;1022.0;1119.0;903.0
991.0;881.0;1174.0;1004.0;970.0;1179.0;968.0
1131.0;954.0;970.0;1045.0;954.0;961.0;984.0
1023.0;0;1119.0;1000.0;1033.0;830.0;882.0
806.0;0;999.0;1068.0;1110.0;1078.0;863.0
1087.0;0;1060.0;1269.0;1218.0;1050.0;1030.0
879.0;0;995.0;1078.0;791.0;802.0;1209.0
960.0;941.0;1024.0;849.0;973.0;1082.0;981.0
1061.0;915.0;783.0;1038.0;993.0;964.0;915.0
1033.0;0;1045.0;866.0;1080.0;1057.0;882.0
928.0;1001.0;1016.0;975.0;934.0;1031.0;962.0
974.0;1012.0;856.0;877.0;1162.0;885.0;907.0
947.0;0;1095.0;1098.0;1009.0;1135.0;1026.0
1090.0;0;943.0;1035.0;879.0;939.0;909.0
1006.0;0;805.0;1174.0;1101.0;885.0;976.0
875.0;0;1019.0;939.0;1057.0;1110.0;858.0
1092.0;1205.0;1054.0;1004.0;997.0;903.0;1064.0
1030.0;944.0;1078.0;915.0;769.0;973.0;1073.0
1014.0;946.0;915.0;873.0;886.0;1011.0;979.0
1015.0;0;1144.0;1076.0;843.0;859.0;1001.0
1050.0;1041.0;942.0;864.0;883.0;1078.0;906.0
1021.0;1034.0;1018.0;1045.0;992.0;1059.0;1076.0
793.0;0;884.0;1086.0;1024.0;945.0;959.0
936.0;0;1092.0;899.0;982.0;943.0;1183.0
1006.0;0;992.0;1086.0;1007.0;1112.0;877.0
1053.0;1037.0;887.0;1111.0;1018.0;968.0;1134.0
898.0;1154.0;997.0;1034.0;1046.0;956.0;936.0
993.0;782.0;902.0;999.0;992.0;1014.0;1076.0
1073.0;1080.0;1195.0;1031.0;1125.0;914.0;985.0
1079.0;1040.0;1001.0;898.0;931.0;934.0;1090.0
828.0;932.0;918.0;1096.0;902.0;1033.0;1082.0
1051.0;922.0;974.0;1061.0;903.0;794.0;1009.0
946.0;1085.0;998.0;852.0;1139.0;919.0;1133.0
921.0;1114.0;1078.0;922.0;1059.0;1087.0;970.0
1070.0;0;869.0;1106.0;1100.0;1064.0;975.0
941.0;1049.0;980.0;996.0;1074.0;976.0;997.0
1071.0;0;886.0;914.0;1067.0;1109.0;851.0
1120.0;1107.0;1177.0;1017.0;1006.0;817.0;1014.0
1003.0;0;1130.0;883.0;972.0;908.0;975.0
922.0;0;1083.0;903.0;917.0;1149.0;895.0
1020.0;931.0;926.0;908.0;1117.0;867.0;904.0
993.0;0;948.0;1030.0;979.0;948.0;920.0
1030.0;930.0;998.0;793.0;1045.0;815.0;1116.0
847.0;806.0;1041.0;1005.0;920.0;1004.0;1031.0
1254.0;1195.0;943.0;965.0;951.0;845.0;1208.0
987.0;881.0;1060.0;1085.0;925.0;848.0;1102.0
1006.0;0;1031.0;1207.0;920.0;990.0;926.0
951.0;0;998.0;1004.0;1163.0;1013.0;1002.0
872.0;947.0;1092.0;1147.0;1112.0;1201.0;856.0
1057.0;1055.0;1019.0;995.0;966.0;974.0;813.0
1004.0;1033.0;1031.0;876.0;961.0;964.0;995.0
1078.0;965.0;984.0;873.0;868.0;877.0;1146.0
995.0;884.0;1104.0;1082.0;1022.0;971.0;1110.0
896.0;992.0;1068.0;1042.0;807.0;1185.0;992.0
928.0;913.0;999.0;1014.0;1066.0;1064.0;1047.0
942.0;956.0;1166.0;1109.0;1025.0;878.0;1027.0
872.0;0;1141.0;1178.0;974.0;928.0;1016.0
1000.0;0;1108.0;961.0;1059.0;851.0;1037.0
909.0;655.0;1004.0;1173.0;1046.0;850.0;982.0
968.0;979.0;864.0;1024.0;1076.0;1052.0;1211.0
1015.0;890.0;1121.0;897.0;1132.0;1099.0;843.0
920.0;1056.0;1026.0;885.0;913.0;923.0;1083.0
966.0;1005.0;1084.0;1075.0;850.0;809.0;1076.0
1076.0;1058.0;1082.0;964.0;1080.0;791.0;910.0
976.0;922.0;985.0;822.0;883.0;1029.0;991.0
1156.0;0;917.0;1043.0;1078.0;974.0;936.0
1059.0;1010.0;852.0;1073.0;998.0;1063.0;874.0
999.0;704.0;1018.0;948.0;1119.0;958.0;948.0
1109.0;0;945.0;904.0;1069.0;1234.0;982.0
938.0;0;1036.0;1165.0;957.0;1058.0;976.0
1185.0;948.0;1208.0;1051.0;1140.0;886.0;1091.0
915.0;0;917.0;902.0;950.0;1058.0;1037.0
968.0;866.0;887.0;981.0;813.0;1169.0;945.0
973.0;0;919.0;952.0;1174.0;900.0;1028.0
1030.0;1124.0;899.0;1123.0;852.0;837.0;989.0
887.0;998.0;830.0;904.0;972.0;1046.0;936.0
1085.0;0;1023.0;777.0;970.0;1001.0;1101.0
1178.0;1075.0;1035.0;1001.0;1109.0;942.0;899.0
1149.0;1034.0;1063.0;1024.0;1162.0;878.0;929.0
961.0;1069.0;865.0;993.0;993.0;920.0;1196.0
1064.0;1105.0;949.0;1048.0;791.0;1387.0;1033.0
909.0;1117.0;977.0;929.0;877.0;1344.0;1084.0
996.0;1135.0;797.0;956.0;995.0;1067.0;945.0
828.0;668.0;925.0;864.0;1105.0;1182.0;875.0
849.0;0;1048.0;1081.0;974.0;916.0;985.0
981.0;0;857.0;949.0;1041.0;920.0;903.0
874.0;0;849.0;1160.0;814.0;867.0;1019.0
978.0;0;1056.0;1164.0;1156.0;1021.0;840.0
914.0;933.0;1044.0;1210.0;1021.0;985.0;940.0
1094.0;1184.0;1235.0;1062.0;858.0;911.0;1000.0
1034.0;1197.0;1112.0;1117.0;1076.0;1114.0;931.0
864.0;878.0;1060.0;951.0;1002.0;1169.0;847.0
981.0;936.0;1029.0;1114.0;958.0;1142.0;1176.0
1045.0;0;968.0;1035.0;1133.0;1066.0;997.0
1082.0;1028.0;1041.0;877.0;945.0;1037.0;1076.0
1073.0;984.0;923.0;934.0;1087.0;892.0;860.0
1042.0;1112.0;899.0;1053.0;918.0;976.0;1088.0
964.0;984.0;835.0;867.0;1199.0;1116.0;908.0
1101.0;0;1013.0;1109.0;1111.0;1019.0;1117.0
1105.0;1107.0;1033.0;1045.0;923.0;1014.0;784.0
964.0;0;979.0;903.0;948.0;1095.0;1124.0
912.0;0;1000.0;1007.0;860.0;1031.0;907.0
975.0;890.0;1030.0;975.0;1021.0;1001.0;903.0
1072.0;0;1086.0;1010.0;1044.0;1003.0;1147.0
1059.0;940.0;984.0;930.0;1024.0;1024.0;896.0
887.0;0;669.0;973.0;993.0;985.0;992.0
1080.0;0;1046.0;991.0;1132.0;1015.0;1067.0
984.0;0;1029.0;993.0;977.0;1044.0;843.0
902.0;1045.0;954.0;1058.0;1001.0;1086.0;1090.0
892.0;0;1112.0;1117.0;1052.0;996.0;1039.0
942.0;0;1044.0;997.0;981.0;1140.0;861.0
1097.0;0;842.0;1128.0;1164.0;1049.0;1066.0
937.0;0;999.0;1045.0;1083.0;1116.0;933.0
1020.0;0;898.0;974.0;1036.0;913.0;1065.0
1019.0;978.0;941.0;998.0;958.0;927.0;969.0
1007.0;0;940.0;1026.0;1194.0;884.0;940.0
1121.0;1135.0;1182.0;849.0;1114.0;1028.0;923.0
920.0;848.0;1196.0;875.0;987.0;1006.0;846.0
953.0;1085.0;1108.0;1033.0;1063.0;946.0;833.0
900.0;952.0;1119.0;910.0;856.0;1147.0;885.0
1200.0;985.0;1109.0;1210.0;996.0;845.0;1228.0
1118.0;0;1093.0;857.0;1094.0;990.0;980.0
1087.0;0;875.0;920.0;1061.0;920.0;824.0
1050.0;993.0;917.0;1068.0;997.0;963.0;938.0
990.0;0;1152.0;1147.0;895.0;710.0;907.0
892.0;0;968.0;1116.0;994.0;854.0;957.0
948.0;986.0;1188.0;1141.0;1138.0;1108.0;1009.0
1066.0;964.0;989.0;1030.0;942.0;1147.0;1004.0
1040.0;0;1043.0;1123.0;991.0;1075.0;1062.0
1131.0;0;1046.0;952.0;917.0;824.0;886.0
903.0;0;1091.0;758.0;886.0;913.0;894.0
1193.0;0;987.0;1018.0;969.0;1197.0;921.0
1180.0;791.0;1046.0;907.0;1178.0;1028.0;990.0
941.0;919.0;929.0;1115.0;1186.0;867.0;937.0
926.0;0;1073.0;833.0;1161.0;1050.0;1158.0
916.0;0;853.0;874.0;1074.0;1097.0;1056.0
912.0;0;824.0;955.0;1140.0;971.0;1133.0
1037.0;1026.0;1047.0;956.0;1054.0;1005.0;682.0
948.0;971.0;914.0;966.0;928.0;1107.0;1094.0
1028.0;1100.0;1071.0;1242.0;994.0;954.0;1062.0
1008.0;0;964.0;986.0;1046.0;1147.0;1073.0
1046.0;0;1056.0;987.0;939.0;969.0;1004.0
983.0;0;1125.0;887.0;863.0;831.0;974.0
1025.0;1169.0;927.0;1160.0;956.0;1004.0;938.0
1096.0;967.0;905.0;1107.0;1007.0;885.0;956.0
875.0;1026.0;893.0;944.0;1115.0;1113.0;914.0
767.0;0;759.0;1157.0;719.0;1042.0;882.0
964.0;1160.0;999.0;999.0;860.0;957.0;780.0
962.0;900.0;1211.0;822.0;958.0;1071.0;1192.0
986.0;1164.0;1024.0;875.0;921.0;1021.0;1045.0
1045.0;1085.0;929.0;1029.0;1050.0;955.0;1053.0
972.0;902.0;892.0;975.0;1029.0;1088.0;1245.0
991.0;935.0;965.0;965.0;894.0;994.0;985.0
1101.0;1119.0;880.0;956.0;1125.0;1043.0;1029.0
835.0;1085.0;845.0;1076.0;940.0;1144.0;988.0
895.0;0;1046.0;932.0;1005.0;901.0;953.0
1113.0;0;964.0;1081.0;1084.0;889.0;897.0
853.0;1083.0;1138.0;1001.0;968.0;1003.0;930.0
1042.0;0;972.0;1086.0;1137.0;923.0;1008.0
935.0;977.0;856.0;1020.0;853.0;917.0;1001.0
1053.0;1012.0;1074.0;921.0;1025.0;1096.0;1095.0
1026.0;1081.0;1043.0;1064.0;1116.0;1108.0;969.0
1026.0;864.0;895.0;1013.0;1140.0;1112.0;1205.0
1141.0;0;1173.0;889.0;991.0;898.0;971.0
1056.0;1053.0;971.0;909.0;761.0;873.0;1155.0
1119.0;0;1005.0;941.0;1036.0;1006.0;1061.0
1129.0;1098.0;892.0;1078.0;1186.0;965.0;996.0
946.0;1068.0;895.0;915.0;967.0;1135.0;966.0
978.0;0;878.0;896.0;967.0;1014.0;878.0
1117.0;0;960.0;850.0;815.0;1051.0;1064.0
931.0;993.0;977.0;966.0;1148.0;1032.0;1086.0
884.0;1100.0;989.0;1023.0;949.0;876.0;956.0
949.0;0;1280.0;1178.0;1002.0;1058.0;1015.0
933.0;1040.0;1263.0;1092.0;1100.0;1129.0;1122.0
1076.0;983.0;832.0;1080.0;1138.0;874.0;1046.0
982.0;1018.0;948.0;1035.0;885.0;1064.0;943.0
938.0;957.0;1047.0;1082.0;960.0;970.0;983.0
961.0;0;1134.0;917.0;922.0;953.0;1074.0
965.0;896.0;1008.0;878.0;1119.0;1149.0;1098.0
1055.0;0;904.0;1015.0;893.0;885.0;1008.0
971.0;1040.0;1096.0;975.0;918.0;1005.0;976.0
1012.0;0;1044.0;1006.0;1111.0;882.0;902.0
872.0;0;1133.0;1067.0;974.0;1082.0;1067.0
1214.0;1067.0;1029.0;961.0;860.0;1059.0;793.0
1041.0;1018.0;941.0;881.0;981.0;927.0;960.0
1056.0;0;986.0;1016.0;849.0;1040.0;909.0
1021.0;980.0;937.0;955.0;1024.0;1061.0;887.0
1106.0;0;1103.0;1006.0;1094.0;1027.0;1030.0
942.0;1137.0;1113.0;968.0;839.0;1052.0;973.0
737.0;0;1001.0;959.0;931.0;974.0;1153.0
926.0;1082.0;863.0;972.0;1050.0;1118.0;1049.0
986.0;0;899.0;1116.0;817.0;989.0;1022.0
963.0;898.0;965.0;1024.0;884.0;952.0;931.0
924.0;1054.0;999.0;1080.0;989.0;934.0;916.0
976.0;859.0;1174.0;994.0;1112.0;1018.0;1030.0
913.0;0;910.0;1021.0;943.0;953.0;1018.0
1053.0;1001.0;951.0;1055.0;1034.0;1045.0;1040.0
1017.0;1080.0;936.0;1053.0;995.0;891.0;901.0
1007.0;1083.0;980.0;985.0;979.0;1067.0;1062.0
829.0;0;1228.0;935.0;1089.0;1035.0;1031.0
929.0;988.0;1011.0;1061.0;926.0;1079.0;971.0
999.0;1029.0;944.0;1026.0;990.0;945.0;955.0
998.0;1160.0;1052.0;949.0;1098.0;995.0;899.0
1082.0;1141.0;1156.0;1041.0;1082.0;1150.0;997.0
1065.0;1092.0;997.0;1115.0;1025.0;1002.0;893.0
1127.0;0;854.0;967.0;1049.0;1024.0;1060.0
967.0;873.0;1058.0;830.0;877.0;759.0;1157.0
1007.0;0;934.0;1055.0;794.0;1018.0;1047.0
1127.0;0;1063.0;948.0;988.0;1028.0;962.0
1125.0;968.0;1112.0;954.0;1202.0;1107.0;1004.0
1012.0;1051.0;959.0;967.0;985.0;764.0;894.0
1043.0;1089.0;939.0;975.0;874.0;973.0;898.0
1023.0;1000.0;1010.0;1046.0;853.0;1078.0;888.0
891.0;896.0;911.0;931.0;915.0;1015.0;836.0
999.0;1026.0;863.0;1009.0;921.0;997.0;962.0
871.0;1059.0;1071.0;991.0;856.0;1050.0;992.0
1003.0;943.0;1014.0;1046.0;989.0;1125.0;1057.0
805.0;770.0;883.0;804.0;916.0;1124.0;988.0
1012.0;1034.0;956.0;960.0;956.0;1101.0;1035.0
992.0;0;1059.0;974.0;1036.0;975.0;1017.0
957.0;0;1137.0;986.0;1044.0;1081.0;1060.0
993.0;0;1088.0;1053.0;1050.0;910.0;933.0
998.0;846.0;788.0;896.0;1036.0;1035.0;933.0
1057.0;1111.0;1092.0;1070.0;888.0;980.0;997.0
980.0;0;1108.0;1093.0;1035.0;1207.0;905.0
1119.0;1074.0;947.0;840.0;943.0;1135.0;1105.0
994.0;1144.0;899.0;968.0;1003.0;1005.0;890.0
933.0;0;1135.0;918.0;1123.0;985.0;746.0
1016.0;1179.0;872.0;1045.0;1159.0;1024.0;904.0
865.0;0;967.0;1035.0;958.0;1186.0;803.0
1078.0;651.0;895.0;815.0;1101.0;974.0;954.0
950.0;0;797.0;964.0;1169.0;969.0;1378.0
1043.0;0;880.0;1112.0;1027.0;1041.0;940.0
696.0;1063.0;1038.0;1019.0;943.0;890.0;1043.0
1031.0;1005.0;946.0;936.0;1086.0;1173.0;839.0
1032.0;0;986.0;951.0;1056.0;886.0;993.0
944.0;1053.0;996.0;1148.0;1010.0;921.0;884.0
940.0;1018.0;965.0;952.0;1153.0;1113.0;857.0
973.0;911.0;972.0;1075.0;964.0;1100.0;947.0
972.0;931.0;1050.0;1058.0;1005.0;877.0;1157.0
1035.0;867.0;1039.0;826.0;894.0;829.0;975.0
819.0;860.0;1007.0;989.0;937.0;1023.0;1063.0
1045.0;1032.0;1064.0;897.0;1010.0;1052.0;1072.0
1101.0;1025.0;1112.0;1143.0;955.0;956.0;1105.0
1033.0;0;1046.0;1077.0;1056.0;927.0;904.0
854.0;0;945.0;1049.0;922.0;1020.0;1082.0
1037.0;0;1037.0;1153.0;933.0;1209.0;1106.0
1114.0;0;1000.0;1116.0;1000.0;1078.0;1062.0
813.0;1138.0;1000.0;879.0;1003.0;1085.0;1139.0
1003.0;0;1020.0;933.0;1125.0;1057.0;952.0
948.0;906.0;1050.0;977.0;1112.0;840.0;889.0
1012.0;827.0;1046.0;952.0;971.0;1104.0;839.0
924.0;0;947.0;984.0;899.0;870.0;1235.0
922.0;0;871.0;892.0;1014.0;1138.0;1039.0
1019.0;1267.0;842.0;1201.0;1092.0;806.0;1022.0
907.0;0;940.0;1124.0;884.0;879.0;1007.0
1048.0;0;1013.0;936.0;1152.0;1123.0;977.0
1048.0;909.0;964.0;1054.0;1213.0;1016.0;1009.0
996.0;0;1032.0;940.0;983.0;1096.0;1070.0
926.0;0;1115.0;1049.0;1033.0;744.0;948.0
935.0;771.0;977.0;916.0;990.0;1040.0;1053.0
809.0;845.0;1127.0;1065.0;1108.0;904.0;1028.0
1197.0;0;745.0;1168.0;1003.0;995.0;1078.0
1041.0;982.0;1133.0;1213.0;1092.0;978.0;870.0
953.0;0;1208.0;1068.0;828.0;942.0;1003.0
1103.0;873.0;1138.0;1063.0;1053.0;964.0;987.0
973.0;935.0;1148.0;1032.0;829.0;1079.0;859.0
1237.0;0;1103.0;857.0;1092.0;1030.0;985.0
878.0;1142.0;898.0;930.0;1028.0;1046.0;907.0
1153.0;0;1034.0;942.0;1009.0;870.0;1027.0
1035.0;823.0;981.0;991.0;1028.0;756.0;952.0
929.0;0;901.0;908.0;1094.0;1032.0;879.0
904.0;0;1030.0;874.0;1186.0;1032.0;886.0
1185.0;0;1076.0;1101.0;1223.0;933.0;996.0
945.0;0;1020.0;1071.0;904.0;981.0;1013.0
830.0;876.0;1101.0;992.0;932.0;1173.0;974.0
875.0;0;1033.0;932.0;930.0;985.0;966.0
793.0;1104.0;1030.0;1081.0;1049.0;984.0;861.0
867.0;0;1016.0;960.0;983.0;868.0;1110.0
861.0;0;956.0;1036.0;974.0;920.0;959.0
892.0;941.0;1097.0;893.0;887.0;918.0;1009.0
1159.0;0;943.0;1043.0;1132.0;929.0;906.0
880.0;0;1044.0;820.0;940.0;903.0;857.0
893.0;0;857.0;1044.0;932.0;995.0;1048.0
1055.0;791.0;1116.0;1022.0;1052.0;977.0;1068.0
1098.0;0;947.0;953.0;922.0;869.0;969.0
975.0;952.0;980.0;967.0;1004.0;993.0;951.0
1021.0;1156.0;919.0;1091.0;957.0;1022.0;1104.0
997.0;863.0;962.0;993.0;1131.0;1046.0;1076.0
877.0;0;844.0;927.0;1036.0;824.0;921.0
1092.0;0;1051.0;996.0;1211.0;1081.0;1029.0
1107.0;1115.0;988.0;988.0;1153.0;1186.0;989.0
981.0;0;1054.0;1153.0;937.0;999.0;921.0
835.0;0;1021.0;980.0;1111.0;1004.0;1051.0
1045.0;1131.0;942.0;937.0;966.0;699.0;1344.0
987.0;840.0;1012.0;970.0;924.0;1092.0;1085.0
955.0;1200.0;1194.0;945.0;1011.0;836.0;825.0
1266.0;0;920.0;1167.0;1009.0;832.0;1045.0
915.0;975.0;953.0;1122.0;902.0;1149.0;1168.0
952.0;0;1044.0;1045.0;1165.0;887.0;1034.0
1033.0;0;944.0;1057.0;917.0;1023.0;1027.0
890.0;927.0;927.0;962.0;772.0;980.0;1114.0
937.0;1086.0;800.0;1036.0;1011.0;919.0;901.0
971.0;1121.0;1030.0;902.0;1101.0;1026.0;982.0
1047.0;0;873.0;993.0;1174.0;919.0;999.0
1129.0;1030.0;1033.0;978.0;992.0;991.0;1021.0
1012.0;1174.0;1062.0;960.0;879.0;897.0;982.0
1077.0;1010.0;1046.0;1080.0;1158.0;769.0;988.0
887.0;1095.0;946.0;1052.0;1129.0;957.0;989.0
1035.0;1000.0;927.0;1100.0;980.0;1125.0;1024.0
1112.0;0;728.0;1025.0;881.0;936.0;936.0
964.0;910.0;863.0;1046.0;818.0;920.0;932.0
951.0;0;1039.0;995.0;1001.0;1046.0;1075.0
1002.0;0;752.0;921.0;993.0;890.0;901.0
793.0;1109.0;1100.0;1077.0;1105.0;848.0;1003.0
941.0;981.0;1136.0;1099.0;934.0;1006.0;874.0
1057.0;970.0;961.0;909.0;1123.0;1069.0;1156.0
935.0;0;841.0;965.0;1086.0;956.0;975.0
1014.0;985.0;1135.0;1013.0;1059.0;1045.0;793.0
1075.0;0;1021.0;914.0;1087.0;965.0;767.0
1033.0;1066.0;1033.0;978.0;987.0;1007.0;1067.0
1134.0;0;1270.0;836.0;874.0;884.0;1010.0
948.0;1198.0;932.0;1000.0;1123.0;797.0;1098.0
1146.0;952.0;867.0;864.0;1012.0;1004.0;1052.0
923.0;0;1129.0;1032.0;775.0;1046.0;962.0
900.0;0;1083.0;1016.0;807.0;1191.0;1069.0
920.0;1043.0;1061.0;978.0;1087.0;1044.0;873.0
999.0;810.0;962.0;968.0;934.0;842.0;1019.0
984.0;823.0;976.0;855.0;948.0;958.0;901.0
966.0;927.0;885.0;1020.0;868.0;1012.0;949.0
660.0;986.0;1157.0;890.0;1090.0;957.0;1081.0
930.0;966.0;1106.0;1181.0;1180.0;1011.0;1055.0
1062.0;818.0;873.0;871.0;969.0;1069.0;1153.0
1262.0;926.0;981.0;878.0;900.0;957.0;1050.0
980.0;0;768.0;847.0;972.0;1089.0;1001.0
972.0;983.0;988.0;1022.0;1202.0;1080.0;1005.0
1051.0;0;907.0;1027.0;1066.0;1112.0;932.0
1185.0;958.0;1078.0;918.0;978.0;1054.0;953.0
866.0;1174.0;1008.0;889.0;995.0;1104.0;891.0
966.0;0;948.0;1067.0;992.0;1022.0;1108.0
1182.0;1021.0;1057.0;990.0;965.0;759.0;1024.0
881.0;1087.0;1038.0;1063.0;1188.0;1285.0;957.0
948.0;0;1127.0;1046.0;1115.0;1076.0;1107.0
1045.0;951.0;930.0;1040.0;903.0;1134.0;1053.0
1144.0;1001.0;1097.0;1124.0;905.0;865.0;942.0
1065.0;917.0;1005.0;1000.0;837.0;858.0;940.0
1034.0;0;1055.0;1075.0;1026.0;983.0;982.0
987.0;1030.0;982.0;1019.0;972.0;808.0;1045.0
1046.0;0;860.0;926.0;990.0;942.0;1037.0
997.0;908.0;936.0;1167.0;1111.0;1003.0;870.0
1081.0;959.0;948.0;1016.0;1187.0;996.0;861.0
888.0;0;1015.0;1087.0;969.0;940.0;986.0
1127.0;0;1021.0;1094.0;964.0;841.0;1035.0
966.0;1103.0;909.0;925.0;1083.0;891.0;996.0
1009.0;1013.0;930.0;823.0;1028.0;1112.0;930.0
1066.0;0;961.0;1153.0;971.0;867.0;1069.0
928.0;931.0;1192.0;871.0;921.0;1099.0;857.0
1035.0;1104.0;940.0;1016.0;1013.0;1089.0;956.0
931.0;0;1184.0;1056.0;971.0;1014.0;918.0
995.0;1005.0;920.0;1025.0;930.0;1083.0;843.0
920.0;940.0;994.0;1083.0;969.0;965.0;890.0
999.0;1101.0;1071.0;1122.0;892.0;852.0;1137.0
1115.0;919.0;1042.0;850.0;960.0;1039.0;1043.0
1102.0;0;918.0;1070.0;1004.0;931.0;926.0
943.0;949.0;1067.0;907.0;1083.0;1055.0;1080.0
938.0;1004.0;1067.0;989.0;985.0;1179.0;1039.0
994.0;1106.0;1056.0;811.0;974.0;876.0;915.0
1068.0;1202.0;899.0;991.0;1048.0;997.0;949.0
1184.0;1043.0;1085.0;1056.0;1102.0;866.0;1093.0
1050.0;1073.0;1110.0;1102.0;1033.0;1081.0;1039.0
986.0;0;1218.0;1062.0;1005.0;1067.0;947.0
973.0;1042.0;907.0;1069.0;1013.0;971.0;845.0
996.0;960.0;897.0;977.0;1067.0;946.0;860.0
1001.0;0;872.0;1220.0;1096.0;1002.0;1043.0
