BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1022.0;1045.0;860.0;1010.0;966.0;1103.0;915.0
897.0;1123.0;973.0;991.0;779.0;949.0;1136.0
967.0;1156.0;1020.0;963.0;948.0;996.0;890.0
721.0;990.0;911.0;1064.0;863.0;814.0;821.0
966.0;1091.0;990.0;1033.0;958.0;1035.0;1013.0
1060.0;0;1047.0;1094.0;1094.0;1222.0;1040.0
984.0;0;1023.0;1046.0;1048.0;941.0;908.0
971.0;0;964.0;1175.0;895.0;1029.0;1131.0
982.0;1061.0;1140.0;944.0;1101.0;848.0;1088.0
938.0;952.0;870.0;886.0;1076.0;971.0;871.0
961.0;1074.0;1059.0;959.0;1066.0;917.0;1040.0
901.0;986.0;952.0;1189.0;1023.0;936.0;1006.0
1093.0;931.0;841.0;922.0;969.0;1133.0;968.0
1030.0;0;945.0;977.0;971.0;1169.0;991.0
1134.0;777.0;963.0;1039.0;1020.0;1201.0;1001.0
1034.0;1011.0;1018.0;1045.0;980.0;880.0;986.0
1050.0;958.0;1121.0;912.0;877.0;867.0;1195.0
1042.0;1049.0;1089.0;1120.0;962.0;968.0;859.0
1032.0;1012.0;1035.0;952.0;792.0;908.0;1067.0
970.0;0;1108.0;956.0;1136.0;975.0;758.0
1076.0;0;978.0;1084.0;966.0;1020.0;836.0
885.0;892.0;1107.0;884.0;946.0;1096.0;986.0
978.0;945.0;1100.0;860.0;996.0;1046.0;904.0
866.0;1016.0;759.0;1081.0;989.0;942.0;1041.0
962.0;0;1015.0;913.0;1138.0;871.0;1069.0
816.0;1012.0;1159.0;983.0;920.0;1046.0;1064.0
826.0;0;880.0;1074.0;1026.0;959.0;934.0
891.0;0;1014.0;1174.0;1156.0;1084.0;1142.0
1104.0;0;811.0;1004.0;906.0;1175.0;1169.0
778.0;0;1058.0;1028.0;1016.0;955.0;963.0
964.0;0;906.0;878.0;1053.0;1068.0;960.0
1023.0;1111.0;1021.0;983.0;940.0;1001.0;859.0
953.0;951.0;1041.0;1066.0;846.0;1087.0;1245.0
937.0;1006.0;859.0;839.0;1053.0;1027.0;1057.0
980.0;1038.0;968.0;1033.0;912.0;967.0;995.0
1095.0;853.0;1035.0;1005.0;862.0;964.0;1183.0
830.0;892.0;1090.0;955.0;920.0;1083.0;888.0
968.0;0;1049.0;1029.0;838.0;1133.0;1274.0
1010.0;1055.0;1001.0;1068.0;896.0;1071.0;1205.0
830.0;1038.0;1021.0;899.0;1042.0;1055.0;850.0
1063.0;800.0;1125.0;1069.0;1010.0;855.0;1008.0
949.0;0;1150.0;920.0;1079.0;998.0;968.0
1191.0;1041.0;1030.0;815.0;1013.0;959.0;1087.0
1029.0;981.0;1075.0;835.0;1005.0;950.0;1044.0
1016.0;931.0;982.0;1018.0;920.0;994.0;1084.0
727.0;0;1093.0;1106.0;1061.0;887.0;1073.0
828.0;0;1087.0;1185.0;960.0;839.0;965.0
843.0;0;1171.0;969.0;1076.0;967.0;1085.0
906.0;911.0;1094.0;861.0;1098.0;867.0;898.0
1065.0;0;1005.0;928.0;943.0;1084.0;1051.0
1001.0;922.0;1090.0;1088.0;998.0;1103.0;950.0
1184.0;0;1023.0;849.0;994.0;885.0;1032.0
944.0;1006.0;1083.0;1067.0;923.0;1035.0;914.0
755.0;907.0;1043.0;861.0;915.0;1008.0;899.0
915.0;0;1045.0;939.0;1172.0;792.0;972.0
1053.0;1107.0;1013.0;1053.0;1014.0;827.0;1062.0
1075.0;986.0;903.0;1232.0;1065.0;827.0;1097.0
863.0;1108.0;896.0;985.0;1110.0;899.0;1175.0
916.0;0;1092.0;857.0;962.0;1094.0;1011.0
1007.0;0;946.0;1047.0;1038.0;897.0;1106.0
1076.0;0;919.0;944.0;1023.0;951.0;1051.0
986.0;0;931.0;956.0;1111.0;868.0;1045.0
1032.0;931.0;904.0;836.0;1025.0;1140.0;767.0
809.0;1093.0;1033.0;970.0;732.0;1014.0;969.0
872.0;0;1156.0;1178.0;1113.0;1074.0;956.0
761.0;1070.0;804.0;1058.0;1060.0;904.0;1111.0
898.0;0;1201.0;843.0;965.0;867.0;1113.0
894.0;968.0;859.0;1075.0;953.0;881.0;1063.0
1235.0;0;942.0;893.0;785.0;1110.0;1013.0
964.0;939.0;948.0;1186.0;971.0;1091.0;954.0
963.0;0;1095.0;1039.0;1027.0;1183.0;924.0
928.0;1121.0;1078.0;1018.0;954.0;975.0;1106.0
844.0;1146.0;855.0;1055.0;966.0;1101.0;1059.0
1037.0;1110.0;1172.0;894.0;981.0;1231.0;946.0
1041.0;0;898.0;993.0;906.0;1118.0;948.0
957.0;0;957.0;1132.0;1019.0;894.0;1084.0
923.0;1077.0;890.0;887.0;1054.0;971.0;1089.0
1073.0;0;801.0;1127.0;1208.0;881.0;778.0
1088.0;1010.0;1074.0;1026.0;1188.0;818.0;1010.0
1088.0;1028.0;1043.0;1055.0;944.0;873.0;1014.0
902.0;1091.0;978.0;1091.0;1119.0;840.0;992.0
1061.0;0;807.0;880.0;1121.0;997.0;1212.0
1080.0;1064.0;939.0;1033.0;806.0;918.0;1206.0
1111.0;812.0;1032.0;992.0;976.0;862.0;918.0
942.0;869.0;1033.0;983.0;1064.0;1002.0;1093.0
990.0;1016.0;985.0;842.0;884.0;1088.0;852.0
939.0;0;1159.0;1109.0;963.0;1035.0;977.0
994.0;0;965.0;967.0;1060.0;1012.0;951.0
990.0;1083.0;913.0;956.0;784.0;1078.0;1015.0
912.0;1006.0;971.0;1011.0;990.0;921.0;940.0
1044.0;1116.0;1014.0;1026.0;895.0;933.0;961.0
1086.0;0;1028.0;941.0;1119.0;815.0;942.0
1025.0;978.0;965.0;903.0;935.0;928.0;1134.0
1042.0;995.0;860.0;930.0;900.0;983.0;1041.0
1046.0;1292.0;1008.0;1027.0;1114.0;742.0;920.0
1116.0;911.0;1088.0;760.0;995.0;851.0;840.0
836.0;899.0;892.0;995.0;968.0;1062.0;1017.0
1107.0;0;1094.0;1106.0;1064.0;982.0;868.0
1042.0;1241.0;1035.0;982.0;1080.0;1025.0;945.0
986.0;841.0;911.0;1053.0;1138.0;1128.0;939.0
1146.0;918.0;1104.0;922.0;1093.0;992.0;966.0
938.0;0;1039.0;1250.0;907.0;1220.0;1075.0
964.0;0;1210.0;1248.0;1049.0;981.0;959.0
974.0;0;1189.0;991.0;965.0;1032.0;1020.0
1025.0;979.0;1239.0;1027.0;888.0;901.0;975.0
904.0;1122.0;933.0;816.0;1000.0;876.0;1099.0
945.0;1017.0;1010.0;1164.0;967.0;978.0;1129.0
883.0;0;909.0;943.0;986.0;973.0;935.0
1041.0;0;1028.0;1011.0;933.0;940.0;1062.0
972.0;969.0;1158.0;985.0;1011.0;1126.0;1064.0
898.0;1114.0;983.0;1138.0;925.0;957.0;884.0
1056.0;0;1051.0;945.0;922.0;981.0;1025.0
929.0;974.0;957.0;1035.0;1029.0;1232.0;1003.0
907.0;1191.0;1007.0;1187.0;1123.0;1094.0;785.0
1044.0;0;969.0;998.0;1022.0;895.0;1172.0
1061.0;0;904.0;905.0;900.0;971.0;875.0
1006.0;903.0;1175.0;1011.0;874.0;1038.0;934.0
1191.0;0;1263.0;941.0;886.0;1011.0;1046.0
887.0;0;1104.0;922.0;1024.0;1089.0;989.0
992.0;0;891.0;866.0;831.0;913.0;1059.0
978.0;1162.0;1209.0;863.0;1150.0;884.0;903.0
933.0;1113.0;966.0;1015.0;860.0;1097.0;1115.0
936.0;995.0;1048.0;1084.0;1035.0;766.0;1057.0
1042.0;944.0;946.0;909.0;1131.0;1096.0;925.0
887.0;0;1199.0;1064.0;896.0;807.0;1081.0
1011.0;0;992.0;1142.0;869.0;961.0;828.0
1056.0;915.0;1011.0;879.0;1018.0;975.0;969.0
1094.0;0;913.0;1094.0;1008.0;912.0;991.0
971.0;1017.0;950.0;1128.0;830.0;1212.0;924.0
954.0;0;949.0;966.0;976.0;1059.0;883.0
1029.0;978.0;1134.0;954.0;888.0;1118.0;1000.0
909.0;0;1040.0;1014.0;1036.0;1109.0;1012.0
926.0;803.0;1179.0;954.0;1095.0;851.0;845.0
1096.0;0;1089.0;865.0;818.0;1109.0;1002.0
870.0;1019.0;1014.0;1125.0;921.0;1068.0;1136.0
1146.0;0;1098.0;1127.0;1277.0;979.0;1058.0
1046.0;0;1018.0;956.0;1055.0;1091.0;974.0
1057.0;0;1042.0;993.0;990.0;986.0;885.0
894.0;958.0;848.0;920.0;936.0;1072.0;880.0
1075.0;998.0;1023.0;1083.0;970.0;950.0;1019.0
1036.0;932.0;1224.0;1057.0;1007.0;873.0;920.0
1043.0;0;991.0;986.0;939.0;1066.0;982.0
1097.0;1023.0;1086.0;830.0;988.0;1066.0;944.0
925.0;0;1024.0;1137.0;1147.0;1025.0;1051.0
870.0;1199.0;1103.0;1114.0;1060.0;927.0;1009.0
978.0;967.0;957.0;838.0;1077.0;861.0;1113.0
969.0;956.0;1067.0;959.0;950.0;1006.0;766.0
1112.0;1020.0;946.0;972.0;876.0;912.0;966.0
971.0;0;1105.0;911.0;884.0;1004.0;948.0
884.0;875.0;1033.0;881.0;974.0;870.0;972.0
1187.0;0;1185.0;926.0;873.0;995.0;908.0
1097.0;0;951.0;994.0;1023.0;1071.0;1005.0
1034.0;996.0;1021.0;1112.0;931.0;1126.0;1015.0
1064.0;948.0;1291.0;1138.0;940.0;1083.0;1012.0
1079.0;0;869.0;1056.0;1033.0;1233.0;929.0
980.0;0;1032.0;1037.0;931.0;1000.0;967.0
921.0;0;941.0;1009.0;1068.0;989.0;831.0
930.0;928.0;1078.0;868.0;961.0;959.0;898.0
966.0;990.0;1020.0;1136.0;1104.0;1074.0;1066.0
805.0;1095.0;1124.0;815.0;963.0;960.0;1055.0
1027.0;0;804.0;1002.0;1135.0;917.0;993.0
935.0;993.0;959.0;966.0;927.0;947.0;1016.0
1088.0;0;951.0;1073.0;1028.0;1110.0;1045.0
1045.0;875.0;1104.0;940.0;1052.0;1005.0;1061.0
1014.0;0;938.0;1097.0;1073.0;954.0;1095.0
974.0;0;1010.0;1034.0;878.0;1032.0;935.0
1089.0;1118.0;1007.0;927.0;893.0;886.0;1031.0
885.0;0;919.0;949.0;911.0;1081.0;1021.0
986.0;1007.0;977.0;1057.0;917.0;1363.0;881.0
995.0;1083.0;988.0;1045.0;899.0;861.0;1005.0
1048.0;0;1040.0;1031.0;770.0;931.0;1110.0
1050.0;0;1024.0;853.0;996.0;985.0;875.0
818.0;0;1072.0;986.0;706.0;1141.0;810.0
1019.0;832.0;1095.0;853.0;1044.0;924.0;1166.0
1028.0;1022.0;1205.0;1032.0;979.0;1010.0;926.0
927.0;982.0;1032.0;1084.0;952.0;983.0;943.0
1121.0;1091.0;1048.0;892.0;1039.0;1093.0;908.0
1024.0;0;880.0;1048.0;1013.0;1029.0;994.0
1150.0;1088.0;873.0;994.0;1092.0;844.0;1003.0
988.0;0;887.0;1088.0;977.0;1022.0;1011.0
994.0;1059.0;967.0;1199.0;974.0;902.0;1003.0
1033.0;0;905.0;1033.0;1116.0;1012.0;984.0
922.0;0;975.0;850.0;806.0;1121.0;874.0
1123.0;926.0;1043.0;915.0;917.0;855.0;1198.0
913.0;966.0;897.0;943.0;915.0;933.0;1001.0
1020.0;911.0;974.0;1019.0;1042.0;1134.0;1060.0
996.0;817.0;976.0;996.0;959.0;685.0;1241.0
912.0;0;1157.0;983.0;987.0;974.0;1078.0
1090.0;800.0;991.0;921.0;999.0;1049.0;995.0
932.0;1030.0;1076.0;952.0;885.0;1114.0;868.0
1055.0;0;1160.0;930.0;1042.0;941.0;1036.0
987.0;1103.0;1173.0;919.0;916.0;861.0;851.0
818.0;0;1019.0;994.0;1002.0;1023.0;954.0
1290.0;0;1061.0;1025.0;868.0;945.0;872.0
982.0;0;948.0;1100.0;992.0;1012.0;1153.0
934.0;970.0;1069.0;1217.0;935.0;977.0;1055.0
1041.0;975.0;938.0;1139.0;1024.0;924.0;1194.0
1067.0;910.0;1001.0;983.0;906.0;909.0;1015.0
1032.0;0;1009.0;1082.0;1039.0;1073.0;826.0
1079.0;908.0;933.0;1171.0;1019.0;1010.0;978.0
1026.0;1015.0;1058.0;1033.0;1005.0;914.0;1080.0
987.0;878.0;1060.0;1041.0;1098.0;834.0;1018.0
972.0;0;1036.0;982.0;916.0;846.0;989.0
825.0;865.0;932.0;723.0;978.0;1141.0;1164.0
1011.0;1085.0;983.0;917.0;991.0;952.0;1129.0
1013.0;0;1016.0;1064.0;899.0;933.0;1011.0
1073.0;0;1161.0;1102.0;1004.0;1035.0;1060.0
997.0;0;874.0;1057.0;908.0;1125.0;1123.0
949.0;1109.0;859.0;1068.0;815.0;1074.0;1005.0
847.0;1079.0;994.0;1009.0;971.0;979.0;1058.0
850.0;1158.0;816.0;1001.0;912.0;983.0;1000.0
1033.0;1031.0;1014.0;1032.0;1028.0;985.0;976.0
952.0;833.0;1177.0;1013.0;1109.0;1193.0;957.0
1101.0;944.0;1112.0;1101.0;1086.0;1117.0;943.0
914.0;0;928.0;1001.0;944.0;1138.0;1032.0
1007.0;1008.0;1110.0;1066.0;1101.0;952.0;1089.0
925.0;0;978.0;949.0;1021.0;1002.0;916.0
970.0;911.0;953.0;1125.0;967.0;960.0;983.0
1026.0;799.0;972.0;918.0;1194.0;992.0;1045.0
1054.0;908.0;1026.0;1087.0;920.0;1147.0;1009.0
1080.0;1138.0;758.0;954.0;1051.0;1065.0;1087.0
963.0;925.0;942.0;1135.0;976.0;975.0;933.0
856.0;0;1121.0;1000.0;1045.0;952.0;972.0
941.0;0;1018.0;1019.0;1060.0;1094.0;944.0
1086.0;1104.0;962.0;1009.0;822.0;941.0;1072.0
1031.0;0;1122.0;956.0;989.0;951.0;1048.0
1065.0;1056.0;1059.0;1075.0;941.0;1190.0;999.0
894.0;975.0;953.0;975.0;949.0;984.0;1048.0
1277.0;0;897.0;797.0;1169.0;832.0;1126.0
1081.0;977.0;922.0;1062.0;1078.0;1001.0;1083.0
838.0;1185.0;1056.0;985.0;1063.0;1062.0;1162.0
1034.0;1089.0;986.0;908.0;911.0;1059.0;913.0
1037.0;0;1001.0;1112.0;1094.0;931.0;897.0
986.0;0;904.0;1000.0;851.0;1106.0;939.0
950.0;929.0;926.0;1005.0;1196.0;910.0;972.0
1090.0;0;980.0;986.0;1115.0;1033.0;982.0
871.0;0;1088.0;970.0;941.0;893.0;908.0
1071.0;877.0;992.0;1041.0;862.0;1077.0;1130.0
942.0;0;911.0;1116.0;1095.0;1114.0;1019.0
1069.0;0;930.0;1061.0;1024.0;1075.0;1017.0
1054.0;1080.0;898.0;1028.0;988.0;1042.0;1098.0
828.0;951.0;831.0;1055.0;1017.0;1086.0;967.0
912.0;0;1049.0;1088.0;947.0;916.0;904.0
1074.0;979.0;1016.0;880.0;981.0;861.0;1046.0
954.0;1160.0;1139.0;1076.0;1038.0;1162.0;949.0
994.0;1125.0;1119.0;965.0;1002.0;963.0;1132.0
997.0;968.0;905.0;1033.0;990.0;816.0;1112.0
803.0;873.0;1000.0;946.0;994.0;1010.0;1041.0
1046.0;0;936.0;973.0;983.0;982.0;988.0
973.0;1118.0;886.0;953.0;1057.0;970.0;994.0
987.0;850.0;974.0;1027.0;995.0;1106.0;899.0
1029.0;0;850.0;1093.0;956.0;1031.0;886.0
1057.0;1028.0;962.0;1005.0;813.0;927.0;760.0
923.0;1039.0;940.0;790.0;1060.0;970.0;1022.0
1120.0;1101.0;854.0;1104.0;877.0;980.0;921.0
1088.0;1009.0;988.0;1167.0;786.0;1059.0;911.0
1064.0;1161.0;1182.0;971.0;931.0;993.0;1025.0
1230.0;1000.0;1270.0;1066.0;917.0;1066.0;943.0
1196.0;1004.0;995.0;1055.0;968.0;802.0;1180.0
1069.0;1107.0;949.0;955.0;1206.0;978.0;1034.0
992.0;1047.0;967.0;816.0;982.0;1089.0;880.0
1060.0;993.0;942.0;924.0;1132.0;1074.0;833.0
884.0;951.0;1054.0;1044.0;929.0;862.0;995.0
989.0;0;929.0;966.0;920.0;822.0;1084.0
997.0;953.0;1031.0;1100.0;1140.0;1021.0;1103.0
951.0;839.0;911.0;971.0;1039.0;1031.0;1082.0
1151.0;0;1065.0;803.0;1086.0;1080.0;998.0
930.0;0;1117.0;1032.0;1040.0;993.0;1148.0
831.0;1138.0;1076.0;944.0;1023.0;1049.0;970.0
984.0;0;1056.0;1175.0;1011.0;947.0;1114.0
921.0;0;1221.0;849.0;1076.0;1069.0;1013.0
1077.0;1045.0;1052.0;954.0;1068.0;1106.0;1020.0
981.0;991.0;795.0;980.0;899.0;922.0;969.0
1088.0;0;996.0;1179.0;996.0;949.0;856.0
993.0;994.0;990.0;761.0;1059.0;1049.0;932.0
1160.0;982.0;978.0;988.0;1008.0;1092.0;1087.0
1030.0;0;961.0;1086.0;935.0;1079.0;967.0
979.0;876.0;1097.0;844.0;1107.0;863.0;1065.0
1017.0;830.0;1009.0;961.0;1088.0;864.0;1005.0
1072.0;1162.0;835.0;1018.0;1025.0;975.0;1046.0
992.0;1029.0;1065.0;1010.0;953.0;1109.0;1173.0
903.0;982.0;1127.0;962.0;928.0;1022.0;997.0
820.0;0;917.0;869.0;897.0;1085.0;970.0
1089.0;0;1081.0;910.0;1111.0;1089.0;886.0
1295.0;1063.0;1220.0;953.0;1005.0;1001.0;908.0
1198.0;899.0;998.0;952.0;1110.0;906.0;1125.0
753.0;1064.0;891.0;1032.0;970.0;1103.0;1037.0
1057.0;0;1018.0;920.0;928.0;920.0;1217.0
801.0;1016.0;997.0;1092.0;1046.0;1003.0;956.0
1142.0;1177.0;1120.0;1059.0;954.0;964.0;993.0
1060.0;882.0;982.0;1058.0;1227.0;1039.0;1015.0
933.0;0;967.0;1004.0;1135.0;1248.0;1144.0
868.0;863.0;1058.0;1115.0;1152.0;1095.0;983.0
991.0;1190.0;1152.0;1131.0;926.0;1128.0;839.0
838.0;1102.0;940.0;1164.0;867.0;970.0;1066.0
963.0;0;1079.0;1033.0;929.0;850.0;1017.0
850.0;0;985.0;912.0;911.0;936.0;909.0
963.0;1105.0;969.0;1060.0;1014.0;995.0;935.0
1109.0;0;1087.0;1044.0;997.0;891.0;1110.0
842.0;856.0;770.0;858.0;908.0;929.0;1108.0
1003.0;0;1154.0;974.0;1220.0;1023.0;963.0
820.0;866.0;973.0;1024.0;1097.0;1059.0;1228.0
772.0;0;932.0;949.0;1170.0;1032.0;720.0
1039.0;0;940.0;932.0;1079.0;1022.0;1165.0
1068.0;0;959.0;985.0;1106.0;1010.0;1095.0
947.0;1020.0;998.0;1032.0;1006.0;862.0;923.0
1041.0;914.0;1074.0;1170.0;1057.0;1091.0;949.0
1068.0;1144.0;926.0;970.0;940.0;894.0;889.0
1023.0;0;845.0;1168.0;1106.0;947.0;972.0
1041.0;0;1017.0;993.0;1055.0;976.0;967.0
960.0;0;1174.0;802.0;1027.0;947.0;1035.0
929.0;1012.0;771.0;1012.0;974.0;1104.0;927.0
890.0;968.0;855.0;1130.0;1031.0;818.0;793.0
927.0;0;1051.0;1051.0;1002.0;826.0;877.0
996.0;1087.0;884.0;1022.0;992.0;868.0;871.0
963.0;1134.0;1001.0;852.0;1059.0;1015.0;974.0
1033.0;1261.0;1010.0;1101.0;1111.0;1245.0;979.0
1067.0;1170.0;1076.0;1052.0;1036.0;975.0;980.0
886.0;0;994.0;952.0;1040.0;850.0;995.0
937.0;0;1128.0;982.0;941.0;1023.0;954.0
1056.0;1032.0;982.0;1123.0;1094.0;887.0;1022.0
1009.0;0;1278.0;889.0;974.0;924.0;958.0
1012.0;0;1109.0;839.0;1018.0;1151.0;960.0
1036.0;1066.0;1029.0;1114.0;882.0;1001.0;885.0
1022.0;934.0;944.0;901.0;1113.0;1035.0;879.0
999.0;927.0;851.0;1041.0;861.0;1060.0;829.0
940.0;0;1128.0;1138.0;1124.0;871.0;1178.0
1111.0;0;976.0;1201.0;901.0;963.0;983.0
988.0;0;1007.0;997.0;964.0;1024.0;988.0
1020.0;1009.0;950.0;1114.0;830.0;989.0;955.0
1095.0;909.0;982.0;806.0;1073.0;1293.0;911.0
937.0;1027.0;1052.0;799.0;942.0;1061.0;1210.0
879.0;997.0;1037.0;1009.0;1017.0;984.0;1046.0
876.0;1109.0;959.0;1033.0;1003.0;698.0;1017.0
984.0;0;815.0;978.0;879.0;894.0;1055.0
1002.0;0;996.0;915.0;1054.0;1223.0;1013.0
945.0;984.0;989.0;792.0;1071.0;1139.0;1096.0
840.0;898.0;1013.0;1007.0;947.0;971.0;971.0
1017.0;1018.0;1006.0;996.0;1028.0;1099.0;934.0
1005.0;906.0;883.0;985.0;1106.0;1128.0;1126.0
1083.0;1050.0;1013.0;880.0;990.0;897.0;881.0
980.0;0;1108.0;886.0;868.0;998.0;1011.0
1039.0;0;1051.0;968.0;999.0;931.0;795.0
1032.0;949.0;1013.0;1064.0;984.0;964.0;1026.0
883.0;0;924.0;1106.0;1080.0;974.0;942.0
1068.0;1022.0;1166.0;1031.0;1051.0;1045.0;967.0
1036.0;992.0;970.0;1128.0;962.0;1139.0;1111.0
1023.0;0;990.0;1042.0;1038.0;956.0;875.0
1185.0;965.0;1014.0;972.0;963.0;847.0;979.0
885.0;0;951.0;904.0;1138.0;1045.0;1128.0
1020.0;916.0;995.0;808.0;1111.0;975.0;933.0
1212.0;0;1011.0;1014.0;1073.0;1048.0;1123.0
894.0;0;769.0;1088.0;1164.0;992.0;714.0
1045.0;1084.0;1046.0;947.0;1210.0;1121.0;889.0
797.0;0;867.0;1006.0;917.0;1068.0;900.0
1091.0;1047.0;1074.0;1091.0;988.0;1180.0;1042.0
886.0;0;1021.0;1091.0;889.0;839.0;999.0
901.0;1064.0;1059.0;946.0;1044.0;960.0;960.0
1073.0;0;977.0;1029.0;934.0;933.0;919.0
1065.0;986.0;1153.0;1048.0;1087.0;1141.0;1073.0
1139.0;0;930.0;910.0;899.0;917.0;856.0
865.0;0;1216.0;1142.0;874.0;1088.0;863.0
1001.0;0;913.0;903.0;833.0;1046.0;994.0
1237.0;0;1012.0;1022.0;972.0;1183.0;942.0
1037.0;0;855.0;931.0;990.0;915.0;982.0
1150.0;0;984.0;923.0;1085.0;820.0;852.0
912.0;1137.0;1011.0;917.0;1037.0;997.0;1125.0
887.0;0;999.0;1149.0;1034.0;1116.0;916.0
859.0;0;1035.0;935.0;765.0;892.0;944.0
995.0;0;1073.0;938.0;1098.0;947.0;894.0
1120.0;852.0;1117.0;950.0;1193.0;777.0;919.0
833.0;1070.0;978.0;1070.0;1102.0;896.0;1010.0
848.0;995.0;845.0;933.0;1186.0;945.0;1034.0
917.0;924.0;1042.0;1090.0;1019.0;994.0;1081.0
927.0;986.0;971.0;1013.0;896.0;1000.0;934.0
958.0;0;1082.0;887.0;903.0;1046.0;895.0
1235.0;1101.0;873.0;879.0;914.0;965.0;957.0
1051.0;948.0;764.0;998.0;1053.0;1084.0;1078.0
970.0;0;1111.0;1080.0;947.0;934.0;1144.0
943.0;0;1026.0;1114.0;942.0;1085.0;1111.0
1062.0;0;856.0;939.0;1146.0;1065.0;910.0
998.0;0;917.0;883.0;975.0;1001.0;924.0
1284.0;0;1028.0;1008.0;869.0;1130.0;1042.0
1007.0;1170.0;1077.0;1078.0;1080.0;1078.0;711.0
1135.0;0;1079.0;901.0;1189.0;1044.0;1044.0
827.0;0;973.0;1186.0;1091.0;928.0;956.0
1045.0;885.0;964.0;921.0;845.0;891.0;994.0
958.0;1161.0;1091.0;994.0;972.0;1162.0;1029.0
1028.0;0;1102.0;892.0;937.0;924.0;1011.0
943.0;1109.0;1043.0;1091.0;962.0;1024.0;1091.0
958.0;1050.0;1012.0;1047.0;952.0;1089.0;908.0
1020.0;0;1025.0;1182.0;1050.0;1048.0;1001.0
804.0;0;725.0;1000.0;995.0;1033.0;1082.0
1233.0;971.0;1033.0;974.0;1070.0;947.0;974.0
1071.0;918.0;907.0;936.0;858.0;1110.0;1014.0
902.0;0;1006.0;1053.0;1037.0;1035.0;1203.0
890.0;0;1113.0;1036.0;908.0;1059.0;957.0
1038.0;1030.0;989.0;1022.0;919.0;994.0;1022.0
969.0;924.0;1018.0;1023.0;984.0;944.0;1006.0
936.0;0;923.0;1096.0;864.0;1046.0;1116.0
882.0;0;1030.0;1148.0;1079.0;1066.0;1049.0
1165.0;1136.0;928.0;858.0;952.0;947.0;1215.0
1170.0;0;875.0;1019.0;983.0;1058.0;1024.0
1073.0;1082.0;1069.0;1076.0;885.0;969.0;912.0
1018.0;0;848.0;875.0;957.0;994.0;897.0
1080.0;0;1018.0;1061.0;968.0;906.0;875.0
892.0;1188.0;981.0;990.0;946.0;925.0;999.0
951.0;0;890.0;994.0;987.0;866.0;709.0
906.0;0;960.0;962.0;965.0;1110.0;999.0
1053.0;1049.0;1133.0;921.0;929.0;1021.0;834.0
1167.0;1033.0;735.0;1111.0;949.0;892.0;954.0
954.0;928.0;1180.0;1190.0;1143.0;979.0;980.0
1006.0;988.0;953.0;817.0;1350.0;957.0;1061.0
1104.0;1006.0;989.0;1043.0;1056.0;1046.0;1054.0
1069.0;0;839.0;868.0;1083.0;1098.0;953.0
771.0;932.0;1060.0;1056.0;999.0;992.0;1090.0
1052.0;0;850.0;1077.0;1172.0;1020.0;932.0
758.0;1017.0;1015.0;924.0;786.0;1074.0;1071.0
934.0;863.0;918.0;792.0;1033.0;1046.0;876.0
970.0;1031.0;866.0;984.0;1150.0;1011.0;1103.0
1018.0;0;980.0;1059.0;1134.0;1011.0;1082.0
913.0;1075.0;932.0;790.0;987.0;1058.0;1203.0
903.0;898.0;1260.0;983.0;1137.0;847.0;991.0
926.0;0;875.0;1090.0;1039.0;934.0;812.0
1232.0;1096.0;885.0;1027.0;1113.0;962.0;1173.0
1133.0;993.0;1095.0;1080.0;1018.0;822.0;1078.0
900.0;0;857.0;990.0;970.0;1136.0;1129.0
847.0;864.0;1083.0;1026.0;911.0;912.0;934.0
846.0;1059.0;1017.0;1095.0;1015.0;934.0;767.0
973.0;1093.0;1006.0;1115.0;951.0;1036.0;1231.0
880.0;0;1096.0;1041.0;760.0;1077.0;1077.0
1153.0;1082.0;1003.0;1173.0;930.0;1022.0;1071.0
915.0;1233.0;874.0;968.0;1082.0;945.0;1022.0
1102.0;1047.0;935.0;959.0;1063.0;1113.0;1064.0
982.0;948.0;1129.0;1094.0;1028.0;986.0;965.0
1084.0;843.0;1015.0;995.0;902.0;929.0;1049.0
1003.0;911.0;844.0;969.0;1026.0;999.0;913.0
966.0;762.0;1061.0;879.0;1103.0;821.0;853.0
1087.0;0;1202.0;1005.0;997.0;1010.0;1077.0
1116.0;0;825.0;1073.0;1261.0;991.0;968.0
1056.0;0;941.0;959.0;1159.0;919.0;926.0
1092.0;0;1024.0;1003.0;961.0;952.0;851.0
967.0;944.0;971.0;889.0;977.0;778.0;839.0
933.0;0;1109.0;1076.0;1171.0;1111.0;1031.0
1028.0;1089.0;892.0;1057.0;904.0;1030.0;1150.0
990.0;0;1188.0;987.0;1129.0;994.0;857.0
1104.0;0;841.0;1039.0;1048.0;976.0;1037.0
868.0;0;976.0;933.0;1013.0;944.0;1020.0
877.0;0;1087.0;1132.0;966.0;886.0;1115.0
993.0;0;966.0;1094.0;1180.0;739.0;978.0
1037.0;0;1139.0;1003.0;1032.0;1113.0;840.0
941.0;1167.0;1052.0;1047.0;986.0;960.0;1248.0
1057.0;950.0;1064.0;885.0;1003.0;909.0;831.0
1143.0;0;1016.0;1141.0;1203.0;940.0;1102.0
1046.0;0;977.0;1114.0;975.0;1056.0;835.0
1124.0;1018.0;1090.0;1004.0;1081.0;1063.0;1121.0
1248.0;0;961.0;1018.0;975.0;1077.0;935.0
